शीर्षक,विवरण
बेनीवासीलाई सधैं बाढीको पीर,"उक्त समिति कार्यालय समायोजनसँगै अस्तित्वविहीन भइसकेको छ । समितिले नदीमा डेब्रिज (गेग्रान) सहितको बाढी आएकाले तटबन्धले थेग्न नसक्दा ढलेको भन्ने प्रतिवेदन दिएर कमजोर संरचना बनाउन जिम्मेवारको बचाउ गरेको थियो । बाढीमा डेब्रिज बग्छ, अझ ठूल्ठूला ढुंगामुढा र रूख बगाएर ल्याउँछ । त्यही थेग्न बलियो संरचना आवश्यक परेको हो, प्रभावित क्षेत्रका स्थानीय बालकृष्ण सुवेदीले भने, एउटै बर्खाको एक दिनको बाढीले बगाउने तटबन्धमा गल्ती गर्नेलाई सजाय नहुनु दुःखद हो । बेनी संरक्षण गर्न पोहोर लगाइएको आरसीसी तटबन्धको संरचना र डिजाइन त्रुटिपूर्ण रहेको प्राविधिकले बताएका छन् । तटबन्धको डिजाइन गर्दा मुख्य रूपमा नदीले ओगट्ने क्षेत्रफल र पानी आउने क्याचमेन्ट एरिया, नदी गहिरिने गति र पछिल्लो ५० वर्षमा आएका बाढीको रेकर्डसँगै स्वरूपलाई ध्यानमा राखिनुपर्छ । म्याग्दी र कालीगण्डकी नदीमा तटबन्ध बनाउँदा यी प्राविधिक पक्षलाई ध्यान नदिइएको विभिन्न घटनाले देखाएका छन् । तटबन्धको इन्जिनियरिङ गर्दा नदीको पेरिमिटर, क्याचमेन्ट एरिया, बाढीको रेकर्डको अध्ययनपछि डिजाइन गरिनुपर्थ्यो तर यहाँ सडकको भित्तामा लगाइने वालको डिजाइन गरेको देखियो, बेनी नगरपालिकाका इन्जिनियर विमलरञ्जन कार्कीले भने, तटबन्धको स्ट्रक्चर बनाउँदा स्कोरिङ डेथ फर्मुला लगाएर खोलाको गहिराइ पत्ता लगाउने र आरसीसी वालको स्ट्रक्चर तथा नदी जोडिने स्थानमा लन्चिङ एप्रोन राखेर निर्माण गरिनु संरक्षणको दिगो उपाय हो । विगतमा पक्की तटबन्धपछाडि भेलले बगाउनै नसक्ने संरचना नबनाएकाले दिगो हुन नसकेको उनले बताए ।"
'मलाई सम्झी आमा रुँदी हुन्',"हुम्लाको सिमकोट गाउँपालिका२ ठेहेका शिवलाल रावतले पनि बुबा डब्बलेलाई गुमाए । आमा झौंरीलाई छोराछोरी पाल्न र पढाउन समस्या भयो । त्यसपछि शिवलाल दिदी रीताका साथ यहाँ आए । रीता १० कक्षा पढछिन् । दुवै एउटै विद्यालयमा छन् । डाक्टर बन्ने लक्ष्य लिएका शिवलाल सपना पूरा हुन्छ कि हुँदैन भन्नेमा ढुक्क छैनन् । पछिसम्म कतैबाट सहयोग पाए डाक्टर बन्थें । सहयोग पाएन भने कसरी पढ्नु र ? उनले भने, सबै साथीहरूको उस्तै समस्या छ । २०६६ मा स्थापित विद्यालयमा २ सय ६१ बालक र १ सय ८९ बालिका छन् । एउटै विद्यालय परिसरभित्र बालक र बालिकाका लागि छुट्टाछुट्टै छात्रावास स्थापना गरिएको प्रधानाध्यापक नारायण पौडेलले बताए । अभिभावक नभएकाले १० कक्षापछिको शिक्षा अनिश्चित रहेको उनले बताए ।"
सुत्केरीले पाएनन् भत्ता,कतिपय महिलालाई सुत्केरी हुन नसक्दा हेलिकप्टरबाट उद्धार गरी सुर्खेतस्थित प्रदेश अस्पतालमा पुर्याइएको छ । चालु आर्थिक वर्षमा हुम्लाबाट मात्र करिब दुई दर्जन सुत्केरीलाई उद्धार गरी सुर्खेत पुर्याइएको छ । प्रदेशको सामाजिक विकास मन्त्रालय र कतिपय गाउँपालिकाले आफ्नो बजेटबाट सुत्केरी महिलाको उद्धार गर्ने गरेको पब्लिक हेल्थकी नर्स बस्नेतले बताइन् ।
दुर्घटना रोक्न चालकसँग चिया,ट्राफिक प्रहरीका अनुसार बितेका तीन महिनाको अवधिमा १ हजार १ सयजना चालकको स्वास्थ्य परीक्षण गरिएको छ । अधिकांशको रक्तचाप उच्च भएको पाइएको छ । चिकित्सक सुभाष चौधरीले भने उच्च भएको अवस्थामा गाडी चलाउनु जोखिम हो ।
अतिरिक्त कक्षाबिनै अब्बल,"मिहिनेतअनुसारको नतिजा आएपछि सोदीक्षा कुँवर पनि प्रफुल्ल छिन् । सबै विषयलाई मिहिनेत गरेर पढेकी थिएँ, उनले भनिन्, अभ्यास अलि बढी जरुरी पर्ने रैछ । अब विज्ञानमा बायोलोजी लिएर पढ्ने उनको धोको छ । होराइजनकै छात्रा रोशना खड्काले पनि ४ जीपीए ल्याएकी छन् । नतिजा एकदम राम्रो आउँदा पनि सामान्य लागेको उनले सुनाइन् । अंकले के नै हुन्छ र ? उनले भनिन्, सिकाइ ठूलो हो । शान्ति नमुना माध्यमिक विद्यालय तिलोत्तमाकी दिया पाण्डेले एसईईमा ३९ जीपीए ल्याइन् । उनलाई नतिजाले खुसी त बनायो । तर सन्तुष्टि दिएन । उनीलगायत विद्यालयका सबैको वातावरण विषयमा सोचेभन्दा कम अंक आयो । नतिजा हाम्रो हातमा भएन, उनले भनिन्, विद्यालयका सबैको एउटै विषयमा समस्या देखियो । अब विज्ञान लिएर पढ्ने र भविष्यमा जुन विषयमा अवसर देखिन्छ, त्यही पढ्ने उनको भनाइ छ ।"
सामुदायिकका परीक्षार्थी जिल्लाकै उत्कृष्ट,उक्त विद्यालयको नतिजा जिल्लाकै उत्कृष्ट रहेको सहायक प्रधानाध्यापक दीपक पोखरेलले बताए । उनका अनुसार उत्कृष्ट जीपीए प्राप्त गर्नेमा प्राविधिक (आईटी) विषय पढेका छात्रछात्रा बढी छन् ।
मदनसँगै भोटको यात्रा,"ठटाल नेपाली फिल्ममा संगीत भर्ने पहिलो महिला संगीतकार पनि हुन् । कार्यक्रममा फिल्मी गीत उडिजाऊँ भने म पन्छी होइन ले पनि राम्रो ताली पायो । दोस्रो चरणमा प्रस्तुत गरिएको मुनामदन कथानकअनुसारको विविधता थियो । भूषिता वसिष्ठले सूत्रधारको भूमिका गरेको प्रस्तुतिमा विमला सेञ्चुरी प्रधान, मीना निरौला, बलराम समाल र आभास स्वयंले स्वर दिएका थिए । झन्डै ४५ मिनेटको यो लामो संगीतमा मदन भोट पुगेपछि र त्यहाँ बाटोमा बिरामी परेको बेलाको दुई सांगीतिक प्रस्तुतिमा हिमाली र तिब्बती स्वादको संगीत मिसाइएको थियो । मुना र आमाको मृत्यु भइसकेपछि मदन घर आइपुग्दाको क्षण दर्शक भावुक बनेका थिए । आइतबार साँझ सकिने पलेंटीमा वाद्यवादनतर्फ किबोर्डमा दिनेश रेग्मी, बाँसुरीमा बलराम समाल, तबलामा सन्देश महर्जन, गिटारमा सुरज प्रधान र प्रकसनमा सुन्दरकुमार महर्जनले सघाइरहेका छन् ।"
शास्त्रीय नृत्यमा दशावतार,"एउटा नायिकालाई कृष्ण भगवान्सँग प्रेम भएकाले उनलाई भेट्ने व्याकुलतामा सखीको सहयोग माग्दै तेस्रो प्रस्तुति सुरु भएको थियो । यसमा नायिकाले कृष्णको सोझो अनुहारमा लुकेका अनेक चारित्रिक वर्णन आफ्ना सखीहरूबीच गरेकी थिइन् । नाचको हाउभाउ र भावभंगी मार्फत जसरी पनि कृष्णको उपस्थिति गराउन आग्रह गर्छिन् । चौथो प्रस्तुतिमा अनुहारमा कुनै भावबिना नृत्य मार्फत भगवान्लाई प्रार्थना गर्दै उनीहरू नाचेका थिए । यसमा विष्णु भगवान्को दस अवतारलाई छ मिनेटमा देखाइएको थियो । दुई नृत्यांगनाको घम्साघम्सी युद्व र गहिरो प्रेमको प्रस्तुतिमा विष्णुको दस अवतार वर्णन गरिएको थियो । यो प्रस्तुतिमा मत्स्य, कूर्म, बराह, नृसिंह, वामन, पशुराम, बलराम, बुद्व तथा कल्की अवतारका चरित्र भावलाई संगीतका रागमा प्रस्तुत गरिएको थियो ।"
गाउँ चिनाउने ४७ भिडियो छानिए,"फाउन्डेसनले पाँच मिनेटसम्मको भिडियो बनाउन जनवरी १ मा सार्वजनिक आह्वान गरेको थियो । यसको समयसीमा ३१ मे २०१९ सम्म रहेको थियो । यस अवधिमा प्राप्त १ सय ३२ भिडियोमध्येबाट ५ सदस्यीय निर्णायकमण्डलले ४७ वटा छनोट गरेको अभियानका संयोजक निर्मल श्रेष्ठले बताए । देशैभरबाट छानिएकामध्ये १० वटा भिडियो प्रतिस्पर्धामा रहनेछन् । प्रतिस्पर्धाबाट छानिएका उत्कृष्ट भिडियोलाई १ लाख, दोस्रोलाई ५० हजार र तेस्रोलाई २५ हजार रुपैयाँको पुरस्कार रहेको छ । पब्लिक च्वाइस अवार्डमा पनि उत्कृष्ट एउटा भिडियोले छनोट हुनेछ जसलाई १ लाख रुपैयाँकै पुरस्कार प्रदान गरिने फाउन्डेसनले जनाएको छ । उत्कृष्ट सम्पादन र लेखनतर्फ २५२५ हजार रुपैयाँको पुरस्कार रहेको छ । उत्कृष्ट भिडियोलाई नेपाल फिल्म एकेडेमीबाट २ लाख रुपैयाँको एकेडेमिक कोर्स उपलब्ध गराइनेछ ।"
हलमा कीर्तिपुर,"निर्देशक खड्गीले फिल्ममार्फत इतिहासका धेरै तथ्यको उजागर हुने भन्दै कीर्तिपुरे भौजको गोरखालीमाथिको वीरता र संघर्षलाई प्रस्तुत गरिएको बताए । पृथ्वीनारायणलाई राष्ट्र निर्माताका रूपमा इतिहासमा गौरव गरिए पनि कीर्तिपुरसँगको लडाइँमा छल, कपट गरेर जितिएको प्रसंगलाई फिल्ममा देखाइएको छ । फिल्मले पृथ्वीनारायणका फौजसँग तीन दिनसम्म एक्लै लड्ने कीर्तिलक्ष्मीको वीरताको युद्धलाई पनि समेटिएको छ ।"
सुब्बाका नियात्रा,"काठमाडौं (कास) लेखक क्रान्ति सुब्बाको नियात्रा कृति हङकङभित्र राजधानीमा सार्वजनिक गरिएको छ । नेपाल प्रज्ञा प्रतिष्ठानका कुलपति गंगाप्रसाद उप्रेतीले कृति लोकार्पण गरे । कृतिभित्र प्रवासी समाजसम्बन्धी बौद्धिक खुराक रहेको सुवेदीले दाबी गरे । लेखक सुब्बाले हङकङ बसाइको अनुभव लेख्ने क्रममा प्रवासी जीवन विशेषगरी मुग्लाने नेपालीको कथा प्रस्तुत गरेको उनले बताए । कृति २५ वर्षको हङकङ बसाइको एउटा संघर्षपूर्ण भोगाइ, हङकङभित्रको नेपाली समाज, उनीहरूको सांस्कृतिक चिन्तनलगायतका सन्दर्भहरू छन् । कवि टंक सुब्बा, हाङयु अज्ञात, राजेन्द्र सलभ, राजेन्द्र रिमाललगायतले कृतिमाथि टिप्पणी गरेका थिए । सुब्बा लामो समयदेखि हङकङबाट रही नेपाली साहित्य सिर्जना र सञ्चारकर्म गर्दै आएका छन ।"
पाख्रिनका कविता,"काठमाडौं (कास) तामाङ फिल्म क्षेत्रमा पटकथाकार र अभिनेताको छवि बनाएका ऋतुराज पाख्रिनले कवितासंग्रह बलात्कृत साहित्य लेखेका छन् । राजधानीमा शुक्रबार श्रष्टाहरू विना थिङ, चेतनाथ धमला, चलचित्रकर्मी एवं सञ्चारकर्मी दीपेन्द्र दोङ तामाङलगायतले कृति लोकार्पण गरे । आफ्नै गाउँ परिवेश र समयको चित्रण कविताहरूमा पाइने धमलाले टिप्पणी गरे । श्रष्टा थिङले तामाङ समुदायबाट नेपाली साहित्यमा प्रतिभाहरू आउने क्रम बढेको भए पनि तामाङ विषयवस्तु भने आउन नसकेको बताइन् । चलचित्रकर्मी दीपेन्द्र दोङले सरल भाषा र प्रस्तुतिमा सहज अभिव्यक्ति कविताहरूमा पाइने बताए । गलजकार रुद्ध अधिकारीले ऋतुका कविताहरूमा सामाजिक व्यंग्यसमेत पाइने बताए । कृतिमा बिग्रिँदै गएको नेपाली भाषा परम्पराप्रतिको चिन्ता, नारी हिंसा, बेचबिखनदेखि प्रवासी पीडासम्म समेटिएको छ ।"
'सीमामा दुई मिनेट भेटौं',अमेरिकी राष्ट्रपतिको टीट अचानक आएकाले दुई नेताबीच भेट हुनेमा भने शंका कायमै छ । दुई नेताबीच यसअघि लामो समयको तयारपछि मात्र भेटवार्ता भएको थियो । अमेरिका तथा दक्षिण कोरियाली अधिकारीले पनि दुई नेताबीच भेट हुनेनहुनेबारे प्रस्ट बताएका छैनन् । म्यासाच्युसेट्स इन्स्टिच्युट अफ टेक्नोलजीका सुरक्षा अध्ययन विषयका प्राध्यापक विपिन नाराङले दुई नेताबीच भेटवार्ता हुन नसके पनि टेलिफोन वार्ता वा अर्को चरणको पत्र आदानप्रदान हुने सम्भावना रहेको बताए । उनका अनुसार वार्ता भइहाले पनि तयारी नभएकाले जोखिमपूर्ण हुने सम्भावना उत्तिकै छ ।
चीनमा विदेशी विद्यार्थी बढे,"उत्कृष्ट विद्यार्थीहरूको भर्ना, शिक्षा तथा प्रबन्धमा सुधार, सेवा तथा रोजगारीसम्बन्धी नीति प्रणाली स्थापना हुनुका साथै उदीयमान चिनियाँ अर्थतन्त्र र खुलापनतर्फ अग्रसर चीनका कारण पनि विदेशी विद्यार्थीहरू यहाँ झुम्मिएको विश्लेषकहरूको भनाइ छ । चीनका केही सहरले दीक्षित युवाहरूले व्यवसाय खोल्नका लागि उपयुक्त नीति पनि लागू गरेका छन् ।"
युरोपमा अत्यधिक गर्मी,"फ्रान्समा इतिहासमै अहिलेसम्मको गर्मी भएको समाचारमा जनाइएको छ । शुक्रबार फ्रान्सको तापक्रम ४५९ सेन्टिग्रेड पुगेपछि त्यहाँको सरकारले पहिलो पटक रेड अलर्ट सहित मानिसलाई चिसोमा रहन सुझाउँदै स्वास्थ्यमा सजगता अपनाउन अपिल गरेको छ । फ्रान्समा अत्यधिक गर्मीका कारण कैयौं मानिसले ज्यान गुमाउनुका साथै जंगलमा डढेलोसमेत लाग्यो भने जहाजको आकस्मिक अवतरण, विद्यालयहरू बन्द र रेलको ट्र्याकसमेत पग्लिएको बीबीसीले जनाएको छ । त्यहाँ अस्थायी पानीको छहराहरू बनाइएको छ भने सार्वजनिक स्विमिङ पुल अबेरसम्म खोल्न भनिएको छ ।"
जनप्रतिनिधि सुविधाभोगी,"उपयोग मात्रराणाकाल होस् वा पञ्चायत । निरंकुशताविरुद्ध जनता गाउँगाउँबाट उठे । माओवादी सशस्त्र द्वन्द्वमा त बर्दियाका दुई सयभन्दा बढीले ज्यान गुमाए । राणा, पञ्चायत, राजाविरुद्धका लडाइँमा जिल्ला अग्रपंक्तिमा रह्यो । यहाँका सर्वसाधारणले मुक्ति चाहे । दुई छाक राम्रो गरी खान पाउने आस गरे, राजनीतिशास्त्रका प्रध्यापक डा जनार्दन आचार्यले भने, त्यसका लागि राजनीतिक परिवर्तन गर्नुपर्ने भन्दै नेताले भजाएका छन् । जसले परिवर्तनका लागि योगदान गर्यो । उसले केही पाएन । नेताको जीवनशैली फेरियो । आचार्यको विश्लेषण राणा, पञ्चायतकालमा मुक्तिका लागि लडेका बढैयाताल गाउँपालिका५ का रामलौटन चौधरीको जीवनसित मेल खान्छ । पञ्चायतविरुद्धको लडाइँमा उनले सर्वस्व गुमाए । प्रवासी जीवन बिताए । परिवार छाडे । पञ्चायतविरुद्ध जनजागरण अभियानमा गाउँगाउँ पुग्थे । भूमिगत रूपमा लडाकु तयार पार्थे । आफैं नाटक मञ्चन गर्थे । जमिनदार, सामन्ती व्यवस्थाले दिएको पीडा नाटकका माध्यमबाट व्यक्त गर्थे । उनी अहिले धार्मिक कार्यमा लागेका छन् । राजनीतिको र सुन्न तयार छैनन् । जसले बलिदान दियो, उही गरिब भएपछि निराशा छाएको हो । राजनीति भन्ने चीज अनौठो रहेछ, जो शासकविरुद्ध लड्छ, ऊ सधैं कमजोर भएर बस्नुपर्ने, चौधरीले भने, जीवनभर मुक्तिका लागि लडयौं तर परिवर्तन पाएनौं । राजनीतिका ठेकेदारले सबथोक कमाए । जिल्लाका अधिकांश सर्वसाधारण गरिब छन् । आदिवासी थारूको बाहुल्य छ । हरेक पटक मुक्तिका नाममा प्रयोग हुँदै आएका छन् । जातीय रूपमा विभेद छ । गरिबी व्यापक छ । त्यसैले सर्वसाधारण परिवर्तनका लागि आन्दोलनमा होमिन तयार हुन्छन्, विश्लेषक आचार्यले भने, राणाकालदेखि संघीय लोकतान्त्रिक गणतन्त्रसम्म आइपुग्दा पनि ठगिने वर्ग भनेकै कमजोर तथा गरिब हुन् ।काशीराम डाँगी (रोल्पा), दुर्गालाल केसी (दाङ), ठाकुरसिंह थारू र कमल पन्थी (बर्दिया)"
कम्युन का वाचा भुले,"प्रदेश ५ का सांसद दीपेन्द्रकुमार पुनमगरले गैरकानुनी रूपमा बाहेक नेताले व्यापार व्यवसाय गर्न पाउने तर्क गरे । राजनीतिमा लागेपछि उसको परिवारलाई पनि बाँच्नुपर्छ, उनले भने, त्यसैले गैरकानुनीबाहेक सबै काम गर्न छुट दिनुपर्छ । पुनका छोराले विभिन्न व्यवसाय गर्दै आएका छन् । उनीसहित सभामुख महरा र ऊर्जामन्त्री वर्षमान पुनका छोरा र भाइले पनि विभिन्न व्यवसाय गर्दै आएका छन् । उपराष्ट्रपति नन्दबहादुर पुनका छोरा पनि व्यवसाय र समाजसेवा सँगसँगै गर्दै आएका छन् । नेताको जीवनशैलीबारे गुनासो बढेको नेकपाका जिल्ला अध्यक्ष सुरेन्द्र थापा घर्तीमगरले बताए । पार्टीभित्र गम्भीर बहस गर्न आवश्यक छ, उनले भने, राजनीतिक आडमा नेताले सम्पत्ति कमाएको गुनासो सुनेको छु, त्यो राम्रो पक्ष होइन ।"
"दुर्घटना गराउने एउटा, पक्राउ दिने अर्को","नवलपुर जिल्ला अत्यधिक सवारी दुर्घटना हुनेमा पर्छ । पूर्वपश्चिम राजमार्ग र भित्री सडकमा पनि सवारीको चाप धेरै छ । दिनहुँ सानाठूला दुर्घटना हुने गरेका छन् । यस क्षेत्रमा घटनालगत्तै नक्कली चालक खडा गरेर वास्तविक उम्कने गरेको नयाँ होइन । प्रायः निजी सवारी चालक आफ्नो साटो नक्कली चालक खडा गरेर पक्राउ हुनबाट उम्कने गर्छन् । यस्ता घटनामा अदालतबाट छिट्टै सफाइ पाइने भएकाले सामान्य परिवारका चालकलाई पैसा दिएर केही दिनका लागि प्रहरीको हिरासतमा बस्न लगाएका घटना खुलेका छन् । सवारी ज्यान मुद्दा एक महिनाभित्र किनारा लाग्ने र चालकलाई पनि हिरासतको समयमा अन्य आरोपीलाई जस्तो कडाइ हुँदैन, मध्यबिन्दु नगरपालिका७ का देवीराम लुइँटेल भन्छन्, राम्रै पैसा पाइने, हिरासतमा मासुभात र छिट्टै थुनामुक्त हुने भएकाले नक्कली ड्राइभर बन्नेहरू पनि छ्याप्छ्याप्ती पाइन्छन् ।"
३ सय २९ लाई सुरक्षित घडेरी,"केरौंजामा गत असारमा ४१, पुसमा १ सय ५० र अहिले ६५ लाई सुरक्षित स्थानको लालपुर्जा वितरण भइसकेको छ । बारपाकका १५, अजिरकोट गाउँपालिकास्थित मुच्चोक सावदुरका १७, डिस्काको एक, मुच्चोकटारका २, जोगीडाँडाका १, ठूल्ढुंगाका २, दार्मेका एकजना लाभग्राहीलाई पनि लालपुर्जा दिइएको छ । मुच्चोकबाट विस्थापित भई गोरखा नगरपालिकाको पन्ध्रकिलोस्थित नयाँगाउँ आएका ५ जनालाई पनि पुर्जा वितरण गरिएको छ । बारपाकका ५५ मध्ये १५ ले लालपुर्जा पाइसकेका छन् भने बाँकीलाई वितरणका लागि छलफल भइरहेको एकाइले जनाएको छ । जोखिम बस्तीका भूकम्पपीडितलाई स्थानान्तरणको प्रक्रिया निरन्तर अघि बढेको छ, एकाइ प्रमुख आचार्यले भने, स्थानान्तरणका लागि छनोट भएका जग्गा पनि भ्गूर्भविद् अध्ययन गरेपछि बस्नयोग्य रहेनरहेको निर्क्यौल भएपछि मात्र अनुदान र लालपुर्जा पाउने प्रक्रिया अघि बढ्छ, भ्मूिहीन लाभग्राही पनि यकिन भइसकेको एकाइले जनाएको छ । अहिलेकै ठाउँमा बस्छौं भनेर १६ परिवार भूमिहीनले माग गरेका छन्, आचार्यले भने । जिल्लाभर १ सय ८० परिवार भ्मूिहीन लाभग्राही रहेको तथ्यांक इकाईमा छ । यहाँ लाभग्राही सूचीमा नाम भए पनि अनुदान सम्झौता नगरेका झन्डै ६ हजारजना छन् । उनीहरूलाई असार २१ भित्र अनुदान सम्झौता गरी मसान्तसम्म पहिलो किस्ता लिन भनिएको एकाइले जनाएको छ ।"
यार्चा खोज्न जाँदा ऋणको भारी,"पैसा कमाउन गएकाहरू अब लागेको ऋण तिर्न कालापहाड (भारत) तिर जाने तरखरमा छन् । केशवले पाटनबाट फर्केका कतिपय व्यक्ति साहूको ऋण तिर्न भारततिर जान थालिसकेको बताए । कतिपय व्यक्ति बिरामी भएर फर्केका छन् । जाजरकोटका ४ जनाको त ज्यानै गुमेको छ । बालबालिकादेखि वृद्धवृद्धासम्म डोल्पाका लेक पुगेका थिए । पढाइ छाडेर स्कुले विद्यार्थीसमेत यार्चा खोज्न गएका थिए । डोल्पाका धो, ताक्सी, सिसोल, कागमारा, नावरपानी, फूलबारीलगायत उच्च भेगमा यार्चा पाइन्छ । गरिबी तथा बेरोजगारीका कारण यहाँका बासिन्दा यार्चा सिजनलाई कमाइ गर्ने अवसरका रूपमा लिन्छन् । आम्दानीको अन्य स्रोत नहुँदा जिल्लाका अधिकांश बासिन्दा घरै खाली गरेर डोल्पाका उच्च लेक जाने गर्छन् ।"
एउटै खर्चमा दुई मुलुक,"ट्राभलप्रति गुनासो भारतीय नागरिक लक्ष्मीले बैंग्लोरस्थित ट्राभल एजेन्सीमार्फत मानसरोवर यात्राका लागि टिकट बुक गरेकी थिइन् । उक्त एजेन्सीले यात्राका क्रममा उनलाई सुविधासम्पन्न (लक्जरिअस) होटलमा बसोबास मिलाउने भन्दै नमुना देखाएको थियो । उनले पनि सुविधा हेरेर २ लाख रुपैयाँ बुझाइन् तर लक्ष्मीले मानसरोवरसम्म पुग्दा उक्त सुविधा कतै पाइनन् । बस्ने ठेगान थिएन । ट्राभल एजेन्टको बेवास्ताले राम्रोसित कैलाशपर्वत अवलोकन गर्न नपाएको उनको गुनासो छ । पैसा खर्च गरेअनुसार यात्रा सहज भएन, उनले भनिन्, अब बैंग्लोर गएर एजेन्सीलाई झपार्छु ।"
घट्दै पर्यटक,"नेपालगन्जबाट मानसरोवरका लागि सीता, तारा र समिट एयरलाइन्सले सेवा प्रदान गर्छन् । आफ्ना विमानबाट यस वर्ष २ हजारदेखि २ हजार २ सय पर्यटक मात्रै मानसरोवर घुम्न गएको ताराका स्टेसन म्यानेजर दिल्ली कार्कीले बताए । उनका अनुसार प्रत्येक वर्ष मे महिनाबाट सुरु मानसरोवर सिजन सेप्टेम्बर अन्तिमसम्म चल्थ्यो । उक्त अवधिमा यात्रु भरिभराउ हुन्थे । यस वर्ष जुनमै पर्यटक घट्दै गएको उनले सुनाए । चीनले यस पटक भिसा कम दिएको र केरुङ नाका पनि खुला गरेकाले पर्यटक घटेको नेपालगन्ज विमानस्थलका निर्देशक प्रेमनाथ ठाकुरले बताए ।"
दलितलाई विभेद दुःखद,"दलित समुदायको सवाललाई सञ्चारमाध्यमले सधैं प्राथमिकता दिने गरेको न्यूनतम पारिश्रमिक निर्धारण समितिका अध्यक्ष गंगाधर पराजुलीको भनाइ छ । भेलाकी संयोजक एवं पत्रकार महासंघकी केन्द्रीय सदस्य मधु शाहीले दलित समुदायका हक, अधिकार र त्यससँग सम्बन्धित विभिन्न विषयमा भेलामा छलफल भएको बताइन् । कार्यक्रममा पत्रकार महासंघमा रहेर विगतमा काम गर्दै आएका दलित अगुवा विनोद पहाडी, प्रकाशचन्द्र परियार र निशा विश्वकर्मालाई सम्मान गरियो । दुई दिन चल्ने सम्मेलनमा ७७ जिल्लाबाट १ सय ५० जना दलित समुदायका पत्रकारको सहभागिता छ ।"
जिपबाट हामफाल्दा मृत्यु,प्रत्यक्षदर्शीका अनुसार जिप सुदला चोकमा रोकेर चालक हीरा काउचा यात्रु बोलाउन गएका थिए । चालक नफर्किंदै जिप गुडेपछि खत्री अत्तालिएर हाम फालेकी थिइन् । छातीमा चोट लागेकी खत्रीको उपचारका लागि पाल्पा लैजाँदै गर्दा बाटोमा मृत्यु भएको प्रहरी चौकी बरेङ डाँडाले जनाएको छ । दुर्घटनामा हुग्दिशिर बाझाडीकी डेढ वर्षीया टेरिसा परियार घाइते भएकी छन् । उनलाई उपचारका लागि पाल्पा पठाइएको छ । जिपमा ४ जना यात्रु थिए ।
"करोडौं सकियो, गाडी गुडेनन्","एसियाली विकास बैंकको ऋण सहयोगमा सुरुमा कामका लागि खाद्यान्न कार्यक्रममार्फत खुलेको ट्र्याकमा करोडौं खर्च भएको थियो । यो खण्डमै दोस्रोपटक एडीबीकै सहयोगमा १६ करोड रुपैयाँ लगानी भयो । विकेन्द्रित ग्रामीण पूर्वाधार तथा जीविकोपार्जन सुधार कार्यक्रम (ड्रिलिप) ले ग्राभेलको काम गरेको थियो । २०७० देखि ०७२ सम्मको ठेक्का सम्झौता २०७३ मा पूरा भयो । बाटो हस्तान्तरण भएकै वर्ष पनि सहज यात्रा भएन । २१ किमि सडकमा यात्रीले अहिले ३ सय रुपैयाँ भाडा तिरेर जोखिमको यात्रा गर्नुपर्छ । स्थानीय तह गठनपछि यो सडक बागलुङ र जैमिनी नगरक्षेत्रमा पर्छ । कालोपत्रे गर्न दाताको खोजी भइरहेको नगरप्रमुख इन्द्रराज पौडेलले बताए । नगरपालिकाले चालु वर्ष कुश्मीसेरा बजारमा कालोपत्रे गर्ने योजना बनाए पनि उपभोक्ता सक्रिय नभएपछि अलपत्र भयो । काम गर्ने भनेका थियौं, उपभोक्ताबाट संकलन हुने बजेट समयमा उठ्न नसकेपछि रोकियो, उपभोक्ता समिति अध्यक्ष धनपति शर्माले भने, अर्को वर्ष काम गर्ने तयारीमा छौं । चालु वर्ष नगरपालिकाले २४ लाख विनियोजन गरेको थियो । त्यसमा झन्डै १० लाख उपभोक्ताले थप्नुपर्थ्यो । उपभोक्तालाई समेत ऋणको भार बोकाउनुपर्ने बाध्यताले चाहेर पनि काम गर्न नसकेको शर्माको दाबी छ । मुख्य बजारभित्रको १ सय ५० मिटर चालु वर्ष कालोपत्रे गर्ने योजना थियो ।"
वर्षान्त नजिकिँदा करोडको ठेक्का,"गाउँपालिकाले निर्माण गरेको विस्तृत परियोजना प्रतिवेदनअनुसार साढे नौ किलोमिटरको सडकमध्ये केही भाग स्तरोन्नति गर्ने र बाँकी सबै ट्र्याक खोल्नेछ । त्यसमध्ये ठेक्काबाट पाँच किलामिटर जति ट्र्याक खोल्ने काम गरिने राईले बताए । केही निर्माण व्यवसायीले ठेक्कामा समेत गाउँपालिकाको मिलेमतो भएको आरोप लगाएका छन् । ठेक्का सम्झौता हुनुअघि ठेक्का स्वीकृत भएको भनिएको निर्माण कम्पनीले काम थालिसकेको छ, एक निर्माण व्यवसायीले भने, यो सरासर अवैध रूपमा गाउँपालिकाको मिलेमतोमा काम भएको स्पष्ट देखिन्छ ।ठेक्का रकमअनुसार निर्माण व्यवसायीले डोजर लगाएर काम गर्दा दैनिक ६ लाखभन्दा माथिको काम गर्नुपर्छ । २४ घण्टा डोजर लगाएर काम गरे पनि दैनिक ६ लाख मूल्यबराबरको काम गर्न सम्भव नहुने अन्य निर्माण व्यवसायीको तर्क छ । असारे विकासका रूपमा प्रचलनको अन्त्य नहुँदा जनप्रतिनिधिले लगाएको सुशासनको नारा नारामै सीमित भएको उद्योग वाणिज्य संघका अध्यक्ष ज्ञानेन्द्र मास्केले बताए ।"
