शीर्षक,विवरण
संवैधानिक निकायमा नियुक्ति पाउने ३२ जना कोको हुन्? (सूचीसहित),काठमाडौं : संवैधानिक परिषद्को सिफारिसमा नियुक्त भएका ३२ जना पदाधिकारीहरूले पद तथा गोपनियताको सपथ ग्रहण गरेका छन्। राष्ट्रपति कार्यालयमा बुधबार आयोजित एक विशेष समारोहमा संवैधानिक अंगका प्रमुखहरुलाई प्रधानन्यायाधीश चोलेन्द्र शमसेर जबराले सपथ खुवाएका हुन्। प्रधानन्यायाधीश जबराले ५ आयोगका प्रमुखहरूलाई शपथ ग्रहण गराएका थिए । त्यस्तै सदस्यहरुलाई सम्बन्धित आयोगका प्रमुखहरूले शपथ खुवाएका थिए। राष्ट्रपति श्रीमती विद्यादेवी भण्डारीले नेपालको संविधानको विभिन्न धारा बमोजिम संवैधानिक परिषद्को सिफारिसमा संवैधानिक निकायका प्रमुख र पदाधिकारीहरूको बुधबारका नियुक्त गरेकी हुन्। प्रधानमन्त्री केपी ओलीले गत पुस ३० गते अध्यक्षसहित तीन सदस्यको मात्रै उपस्थितिमा परिषदको बैठक सक्ने गरी संवैधानिक परिषद्सम्बन्धी अध्यादेश ल्याएको थियो। त्यसपछि सभामुख सापकोटा र प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवा अनुपस्थित भएको परिषदको बैठकले संवैधानिक आयोगमा नियुक्तिको सिफारिस गरेको थियो। संवैधानिक परिषद्को सिफारिशमा विभिन्न आयोगका पदाधिकारी र सदस्य पदमा नियुक्ति गर्नु अगाडि सङ्घीय कानुन बमोजिम संसदीय सुनुवाइ हुनुपर्ने संवैधानिक व्यवस्था छ। संसदीय सुनुवाई हुन नसकेपछि नियमावली अनुसार ४५ दिन पुगेकाले उनीहरुको नियुक्ति गरिएको हो। ११ वटा संवैधानिक निकायका नवनियुक्त ३२ पदाधिकारीको नामावली (सूचीसहित)
नेकपाको ओली पक्षले आज बृहत मोटरसाइकल र्याली गर्दै,"काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा)को केपीशर्मा ओली पक्षले काठमाडौंमा आज बृहत मोटरसाइकलको र्याली गर्दैछ। बागमती प्रदेश कमिटीको आयोजनामा माघ २३ गते हुने शक्ति प्रदर्शन तयारीस्वरूप अनेरास्ववियू र राष्ट्रिय युवा संघले संयुक्त रूपमा मोटरसाइकलको र्याली गर्न लागेका हुन्। माघ २३ गते रत्नपार्कमा जनसभा गर्ने तयारी स्वरुप नेकपाका नेता महेश बस्नेतले नेतृत्वमा १० हजार मोटरसाइकल र्याली निकाल्ने दावी गरिएको छ। मध्यान्ह १२ बजे बालकुमारीबाट सुरु हुने र्याली सातदोबाटोलगनखेलजावलाखेलपुल्चोकथापाथलीत्रिपुरेश्वरएनएसीजमलचोक दरबारमार्गनारायणहिटीजयनेपाल हलकमलपोखरीरातो पुलगौशालाएयरर्पोर्ट हुँदै तीनकुने पुगेर सभामा परिणत हुने राष्ट्रिय युवा संघले जनाएको छ। रत्नपार्कमा हुने जनसभालाई व्यवस्थित गर्न नेकपाका नेता एवम् शिक्षा, विज्ञान तथा प्रविधि मन्त्री कृष्ण गोपाल श्रेष्ठको संयोजकत्वमा ११११ सदस्य रहेको जनसभा परिचालन कमिटी गठन गरिएको बागमती प्रदेश कमिटी अध्यक्ष आनन्दप्रसाद पोखरेलले जानकारी दिए। जनसभा सफल बनाउन प्रदेश, जिल्ला, नगर र वडासम्म जनसभा परिचालन कमिटी बनाउने र सहभागीता व्यापक बनाउने उनले बताए। जनसभा परिचालन कार्यकमको सचिवालय नेपाल कम्युनिष्ट पार्टी (नेकपा) बागमती प्रदेश संगठन कमिटीको कार्यालय बालकमारी ललितपुरमा रहेको छ। बागमती प्रदेश संगठन कमिटीका अध्यक्ष पोखरेलको अध्यक्षतामा २५ सदस्य सचिवालय गठन भएको थियो।"
शीतलनिवासमा संवैधानिक निकायका पदाधिकारीको शपथ (फोटो फिचर),"काठमाडौं : संवैधानिक परिषद्को सिफारिसमा नियुक्त भएका पदाधिकारीले पद तथा गोपनीयताको शपथ लिएका छन्। राष्ट्रपति कार्यालय शीतलनिवासमा बुधबार आयोजित एक विशेष समारोहमा संवैधानिक अंगका प्रमुखहरुलाई प्रधानन्यायाधीश चोलेन्द्र शमसेर जबराले शपथ खुवाएका हुन्। राष्ट्रपति विद्यादेवी भण्डारीको उपस्थितिमा भएको शपथ ग्रहण समारोहमा प्रधानमन्त्री केपी ओली,राष्ट्रियसभाका अध्यक्ष गणेश तिमल्सिना, उपप्रधानमन्त्री ईश्वर पोखरेललगायत सहभागी थिए। प्रधानन्यायाधीश जबराले ५ आयोगका प्रमुखहरूलाई शपथ ग्रहण गराएका थिए । त्यस्तै सदस्यहरुलाई सम्बन्धित आयोगका प्रमुखहरूले शपथ खुवाएका थिए। विभिन्न संवैधानिक निकायमा सिफारिस भएका ४५ जनामध्ये ३८ जना पदाधिकारीहरूले शपथ ग्रहण गरेका हुन्। नियुक्तिप्रति नै असहमति जनाएका सभामुख अग्नि सापकोटाले भने शपथग्रहण समारोह बहिस्कार गरेका छन्। विवादका बीच संवैधानिक निकायका पदाधिकारीहरु नियुक्त गरेपछि प्रतिपक्षी दल नेपाली कांग्रेसले आपत्ती जनाएको छ। कांग्रेसका वरिष्ठ नेता प्रकाशमान सिंहले असंवैधानिक सिफारिसलाई मान्यता दिन अर्को असंवैधानिक कदम भन्दै टिप्पणी गरेका छन्। उनले संसदीय सुनुवाइ समिति नै नभएका बेला संविधानको खिल्ली उडाउँदै गरिएको नियुक्तिले प्रधानमन्त्री केपी ओलीमा अन्तरनिहित 'म नै संविधान हूँ भन्ने दम्भ उजागर भएको बताएका छन्।"
हत्या अभियोगमा ४ नाबालकसहित ७ पक्राउ,"नेपालगन्ज : राष्ट्रिय अनुसन्धान बाँकेमा कार्यरत सहायक सूचक प्रविण थापा मगरको हत्यामा संलग्न रहेको अभियोगमा प्रहरीले ७ जनालाई पक्राउ गरेको छ । गत १ माघमा नेपालगन्ज उपमहानगरपालिका१८ सुर्जीगाउँको तोरीबारीमा मगरको हत्या गरिएको थियो । घटनाको दोस्रो दिन धारिलो वस्तुले विक्षिप्त रुपमा काटिएको अवस्थामा मगरको शव फेला परेको थियो । बाँके प्रहरी प्रमुख एसपी ओमबहादुर रानाले बुधबार नेपालगन्जमा पत्रकार सम्मेलन गरी हत्यामा संलग्न रहेको अभियोगमा पक्राउ परेका ४ नाबालकसहित ७ जना अभियुक्तलाई सार्वजनिक गरेका थिए । पक्राउ पर्नेमा नेपालगन्ज उपमहानगरपालिका१८ लग्दहवाका २४ वर्षका कर्कि भन्ने दिनेशकुमार कुर्मी (वर्मा), सुर्खेत गुर्भाकोट नगरपालिका१४ का १९ वर्षका निश्चल गुरुङ र जाजरकोट जुनिचाँदे गाउँपालिका७ का तेजबहादुर बिएम छन् । त्यसैगरी १६ वर्षदेखि १७ वर्षका सुवास थापा, विवेक परियार, सुमित विक र सुशान्त भण्डारी पनि पक्राउ परेका छन् । १ माघ साँझ ६ बजेतिर ६ जना अभियुक्त गाँजा खान लग्दहवास्थित आँप बगियामा गएका थिए । घटनास्थल वरपरको क्षेत्र लागुऔषध सेवन तथा कारोवार गर्ने स्थानको रुपमा रहेको हुँदा मृतक सो क्षेत्रमा सूचना संकलनको लागि साथी कर्किसँग गएका थिए, एसपी रानाले पत्रकार सम्मेलनमा भने, अभियुक्तहरु सबै जना गाँजा खाने साथीहरु थिए । बगैचामा गाँजा सेवन गरि सकेपछि घरतिर जाने क्रममा विवेक परियारले कर्किको हेलमेट राम्रो लागेर फोटो खिची उठाएर लगेर गएको र हेलमेट फिर्ता देउ भाइ भन्दै मृतक मगर घटनास्थलसम्म पुगेका थिए । सबै अभियुक्तहरुले चिर्पट प्रहार गरी मगरको हत्या गरेका थिए । घटनास्थलमा पुग्ने बितिकै अभियुक्तबीच हेलमेट माग्ने क्रममा विवाद भइ कर्किबाहेका अन्य ६ जनाले हातमा लिएको चिरपट दाउराले सूचक मगरको टाउको, निधारको भाग, खुट्टाको घुडा, नली, शरीरको भागमा पटकपटक प्रहार गरेका थिए । उनी भुइँमा ढलेपछि २ थान मोबाइल लगेर भागेको प्रहरीले जनाएको छ । घटनाको दोस्रो दिन नै कर्कि नेपालगन्ज१८ बाट पक्राउ परेका थिए । १३ माघमा थापालाई नेपालगन्ज२ घरबारी टोलबाट, १५ माघमा परियारलाई भक्तपुरको चागुनारायण तथालीबाट, विक र भण्डारीलाई नेपालगंज बसपार्कबाट, १६ माघमा बिकलाई, दाङ, सुर्खेतहुँदै धनगढी बसपार्क होटलमा लुकिछिपी बसेको अवस्थामा मगर र गुरूङलाई १७ माघमा प्रहरीले नियन्त्रणमा लिएको थियो । अभियुक्त सबै जनालाई प्रहरीले मुलुकी अपराध संहित ऐन २०७४ को ज्यान सम्बन्धी कसुरको दफा १७७ बमोजिम जन्म कैद माग दाबी गर्दै मुद्दा दायर गर्ने तयारी गरेको छ ।"
बनेपामा नेकपा प्रचण्डनेपाल समूहले निकाल्यो मसाल जुलुस,"बनेपा : नेपाल कम्युनिस्ट पार्टी (नेकपा) प्रचण्डमाधव समूहले बुधबार साँझ काभ्रेको बनेपामा मसाल जुलुस निकालेको छ । आमहडतालको पूर्वसन्ध्यामा काभ्रेको बनेपाम मसाल जुलुस निकालिएको हो । मसाल जुलुसमा नेकपा काभ्रेका अध्यक्ष रुकु चौलागाईं, सचिव टोकबाहदुर वाइवा, बागमती प्रदेश सांसद लक्ष्यमण लम्साल, विद्यार्थी नेता दिपक गौतम, युवा संघ केन्द्रीय सदस्य भेषराज शाह लगायतको उपस्थिति थियो । नेता र कार्यकर्ताको उपस्थितिमा बनेपाको चादनिचोकबाट चार दोबाटोसम्म मसाल निकालिएको थियो । मसाल जुलुसमा भोलि माघ २२ गते आमहडताल नेपाल बन्द सफल पारौँ, केपी ओली मुर्दावाद लगायत नाराबाजी गरिएको छ ।"
महामारीमै उडे ६२ हजार कामदार,"काठमाडौं : कोरोना भाइरसको महामारीकै अवस्थामा ६२ हजारभन्दा बढी नेपाली वैदेशिक रोजगारीमा गएका छन्। वैदेशिक रोजगार विभागका निर्देशक टीकामणि न्यौपानेले साउनयता उनीहरू ९७ मुलुकमा पुगेको जानकारी दिए। पुनः श्रम स्वीकृति लिने बढी छन्, निर्देशक न्यौपानेले भने, स्वदेशमा अवसर नपाएका नयाँ युवाहरू पनि विदेश जाने क्रम बढेको छ। कोरोना संक्रमणका कारण फागुन अन्तिमदेखि रोकिएको श्रम स्वीकृति सरकारले असार १९ गते खुला गरेको थियो। विभागका अनुसार पुसमा १४ हजार ७ सय ५३ पुनः र ७ हजार २ सय ९ नयाँ गरी २१ हजार ९ सय ६२ जना नेपाली वैदेशिक रोजगारीमा गएका छन्। मंसिरमा १२ हजार ४ सय ३१ पुनः र ४ हजार ३ सय ७७ नयाँ गरी १६ हजार ८ सय ८, कात्तिकमा ७ हजार ७ सय ९७ पुनः र १ हजार ५ सय ८३ नयाँ गरी ९ हजार ३ सय ८०, असोजमा ८ हजार ९७ पुनः र १ हजार ५ सय ४२ नयाँ गरी ९ हजार ६ सय ३९, भदौमा करिब दुई हजार, साउनमा तीन हजारभन्दा बढी युवा वैदेशिक रोजगारीमा गएका हुन्। बेलायत, जापानलगायत कतिपय मुलुकले भने कोरोनाका कारण विदेशी कामदार लैजान रोक लगाएका छन्। कोरोनाका कारण वैदेशिक रोजगारीबाट २ लाख ४३ हजार ४ सय ५३ नेपाली स्वदेश फर्किएका छन्। कोरोना अवधिमा भारतबाट पाँच लाखभन्दा बढी स्वदेश फर्किएका छन्। तर स्वदेश फर्किए पनि दैनिक जीवनयापन गर्न गाह्रो भएपछि सोही रोजगारीमा जानेको संख्या अधिक छ। खाडी तथा मलेसियाबाट फर्केकाहरू केही अल्पकालीन रोजगारीका लागि भारत पुगेका छन्। स्वदेशमै रोजगारीमा रहेका १५ लाखभन्दा बढी बेरोजगार भएका छन्। नेपाल उद्योग वाणिज्य महासंघका उपाध्यक्ष रामचन्द्र संघाईले पुरानै रोजगारी टिकाउन मुस्किल भएको बताए।"
एक वर्षमा ६ मुद्दा फछ्र्यौट,"मुस्ताङ : जोमसोममुस्ताङ जिल्ला अदालतमा १६ थान मुद्दा फैसला हुँन बाँकी छन् । गत आर्थिक वर्षको जिम्मेवारी सरेका ९ थान र चालू आर्थिक वर्षको ६ महिनाको अवधिमा दर्ता भएका १३ थान मुद्दा गरी कुल २२ थान मुद्दा दर्ता भएकोमा ६ थान मुद्दा मात्र फछ््यौट भएको जिल्ला अदालत मुस्ताङले जनाएको छ। जिल्ला अदालत मुस्ताङमा गत वर्ष जिम्मेवारी सरेका र चालूवर्ष दर्ता भएका मुद्दामा सम्वन्ध विच्छेद थान ४, जबरजस्ती करणी ७ थान, सवारी ज्यान तथा सवारी अंगभंग ४ थान, करार बमोजिम क्षतिपूर्ति १, अभद्र व्यवहार थान २, गाली बेइजती थान १, हातहतियार खरखजना थान १ ,कर्तव्य ज्यान १ र अंश नामसारी मुद्दा १ छन्। जसमध्ये सम्वन्ध विच्छेद ३ थान, जबरजस्ती करणी १ थान ,सवारी ज्यान १ थान र करार बमोजिम क्षतिपूर्ती १ थान मुद्दा फछ््यौट भईसकेको जिल्ला अदालत मुस्ताङका श्रेस्तेदार मुकुन्द आचार्यले जानकारी दिए ।"
लुगलुग काम्दै मधेस,"मनिका झाजनकपुरधाम, यादव आचार्यगुलरिया, अनिल ढकालचितवन तराईमधेसमा शीतलहरका कारण अहिले बिहानसाँझ चिसोले मुटु कमाउँछ। मैथिलीमा भनिन्छ, हाथ हाथ नै सुझाइछैं। अर्थात् एक हातले अर्को हातलाई हेर्न नसकिने गरी हुस्सु लाग्छ। बिहान ११ बजेसम्म बाक्लो हुस्सुले गर्दा सवारी साधन चलाउँदा हेडलाइट बाल्नुपर्छ। हुस्सुकै कारण सवारी दुर्घटनाको जोखिम देखिएको छ। अर्कातर्फ पैदलै घरबाहिर निस्किँदा शीतलहरले हानि पुर्याउने खतरा छ। हुस्सु र कुहिरोले सवारी दुर्घटनाको सम्भावना निकै बढाएको छ। त्यसैले हामीले चेकजाँच बढाएका छौं, जनकपुरका ट्राफिक इन्स्पेक्टर नवराज न्यौपानेले भने, चिसोका बेला लाइट बालेरै सवारी साधन चलाउन र न्यानो भएर यात्रामा निस्कन हामी सन्देश दिने गर्छौं। स्थानीयले विगतको तुलनामा यस वर्ष बढी चिसो महसुस गरेका छन्। हामी मजदुरका लागि वर्षायाम होस् कि शीतलहरी, सबै दुःखदायक नै छ, स्थानीय सतेन्द्र महतोले भने, यसअघि कोरोना भनेर काम थिएन। अब शीतलहरीले गर्दा काम पाउन गाह्रो छ। खै कसरी जिन्दगी चलाउने ? महतोले पहिला कोरोना र अहिले शीतलहरले कामधन्दा चौपट बनाएको दुःखेसो गरे। चिसोले लियो ६ को ज्यान दुई सातादेखिको शीतलहर र हुस्सुका कारण बढेको चिसोले प्रदेश २ मा कठ्यांग्रिएर चार जनाले ज्यान गुमाएका छन्। चिसो छल्न आगो ताप्दा जलेर २ को मृत्यु भएको प्रदेश २ प्रदेश प्रहरी कार्यालय जनकपुरका प्रहरी प्रवक्ता एसपी कृष्ण प्रसाईंले बताए। चिसोकै कारण माघ १० गते बाराका देवताल७ की ६० वर्षीया राधिका देवीको मृत्यु भयो। यस्तै सर्लाही हरिपुर्वा३ का रोजाइ शेखले पनि ज्यान गुमाए। लालबन्दीका ६० वर्षीय नरेश न्यौपाने र सिरहाको मिर्चैया७ का ८ वर्षीय जाविर राइनको कठ्यांग्रिएर मृत्यु भयो। चिसो छल्न आगो ताप्ने क्रममा जलेर सिरहाको कर्जन्हा३ का ७० वर्षीय किल्टु महतो र बरियारपट्टी१ की ८५ वर्षीया प्रयागीदेवी साहको मृत्यु भयो। हिमाली र पहाडी क्षेत्रमा भइरहेको हिमपातको प्रभाव बर्दियासहित आसपासका भेगमा देखिएको छ। बाक्लो हुस्सुले केही दिनदेखि घाम देखिएको छैन। घाम नलागेपछि स्थानीयले अत्यधिक चिसो महसुस गरिरहेका छन् । चिसोले गर्दा काममा जान नसकेको गुलरिया नगरपालिका७ का सद्धिक नाउँले बताए। चिसोबाट जोगिन तातो झोलिलो पेय पदार्थ पिउनुपर्ने बर्दिया अस्पतालका प्रमुख सुभाष पाण्डेले बताए। ५३ वर्षीय पुरणराम महतो ओढ्नेओच्छ्याउने नभएपछि आगो तापेर रात बिताउँछन्। बिहान हुनासाथ भुस खोजेर फेरि आगो बालेर ताप्छन्। जाडो बेस्सरी हुन्छ, सुत्न नसकेर छोराछोरी रुन्छन्, उनले भने, घर भए राम्रो हुन्थ्यो तर यो सपना मात्रै हो ।चितवनको रत्ननगर८ स्थित भानु चोकबाट केही भित्र माछापोखरी डिलमा महतो परिवार बस्ने टहरो छ। पुरानो जस्ताले घेरेर त्रिपाल टाँगिएको छ। पत्नी र तीन छोराछोरी त्यही टहरोमा अटाएका छन्।"
भारतले बाटो खन्दा माल्पा क्षेत्रमा खसेको चट्टान हटाउन सुरु,दार्चुला : दार्चुलाको महाकाली नदीमा बाटो खन्ने क्रममा झरेको चट्टान हटाउने काम सुरु भएको छ । अहिले भारतीय पक्षले नदीमा खसेको चट्टान पन्छाउने काम सुरु गरिरहेको प्रमुख जिल्ला अधिकारी शरद कुमार पोखरेलले बताए। भारतले नेपाली भूमि लिपुलेक हुँदै कैलाश मानसरोवर जोड्ने सडक निर्माणका क्रममा मंगलबार माल्पा क्षेत्रमा चट्टान खसेको थियो । महाकाली नदी थुनिएपछि जिल्ला प्रशासन कार्यालय कञ्चनपुरले नदी आसपासका क्षेत्रमा सतर्कता अपनाउन अनुरोध गरेको छ । सतर्कताका लागि जिल्ला प्रशासन कार्यलय कन्चनपुरले अनुरोध गरेसँगै नजिकको प्रहरी चौकी र सशस्त्र प्रहरीको टोली चट्टान झरेको ठाउँमा पुगेर फर्किएको छ । टोलीले चट्टानका कारण धेरै जोखिम भने नरहेको जनाएको छ। पहिरो खसेको ठाउँ दार्चुलाको ब्यास गाउँपालिकाको २ नम्बर पर्छ । गएराती देखिनै मेसिन लगाएर महाकाली नदी खोल्ने काम गरेको थियो। 'अहिले भने महाकाली नदि थुनिएको छैन' पोखरेलले भने।
आयोगलाई नयाँ उचाईमा पुर्याउँछु : प्रमुख आयुक्त राई,"काठमाडौं : नवनियुक्त प्रमुख आयुक्त प्रेमकुमार राईले आयोगको साँखलाई उचाईमा पुर्याउने बताएका छन् । उनले आयोगका सम्पूर्ण पदाधिकारी र कर्मचारीले आफूलाई गरेको स्वागत प्रति धन्यवाद दिंदै भने, चुनौती पार गर्दै आयोगको साँखलाई उचाईमा पुर्याउछु । उनलेमुलुक र जनताप्रति इमान्दारीता र निष्ठापूर्वक कार्यसम्पादन गर्ने बताए । उनले विगतमा आयोग तथा सार्वजनिक प्रशासनअन्तर्गत बिभिन्न निकायमा कार्य गर्दाको अनुभवबाट नेपालमा भ्रष्टाचार नियन्त्रण र सुशासन स्थापना गर्न जिम्मेवारीपूर्ण भूमिका निर्वाह गर्न सक्ने कुरा गरे ।आम नेपाली जनता र नागरिक समाजको आयोग प्रतिको आकांक्षा, विश्वास र भरोसा उच्च रहेकोले आगामी दिनमा उक्त चाहना एवं भावना बमोजिम काम गर्ने चुनौती आयोगमा रहेको उनको भनाइ छ । सरकारले लिएको समृद्ध नेपाल, सुखी नेपाली को सपना साकार पार्न आयोगले महत्वपूर्ण भूमिका निर्वाह गर्ने बताउँदै उनले आगामी दिनमा आयोगमा कार्यरत जनशक्तिको क्षमता विकास र उत्प्रेरणा अभिवृद्धि गर्ने तथा आयोगलाई नयाँ उचाईमा पुर्याउने विषयमा आफू सधैँ क्रियाशिल रहने प्रतिवद्धता व्यक्त गरे । उनले आयोगको यस अभियानमा सबै सरोकारवालाको साथ सहयोग रहने विश्वास समेत व्यक्त गरे । आयोगका आयुक्त डा सावित्री थापा गुरुङ ले नवनियुक्त प्रमुख आयुक्त र आयुक्तलाई आयोगमा स्वागत गर्दै आयोग पूर्ण समावेशी भएको र आगामी दिनमा आयोग आफ्नो कार्यक्षेत्रमा अझ प्रभावकारी हुने विश्वास व्यक्त गरेकी छन् । उनले भनिन, नँया नेतृत्वलाई आगामी दिनमा सफलता मिलोस र आयोग अझै सशक्त बनोस । नवनियुक्त आयुक्त जयबहादुर चन्द राज्यको लक्ष्य भ्रष्टाचारमुक्त र सुशासनयुक्त समाज निर्माणमा टिम अगाडि बढ्ने कुरामा विश्वास व्यक्त गरे । राज्यले संवैधानिक आयोगको पनि जिम्मेवार पदमा विश्वास गरी नियुक्त गर्दा आफू कृतज्ञ भएको बताए । उनले भ्रष्टाचार नियन्त्रण गरी सुशासन कायम गर्ने पवित्र कार्यको सहयात्री हुन पाउँदा गौरवान्वित महशुस गरेको बताए । नवनियुक्त आयुक्त किशोरकुमार सिलवालले आयुक्तको रुपमा आफ्नो भूमिका समन्वयकारी रहने बताए । अख्तियार दुरुपयोग अनुसन्धान आयोगले भ्रष्टाचार सम्बन्धी अनुसन्धानलाई ट्रेडिस्नल क्राइम भन्दा फरक तरिकाले हेर्नुपर्ने बताउँदै प्राप्त संवैधानिक भूमिकामा प्रतिवद्धता व्यक्त गरे। आयोगका सचिव सुरेश अधिकारीले आयोगको संक्षिप्त परिचयसहित आयोगको कार्यक्षेत्र, संरचना, जनशक्ति, वर्तमान चुनौती र भविष्यको जिम्मेवारीको बारेमा प्रकाश पारे। उनले भ्रष्टाचार नियन्त्रण र सदाचारयुक्त समाज निर्माण साथै विकास व्यवस्थापन, भूमि व्यवस्थापन, प्राकृतिक श्रोत साधन व्यवस्थापन लगायतका क्षेत्रमा थप कार्य अगाडि बढाउन आयोगको पूर्णताले आगामी दिनमा कार्यसम्पादन उच्च बनाउन सहयोग पुग्ने कुरा बताए । आयोगको सुशासन स्थापना गर्ने उद्देश्यमा सरकारको पूर्ण साथ र समर्थन रहेको, सम्बन्धित मन्त्रालय र निकायबाट पनि सहयोग रहेको र उत्साहित एवं उच्च मनोवलयुक्त जनशक्ति रहेको उनले बताए । बुधबार दिउँसो आयोगमा आयोजित छुट्टै कार्यक्रममा आयुक्त पदबाट अवकास लिएका आयुक्त डा गणेशराज जोशीलाई नवनियुक्त प्रमुख आयुक्त एवं आयुक्तको उपस्थितिमा आयोगमा रहँदा पुर्याउनु भएको योगदानका लागि धन्यवादसहित हार्दिक बिदाई गरियो। आयोगका नवनियुक्त प्रमुख आयुक्त राई, आयुक्त सिलवाल र चन्दले अख्तियार पदभार ग्रहण गरेका छन् । उनीहरुलार्ई आयोग परिसरमा आयोगका अधिकारीको नेतृत्वमा कर्मचारीबाट पुष्पगुच्छासहित स्वागत गरिएको छ । लगत्तै आयोगमा बहालवाला आयुक्त डा गुरुङको समेत उपस्थीतिमा स्वागत कार्यक्रम सम्पन्न भएको छ।"
नख्खु कारागारका कैदीबन्दीलाई कोरोनाको खोप,"ललितपुर : नख्खु कारागारका कैदीबन्दीलाई कोरोनाको खोप लगाउन सुरु गरिएको छ । जिल्ला जनस्वास्थ्य कार्यालयका प्रमुख डा खगेश्वर गेलालले कारागारमा रहेका कैदीबन्दीको स्वास्थ्यलाई ध्यानमा राखी दुई दिनभित्र कोभिड खोप दिइने बताए । सरकारले तोकेको मापदण्डअनुसार हामीले जेलका कैदीबन्दी, कर्माचारी, सुरक्षाकर्मी, स्वास्थ्यकर्मी र सरसफाइकर्मी सबैलाई आज पाँचबुथ राखेर दुई दिनभित्र खोप लगाइदिनेछौँ, यो खोप छदेखि सात सयलाई आज र बाँकीलाई भोलि गरी लगभग एक हजार ७०० लाई दिनेछौँ । कारागारभित्र रहेका व्यक्तिले जसले कोभिडको खोप लगाउन इच्छा जाहेर गर्नेलाई मात्र लगाइने डा गोललले जानकारी दिए । प्रजिअ ढुण्डीप्रसाद निरौलाले करागारका मानिसको स्वास्थ्य अवस्था बुझेर मात्र खोप लगाउन अनुरोध गर्नुभयो । स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयबाट खोपका लागि ललितपुर खटिएका डा प्रकाश बुढाथोकीले खोप लगाएपछि देखिने असरबाट नडराउन आग्रह गरे । कोभिड खोप लगाउँदा देखिएको असर कम गर्न प्यारासिटामोल प्रयोग गर्न सकिने डा बुढाथोकीले सुझाव दिएका छन् । रासस"
क्यानडा रोजगारीमा ठगी : चार भारतीय पक्राउ,"काठमाडौँ : क्यानडा रोजगारीका नाममा ठगी गर्ने चार जना भारतीय नागरिक पक्राउ परेका छन् । विभागले मंगलबार टोखास्थित ट्रिपल स्टार इम्प्लोइमेन्ट प्रालिमा छापा मार्ने क्रममा ठगी गर्ने चार जना भारतीयलाई पक्राउ गरेको हो । उनीहरुलाई पक्राउ गरी अनुसन्धान प्रक्रिया अघि बढाएको विभागका महानिर्देशक कुमार दाहालले बताए । विभागले उक्त मुद्वा वैदेशिक रोजगार न्यायाधिकरणमा पेश गरेको छ । अनुसन्धानका क्रममा उनीहरुलाई सघाउने चार अन्य चार जना पनि तानिएका छन् । उनीहरुलाई पनि पक्राउ गर्ने विभागको तयारी छ । म्यानपावरको माथिल्लो तलामा दर्ता नै नगरी खोलिएकोे ओम गणपति ह्याप्पी लाइफ कम्पनी प्रालिमार्फत क्यानडा पठाउने गरेको अनुसन्धानका क्रममा भेटिएको दाहालले बताए । अनुसन्धानका क्रममा क्यानडा पठाइदिने भन्दै ठगी गरेका प्रमाणहरु भेटिएका छन् । उनीहरुले प्रतिव्यक्ति ५ हजार भारतीय रुपैयाँ उठाएउने गरेका थिए । माग आएपछि ४ लाख रुपैयाँ लिन गरिएका कागजात अनुगमन टोलीले फेला पारेको छ । विभागको अनुसन्धान टोलीले ल्यापटप २ थान, बिलप्याड २ थान, एमओयू पाना ५ थान, ट्रिपल स्टारको मार्केटिङ बुक १ थान, ठूलो बिलप्याड १ थान, कपिहरु १० थान बरामद गरेको छ । त्यस्तै क्यानडाको अफर अफ इम्पोलायमेन्ट २ थान, राहदानीका फोटोकपी सहितको बायोडाटा र कागजात ६ थान, सम्झौता पत्र १ थान, सर्टिफिकेट अफ रजिष्ट्रेसन ६ थान र प्लाष्टिकको फाइल १ थान बराबद गरिएको विभागले जनाएको छ । फेसबुक र ह्वाट्सएप प्रयोग गरि ठगी गर्ने र नक्कली कम्पनी खडा गरि रकम असुल्ने गरेको अनुसन्धानका क्रममा खुलेको छ ।"
