शीर्षक,विवरण
औद्योगिक क्षेत्र शिलान्यास गर्न पुगेका विष्णु पौडेलको गाडीमाथि ढुंगा प्रहार,काठमाडौं : कडा सुरक्षाबीच रूपन्देहीको मोतीपुरमा रहेको औद्योगिक क्षेत्र शिलान्यास गर्न पुगेका अर्थमन्त्री विष्णु पौडेलको गाडीमाथि ढुंगा प्रहार भएको छ। कार्यक्रम स्थलमा स्थानीयले बिहानैदेखि नाराबाजी गरिरहेका छन्। आफूहरूको जग्गामा औद्योगिक करिडोर बनाउन लागेको भन्दै असन्तुष्ट स्थानीयले पौडेलको गाडीमाथि ढुंगा प्रहार गरेका हुन्। अहिले कार्यक्रम स्थलमा सुरक्षाकर्मीको बाक्लो उपस्थिति छ। स्थानीयको विरोधका बीच अर्थमन्त्री पौडेलले औद्यागिक क्षेत्र शिलान्यास गरेका छन्। यसअघि बिहीबार औद्योगिक क्षेत्रको शिलान्यासका लागि तयार पारेको मञ्च स्थानीय असन्तुष्ट पक्षले भत्काइ दिएका थिए। औद्योगिक क्षेत्र बनाउनुअघि स्थानीयको समस्या समाधान गर्न उनीहरुले माग गर्दै आएका थिए। आजै अर्थमन्त्री पौडेलले डीन कार्यालयको उद्घाटन र नयाँ पूर्वाधार निर्माण स्थलको अवलोकन गरेका छन् ।
वार्तापछि नवलपुरबाट पहिलो पटक सार्वजनिक भए विप्लव,"काठमाडौं : सरकारले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीमाथि लागेको प्रतिबन्ध फुकुवा गर्ने निर्णय गरेसँगै महासचिव विप्लव सार्वजनिक भएका छन्। दुई वर्षदेखि भूमिगत रहेका नेकपाका महासचिव विप्लवको नवलपुरबाट सार्वजनिक भएका हुन्। महासचिव विप्लवले नवलपुरमा सहिद परिवार भेटघाट गरी शुक्रबार बिहान काठमाडौ प्रस्थान गरेका हुन्। सहिदसप्ताहको अन्तिम दिन नवलपुरस्थित सहिद फूलमाया सारू 'रमा' को परिवारलाई विप्लवले भेटेको पत्रकार प्रकाश डुम्रेले जानकारी दिए। उनका अनुसार सहिद फूलमाया सारू 'रमा' को २०५९ जेठ १९ गते गुल्मीको वामिटक्सारस्थित प्रहरी चौकीमाथिको कारवाहीमा सहादत भएको थियो। नवलपुरबाट नै भूमिगत पछि उनको पहिलो तस्बिर सार्वजनिक भएको हो। उनलाई कार्यकर्ताले दलदलेबाट शुभकामना दिँदै काठमाडौंका लागि बिदाई गरेका थिए। प्रहरी स्कटिङमा आजै काठमाडौं पुगेर प्रधानमन्त्री केपी ओली सँग उनले संयुक्त सभालाई सम्बोधन गर्ने कार्यक्रम छ। विप्लव पक्षसँग बिहीबार तीनबुँदे सहमति भएपछि बसेको मन्त्रिपरिषद् बैठकले दुई वर्षयता लगाइँदै आएको प्रतिबन्ध फुकुवा गर्ने निर्णय गरेको थियो। सहमतिका विषय बुँदागत रूपमा नखुलाइए पनि त्यसको विस्तृत विवरण शुक्रबार प्रधानमन्त्री ओली र विप्लव दुवै नेताले एकै मञ्चबाट सम्बोधन गरी सार्वजनिक गर्ने कार्यक्रम बनेको छ। सहमतिअनुसार नै विप्लवका बन्दी नेताकार्यकर्ता रिहाइ गर्ने क्रम सुरु भइसकेको छ। सरकारले उनीहरूलाई रिहा गर्न सम्बन्धित प्रशासन कार्यालयलाई सर्कुलर गरेको छ। प्रतिबन्ध फुकुवाअघि प्रधानमन्त्री ओलीले विप्लवका वार्ता टोलीसँग बालुवाटारमा संवाद गरेका थिए। विप्लव समूहले आफ्ना राजनीतिक मागलाई शािन्तपूर्ण र वैधानिक रूपमै जनताबीच लैजाने र सरकारले पनि उनीहरूका मागलाई तल्लो तहसम्म बिनारोकतोक बहसमा लैजान दिने गरी शान्तिपूर्ण राजनीतिमा समाहित गरेको हो। दुवै पक्षले मंगलबार वार्ता टोली गठन गरेपछि बालुवाटारमा बुधबार र बिहीबार गरी तीन चरणमा औपचारिक संवाद भएको थियो। त्यस क्रममा सरकार र विप्लव समूहबीच बिहीबार तीनबुँदे सहमति भएको हो। त्यसको कार्यान्वयन प्रक्रिया पनि बिहीबारै सुरु भएको छ। विप्लवको पार्टीले आफ्ना सम्पूर्ण राजनीतिक क्रियाकलाप शान्तिपूर्ण रूपमा सञ्चालन गर्ने, सरकारका तर्फबाट प्रतिबन्ध हटाउने, सम्पूर्ण बन्दीको रिहाइ र मुद्दा खारेजीलगायत विषय समेटेर तीनबुँदे सहमति भएको जनाइएको छ। सरकारी वार्ता टोली संयोजक गृहमन्त्री थापा र विप्लव पक्षका वार्ता टोली संयोजक खड्गबहादुर विश्वकर्मा प्रकाण्डले सहमतिपत्रमा हस्ताक्षर गरेका छन्। १० वर्षे सशस्त्र द्वन्द्वपछि पुष्पकमल दाहालसँगको विद्रोह हुँदै मोहन वैद्य र गृहमन्त्री थापासहितसँग पनि विद्रोह गरी विप्लवले ०७१ मा अलग पार्टी घोषणा गरेका थिए। ०७३ फागुनमा पार्टीको महाधिवेशनपछि भूमिगत रहेका विप्लव चार वर्षपछि राष्ट्रिय सभागृहको औपचारिक कार्यक्रमबाट शुक्रबार सार्वजनिक हुँदै छन्।"
प्रधानमन्त्री ओली र विप्लव संयुक्त सम्बोधन गर्दै (लाइभ),काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) महासचिव नेत्रविक्रम चन्द (विप्लव) शुक्रबार सार्वजनिक हुँदैछन्। करिब तीन वर्ष भूमिगत भएका विप्लव दिउँसो दुई बजे शान्ति प्रक्रियामा आउने सहमतिसँगै पूर्वी नवलपरासीको अमरापुरीमा सार्वजनिक भएका विप्लवलाई प्रहरीले नारायणगढबाट स्कर्टिङ गरेर काठमाडौं ल्याइएको हो। नवलपुरबाट नै भूमिगत पछि उनको पहिलो तस्बिर सार्वजनिक भएको हो। उनलाई कार्यकर्ताले दलदलेबाट शुभकामना दिँदै काठमाडौंका लागि बिदाइ गरेका थिए। विप्लव पक्षसँग बिहीबार तीनबुँदे सहमति भएपछि बसेको मन्त्रिपरिषद् बैठकले दुई वर्षयता लगाइँदै आएको प्रतिबन्ध फुकुवा गर्ने निर्णय गरेको थियो। सहमतिअनुसार नै विप्लवका बन्दी नेताकार्यकर्ता रिहाइ गर्ने क्रम सुरु भइसकेको छ। सरकारले उनीहरूलाई रिहा गर्न सम्बन्धित प्रशासन कार्यालयलाई सर्कुलर गरेको छ। प्रतिबन्ध फुकुवाअघि प्रधानमन्त्री ओलीले विप्लवका वार्ता टोलीसँग बालुवाटारमा संवाद गरेका थिए।
सुखानी हत्याकाण्डको आज ४८ वर्ष पूरा,"झापा : सुखानी हत्याकाण्ड भएको आज ४८ वर्ष पूरा भएको छ। आजकै दिन २०२९ सालमा झापा आन्दोलनका पाँचजना अगुवालाई जेल सार्ने नाममा पञ्चायत सरकारले हत्या गरेको थियो। झापाको चन्द्रगढी कारागारबाट इलाम कारागार सार्ने भनेर लैजाने क्रममा इलामको माई नगरपालिका  ४ र अर्जुनधारा नगरपालिका ३ को सुखानीमा उक्त हत्याकाण्ड भएको थियो। यस वर्ष पनि सहीद स्मृति दिवस आयोजना गरिएको छ। विप्लव र सरकारबीच भएको वार्तापछि शुक्रबार प्रधानमन्त्री ओली र विप्लव दुवै नेताले एकै मञ्चबाट सम्बोधन गरी सार्वजनिक गर्ने कार्यक्रम तय भएकाले अन्तिममा प्रधानमन्त्री केपी ओली सुखानी आउने कार्यक्रम रद्ध भएको छ। हरेक वर्षजस्तै यो वर्षपनि प्रधानमन्त्री केपी ओली, गृहमन्त्री रामबहादुर थापा बादल र संविधान सभा अध्यक्ष सुवास नेम्वाङ् लगायतको टोली सुखानीमा आउने कार्यक्रम तय भएको थियो। २०२८ सालदेखि सुरु भएको झापा आन्दोलन वामपन्थी आन्दोलनको मुख्य अंश हो। झापा आन्दोलनका पाँचजना अगुवाहरुलाई २०२९ फागुन २१ गते मारिएको थियो। सुखानीमा मारिने सहिदहरुमा ३४ वर्षीय रामनाथ दाहाल, २५ वर्षका नेत्र घिमिरे, ३१ वर्षका बिरेनसिंह राजबंशी, १८ वर्षीय कृष्ण कुइँकेल, र १७ वर्षीय नारायण श्रेष्ठ थिए। सहिदले देखेको सपना यस्तो थिएन। देशलाई अहिलेको अवस्थामा ल्याउन हाम्रा परिवारले बलिदान दिएका हैनन् सुखानीका सहिद परिवारको एकमुष्ठ आवाज यही हो। फागुन २१ गते झापाको सुखानीमा सहादत प्राप्त गर्ने ५ जना सहिदहरुको स्मृति दिवस हो। तर सुखानी सहिद परिवार पार्टीसँगै भने सन्तुष्ट छैनन्। सहिद रामनाथ दाहालकी पत्नी विश्वेश्वरा दाहाल भन्छिन्, रामनाथजी हुर्किबढेको, राजनीति गरेको घर लड्ने अवस्थामा छ। हालका प्रधानमन्त्री केपी ओली आउनेबस्ने घर पनि त्यही हो। तर उक्त घर अहिले लड्ने अवस्थामा छ। सबै सहिदका परिवार आर्थिक हिसाबमा सम्पन्न छैनन्। कतिले पढ्न सकेका छैनन्। कति दीर्घ रोगी छन्। कतिपय परिवार ऋणमा चुर्लुम्म डुबेको छ। सहिद हुनेहरुलेनै सबै लिएर गए। बाँचेकालाई सरकारले के गरेको छ ? सहिद रामनाथ दाहालकी पत्नी विश्वेश्वरा दाहाल भन्छिन्। सुखानी स्मृति प्रतिष्ठानले गुमनाम अवस्थामा रहेका सहिदहबारे जानकारी जनमानसमा ल्याउने प्रयास गरेकोमा सुखानीका सहिद परिवार सन्तुष्ट छन्। प्रतिष्ठानले स्मारिका निकाल्नेसँगै, पर्यटकलाई लक्षित गरी सुखानी सहिद पार्क सञ्चालनमा ल्याएको छ। झापा आन्दोलन नितान्त किसान आन्दोलनको रुपमा सुरु भएको हो। पछि उक्त आन्दोलन झापामा वामपन्थीको उद्गमस्थलकै रुपमा रहन गयो। तत्कालीन झापा आन्दोलनका अगुवा सहिद रामनाथ दाहाल वर्ग संर्घषका बारेमा खुलेर बोल्ने नेताका रुपमा चिनिने गरिएको तत्कालीन नेताहरु आरके मैनाली, सीपी मैनाली, हालका प्रधानमन्त्रीले पनि बेलाबेला कुरा गर्ने गरेको प्रतिष्ठानका महासचिव हर्कराज राईले बताए। त्यो समयमा दाहालले महिला र पुरुष मात्र संसारमा जाति हुन् भन्दा तीन दिन थुनिएको थियो।राईले भने, हालका प्रधानमन्त्री केपी शर्मा ओलीका सुखानीमा मारिएका ५ जना सहिदनै हितैसी हुन् भन्ने बुझिन्छ। रामनाथ दाहाललाई प्रधानमन्त्रीले गुरु मान्नुहुन्थ्यो। २०४५ सालदेखि देशमा प्रजातन्त्र आएपश्चात नेपाल कम्युनिष्ट पार्टीले हरेक वर्ष फागुन २१ गते उक्त स्थानमा सहित स्मृति कार्यक्रम राख्दै आएको छ। शहिद प्रतिष्ठान मात्र बनाएर शहिदप्रति अन्याय हुन्छ भन्ने परिवारको तर्क छ। शिक्षा, स्वास्थ्य र गाँसबासको कुरालाई प्राथमिकता दिनुपर्ने त्यस प्रति पूर्ण ध्यान जान नसकेको सुखानीका सहिद परिवार बताउँछन्। शहिदले देखाएको बाटोमा देश अझै हिड्न सकेको छैन, सुखानी सहीदमध्येका वीरेन राजबंशीका जेठा छोरा नेत्र राजबंशी भन्छन्। उनका अनुसार २०४५ सालसम्ममा उनको परिवार सुकुम्बासी भइसकेको थियो।त्यो बेलासम्म न हामीलाई पार्टीले खोज्यो न कसैले शहिद परिवार भनेर चासो नै देखाए, उनले भने, पछि २०५५ सालमा रविन कोइराला मेची नगर नगरपालिकाको मेयर भएपछि मलाई नगरपालिकामा कार्यालय सहयोगीको जागिर दिए र दुई छाक खान सजिलो भयो। अर्का सहिद नेत्र घिमिरेकी पत्नि भन्छिन्, १९ वर्षको उमेरमा सिंदुर पुछिएपछि परिवार र राजनीतिको जिम्मेवारी सम्मालेरै हिंडेकी छु। तर सहिदका सपना स्मृति दिवसमा सालिकमा माल्र्यापण गरेर मात्र साकार हुने होइन। उनका बलिदान र त्यागले के खोजेका थिए भन्ने बारे पुर्नमुल्यांकन गर्ने बेला भएको छ।"
राष्ट्रियसभाबाट सार्वजनिक हुनुअघि प्रधानमन्त्रीलाई भेट्न विप्लव बालुवाटारमा,"काठमाडौं : भूमिगत नेपाल कम्युनिस्ट पार्टीका महासचिव नेत्रविक्रम चन्द (विप्लव) र नेपाल कम्युनिस्ट पार्टी (नेकपा) अध्यक्ष एवम् प्रधानमन्त्री केपी शर्मा ओलीबीच भेटघाट हुने भएको छ। सरकारले पार्टीमाथि लागेको प्रतिबन्ध फुकुवा गर्ने सहमति भएसँगै राष्ट्रियसभाबाट सार्वजनिक हुनुअघि अहिले बालुटारमा भेट्ने कार्यक्रम तय भएको जनाएको हो । सरकार र विप्लवबीच सहमतिका विषय बुँदागत रूपमा नखुलाइए पनि त्यसको विस्तृत विवरण शुक्रबार प्रधानमन्त्री ओली र विप्लव दुवै नेताले एकै मञ्चबाट सम्बोधन गरी सार्वजनिक गर्ने कार्यक्रम बनेको छ। राष्ट्रियसभागृहमा सरकारको तर्फबाट प्रधानमन्त्री केपी शर्मा ओली र भूमिगत नेकपाको तर्फबाट विप्लवले सहमतिमा हस्ताक्षर समेत गर्ने कार्यक्रम छ । भर्खर काठमाडौं आइपुगेका विप्लव प्रधानमन्त्री निवास बालुवाटार जाँदैछन् । त्यहाँ प्रधानमन्त्री र विप्लवबीच भावी रणनीति, राजनीतिक विषयबारे छलफल हुने नेकपा स्रोतले जनाएको छ। सरकारले नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिस्ट पार्टीलाई शान्तिपूर्ण राजनीतिमा फर्काएको छ। यससँगै प्रधानमन्त्री केपी शर्मा ओलीले देशभित्र हिंसात्मक राजनीतिलाई अब विसर्जनको बाटोमा पुर्याएका छन्। १० वर्षे सशस्त्र द्वन्द्वपछि पुष्पकमल दाहालसँगको विद्रोह हुँदै मोहन वैद्य र गृहमन्त्री थापासहितसँग पनि विद्रोह गरी विप्लवले ०७१ मा अलग पार्टी घोषणा गरेका थिए। ०७३ फागुनमा पार्टीको महाधिवेशनपछि भूमिगत रहेका विप्लव चार वर्षपछि राष्ट्रिय सभागृहको औपचारिक कार्यक्रमबाट शुक्रबार सार्वजनिक हुँदै छन्।"
आफ्नै छोरीमाथि बलात्कार प्रयास गरेको आरोपमा बाबु पक्राउ,बर्दिबास: महोत्तरीको बर्दिबासस्थित खयरमारामा आफ्नै छोरीमाथि बलात्कार प्रयास गरेको आरोपमा एक पुरुष पक्राउ परेका छन् । आरोपी बाबुमाथि जवरजस्ती करणी उद्योगमा उजुरी लिएर अनुसन्धान थालिएको इलाका प्रहरी कार्यालय बर्दिबासका डीएसपी वीरेन्द्र थापाले जनाए । जिल्ला अदालत महोत्तरीबाट ५ दिनको म्याद लिएर आरोपीलाई प्रहरी हिरासतमा राखिएको छ । घरमा श्रीमति नभएको बेला ३८ वर्षीय बाबुले १३ वर्षीया छोरीलाई बलात्कार प्रयास गरेको प्रहरीले जनाएको छ ।
बाटो काट्दै गरेकी वृद्धाको मोटरसाइकलको ठक्करबाट मृत्यु,बर्दिबास : मोटरसाइकलको ठक्करबाट महोत्तरीको बर्दिबासमा एक वृद्धाको ज्यान गएको छ । लु ५९ प ३७३५ नम्बरको मोटरसाइकलले ठक्कर दिँदा महोत्तरीको बर्दिबास३ की ६६ वर्षीया भद्रामाया भुजेलको ज्यान गएको इलाका प्रहरी कार्यालय बर्दिबासका डीएसपी बीरेन्द्र थापाले जनाए । बर्दिबासबाट सिन्धुलीतिर जाँदै गरेको मोटरसाइकलाले बिहीबार साँझतिर भुजेललाई बाटो काट्ने क्रममा गौरीडाँडामा ठक्कर दिएको थियो । उपचारका लागि काठमाडौं लाग्दै गर्दा उनको बाटोमै मृत्यु भएको प्रहरीले जनाएको छ। मोटरसाइकल चालक बर्दिबास ३ पाटुका २५ वर्षीय युवराज माझी र मोटरसाइकलमा सवार पूर्णिमा माझी घाइते भएका छन् ।
झुटा विवरण पेश गर्ने वडा अध्यक्ष र सचिव पक्राउ,बेनी : झुटा विवरण पेश गरेर नाबालक परिचयपत्र बनाउन खोज्नेलाई सघाएको आरोप लागेका म्याग्दीको धवलागिरी३ मुनाका वडा अध्यक्ष पुर्म पुन र सचिव शिलु आले मगरल पक्राउ परेका छन्। नक्कली छोरीको जन्मदर्ता गरेकी सचिव आले र सिफारिस गरेका वडा अध्यक्ष पुनविरुद्ध प्रहरीले पक्राउ पुर्जी जारी गरेको थियो। पुन र आलेलाई बिहीबार म्याग्दी जिल्ला अदालतबाट अनुसन्धानका लागि पाँच दिनको म्याद थप गरिएको प्रहरी नायव उपरीक्षक श्यामकुमार राइले बताए। उनका अनुसार प्रहरीकहाँ आत्मसर्मपण गर्न आएका दुवै जनालाई हिरासतमा राखिएको छ। अर्कैको छोरीलाई आफ्नो छोरी भएको नक्कली कागजात बनाएर नाबालक परिचयपत्र बनाउन खोज्ने धवलागिरी गाउँपालिका३ का ५५ वर्षीय रेशमबहादुर भण्डारीलाई २०७७ फागुन ९ गते प्रहरीले पक्राउ गरेको थियो। दिपक भण्डारीकी १५ वर्षीया छोरी दिवा भण्डारीलाई आफ्नो छोरी भएको दावी गर्दै नाबालक परिचयपत्र बनाउन रेशमबहादुरले प्रशासनमा पेश गरेको जन्मदर्तामा सचिव आले र सिफारिसमा अध्यक्ष पुनको हस्ताक्षर थियो। भण्डारीविरुद्ध झुटा विवरण पेश गरेर लिखत सम्बन्धी कसुर गरेको अभियोगमा छानबिन गर्ने क्रममा वडा अध्यक्ष र सचिव पनि अनुसन्धानमा परेका हुन्। रेशमबहादुरले दिवालाई विदेश (जापान) पठाउनका लागि नाबालक परिचयपत्र बनाउन लागेको बताएका छन्। १६ वर्षभन्दा कम उमेरका व्यक्ति विदेश जानका लागि नाबालक परिचयपत्र बनाउनुपर्छ। रेशमले दिवाको नाबालक परिचयपत्र बनाउन फागुन ८ गते प्रशासनमा कागजात पेश गरेका थिए। रेशमले पेश गरेका कागजात शंकास्पद देखिएपछि अनुसन्धानका लागि प्रशासनले प्रहरीमा पठाएको थियो।
"मुस्कान खातुनले पाइन् आइडब्लूओसीअवार्ड, अमेरिकी प्रथम महिला र विदेश मन्त्रीले प्रदान गर्ने","काठमाडौं : मुस्कान खातुन प्रतिष्ठित इन्टरनेसनल वुमन अफ करेज (आइडब्लूओसी) अवार्डबाट सम्मानित हुने भएकी छन्। उनले तेजाब हमलाविरुद्ध कडा कानुन र सजायको लागि खेलेको भूमिकालाई कदर गर्दै उक्त अवार्डबाट सम्मानित गर्न लागिएको नेपालस्थित अमेरिकी दूतावासले जनाएको छ। धम्की र सामाजिक दबाबको सामना गर्दै तेजाब हमला अन्त्यतर्फ लक्षित उनको कार्यका लागि पुरस्कार प्रदान गरिने घोषणा गर्न पाउँदा हर्षित भएको दुतावासले जनाएको छ। अमेरिकी प्रथम महिला जिल बाइडन र विदेश मन्त्री टोनी ब्लिङ्कनले ८ मार्चमा एक भर्चुअल कार्यक्रममा उनलाई अवार्ड दिनेछन्। मुस्कानले एक दुखद घटनालाई नेपालमा परिवर्तन ल्याउने एक अवसरमा रूपान्तरण गरेको दूतावासबाट जारी विज्ञप्तिमा उल्लेख छ। मुस्कानले प्रधानमन्त्री केपी ओलीसँग भेट गरेर तेजाब हमलासम्बन्धी नयाँ कानुनको मस्यौदा तयार पार्न आह्वान गरेपश्चात अध्यादेश जारी भएको बताइएको छ। धम्की र सामाजिक दबाबको सामना गर्दै मुस्कानले तेजाब हमलाविरुद्ध कडा कानुन र सजायको लागि लबी गरिन्। विज्ञप्तिमा भनिएको छ, उनले प्रधानमन्त्री केपी ओलीसँग भेट गरिन् जसले तेजाब हमलासम्बन्धी नयाँ कानुनको मस्यौदा तयार पार्न आह्वान गरे र अपराधीहरूलाई दण्डित गर्ने तथा रसायनको बिक्रीलाई नियमन गर्ने अध्यादेश पनि जारी गरे। पुरस्कार शान्ति, न्याय, मानव अधिकार, लैङ्गिक समानता, र महिला सशक्तीकरणको वकालत गर्ने महिलाको सम्मान दिइने गरिएको दूतावासले जनाएको छ। हाल १५ औँ वर्षमा रहेको आईडब्ल्यूओसी पुरस्कारले प्रायजसो ठुलो व्यक्तिगत जोखिम र त्यागमा शान्ति, न्याय, मानव अधिकार, लैङ्गिक समानता, र महिला सशक्तीकरणको वकालत गर्ने असाधारण साहस र नेतृत्व प्रदर्शन गरेका विश्वभरका महिलाको सम्मान गर्दछ। जारी विज्ञप्तिमा भनिएको छ, यसका अघिल्ला विजेताहरूमध्ये पाकिस्तानमा महिला तथा किशोरीहरूका लागि वकालत गर्ने कामका लागि सम्मानित मलाला युसुफजई पनि छिन्। जो सबैभन्दा कम उमेरकी नोबेल पुरस्कार विजेता हुन्। सन् २०१९ मा मुस्कान १५ वर्षकी छँदा एक किशोरका प्रेमप्रस्ताव अस्वीकार गरेकोमा तेजाब हमलाको सिकार भएकी थिइन्। उनको अनुहार, छाती र हातमा गहिरो चोट लागेको थियो। उनको स्वास्थ्यलाभ पीडादायी थियो र आजका दिनसम्म पनि जारी छ। यो परिवर्तन ल्याउनमा मुस्कानको नेतृत्व महत्त्वपूर्ण रहेको छ। नेपालस्थित अमेरिकी दूतावासलाई उनको समर्थन र नेपालमा महिला तथा किशोरीहरूको अधिकारको प्रगतिलाई प्रोत्साहन गर्नमा गर्व भएको उल्लेख छ। एसिडपीडितको अभिभारा राज्यकै एसिड आक्रमण गर्नेलाई कडा कारबाही गर्न सरकारले ल्यायो अध्यादेश एसिड छ्याप्नेलाई २० वर्ष कैद र १० लाख जरिवाना एसिड बन्देजमा बलियो कानुन"
घुससहित मकवानपुरका सवइन्जिनियर पक्राउ,काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले ५० हजार घुससहित सवइन्जिनियरलाई पक्राउ गरेको छ। पर्यटन विकास आयोजना बागमती प्रदेश हेटौडा मकवानपुरका सव इन्जिनियर नेत्र प्रसाद लामिछानेलाई घुसरकमसहित पक्राउ गरेको अख्तियारका प्रवक्ता नारायणप्रसाद रिसालले जानकारी दिए। सेवाग्राहीसँग निर्माण कार्य सम्पन्नपछि धरौटी रकम भुक्तानी दिने प्रयोजनका लागि रकम माग गरेको सूचनाका आधारमा उनकै कार्यालय परिसरबाट नियन्त्रणमा लिएको अख्तियारले जनाएको छ। अख्तियारका अनुसार घटनासम्बन्धी अनुसन्धान भइरहेको छ।
सडकले छोटियो यात्रा,"बेनी : म्याग्दी रघुगंगा गाउँपालिका८, पात्लेका अंकित पुन बिहान सबेरै उठेर हिँडेपछि साँझ मात्र सदरमुकाम बेनी आइपुग्थे। गाउँसम्मै सडक बनेर गाडी चल्न थालेपछि पूरै दिन लाग्ने बाटो तीन घण्टामा छोटिएको छ, उनले भने, ज्येष्ठ नागरिक र अशक्तलाई बेनी आउन जान तीन दिन लाग्थ्यो। अहिले गाडी चढेर तीन घण्टामै आइन्छ। रघुगंगा गाउँपालिकाको केन्द्र मौवाफाँटदेखि क्रमशः वडा नं ४, ७ र ८ का बस्तीलाई जोड्ने मौवाफाँटदग्नामदर्मिजाचिमखोलाकुइने सडकले तीन वटा वडाका बासिन्दाको जीवनयापन सहज बनाएको छ। ३६ किलोमिटर सडक निर्माण पूरा भएपछि स्थानीयवासीले बाजागाजा र नाचगान गरेर खुसियाली मनाएका छन्। दर्मिजामा सोमबार एक समारोहबीच ज्येष्ठ नागरिकबाट सडक उद्घाटन तथा खर्च सार्वजनिक गरिएको प्रमुख प्रशासकीय अधिकृत अमृत सुवेदीले बताए। उनका अनुसार सडकले तीनवटा वडाका एक हजार दुई सयभन्दा बढी घरधुरी लाभान्वित भएका छन्। पालिकाको केन्द्र मौवाफाँट र जिल्ला सदरमुकाम बेनी आउनजान भीर, जंगल, खोल्साको बाटोमा पूरै दिन पैदल हिँड्नुपर्ने समस्या हटेको रघुगंगा८ कुइनेकी उडिमा विकले बताइन्। बिरामी पर्दा डोकोमा बोकेर अथवा हेलिकप्टर चढेर अस्पताल पुयाउनुपर्ने र समयमै उपचार नपाएर ज्यान गुमाउनुपर्ने अवस्था थियो, उनले भनिन्, कृषि, पशुजन्य वस्तुले बजार नपाउने, भरिया र खच्चरबाट महँगो शुल्क तिरेर खाद्यान्न र निर्माण सामग्री ढुवानी गर्नुपर्ने समस्या हटेको छ। गलेश्वरदेखि पिप्ले, भगवती, बेगखोला, चिमखोला हँुदै कुइनेमंगले जोड्ने करिब ५० किलोमिटर दूरीको सडक घुमाउरो र जोखिमयुक्त हुँदा प्रयोग हुन सकेन। त्यसपछि सुरु गरिएको छोटो दूरीको अर्को सडक निर्माण कार्यले १० वर्षमा पूर्णता पाएको हो। स्थानीय तह स्थापनाअघि तत्कालीन जिविसले २०७६ सालमा मौवाफाँटबाट सुरु गरेको यो सडक आयोजनालाई पूर्णता दिन संघीयता कार्यान्वयनसँगै पालिका, संघ तथा प्रदेश सरकारले आयोजना सञ्चालन गरेका थिए। रघुगंगा गाउँपालिकाले स्थापना कालदेखि तीन करोड ६२ लाख रुपैयाँ खर्चेको प्रशासकीय अधिकृत सुवेदीले बताए। यो सडकमा तुदी पावर र संयुक्त ऊर्जा कम्पनीले ११ करोड रुपैयाँ लगानी गरेका छन्। दग्नाम र दर्मिजाको सिमानामा रहेको म्याग्दी जिल्लाकै कठिन र जोखिमयुक्त अजिंगर भीरमा सडक निर्माण गर्न एक्साभेटर, मजदुरका साथै जलविद्युत् आयोजनाको सहयोग लिइएको थियो। साथै नेपाली सेनाको निगरानीमा विस्फोटक पदार्थ प्रयोग गरिएको गाउँपालिकाका अध्यक्ष भवबहादुर भण्डारीले बताए। अन्य ठाउँमा एक्साभेटर र मजदुरबाट सडक निर्माण गरिए पनि दवाङ र अजिंगर भीरमा मार्ग खोल्न विस्फोटक पदार्थ प्रयोग गरिएको थियो। अक्करे भीरको चट्टान फुटाएर सडक बनाउन समय पनि धेरै खर्चनु परेको सडक निर्माणको अगुवाइ गरेका दर्मिजाका सुबिन शेरपुञ्जाले बताए।"
