शीर्षक,विवरण
आइसोलेसनमा उपचार गराइरहेका दुई युवकमा कोरोना नभएको पुष्टि,"वीरगन्ज : कोरोना संक्रमण भएको आशंकमा वीरगन्जको नारायणी अस्पतालको इसोलेसन वार्डमा राखेर उपचार भइरहेका ५ मध्ये २ जनामा भने कोरोना नभएको पुष्टि भएको छ। सोलेसन गत मङगलबार साँझदेखि राखिएका पर्साको ठोरीका दुई युवकमा कोरोना संक्रमण नभएको शुक्रबार साँझ पुष्टि भएको अस्पतालका मेसु डाक्टर मदन उपाध्यायले जानकारी दिएका हुन्। दुवै युवकको स्वाब संकलन गरेर परीक्षणका लागि काठमाडौंको राष्ट्रिय जनस्वास्थ्य प्रयोगशालामा पठाइएको थियो। प्रयोगशालाबाट शुक्रबार साँझ आएको रिपोर्ट नेगेटिभ रहेको मेसु उपाध्यायले जानकारी दिए। मङगलबार ठोरी २ का एक युवकमा लगातार उच्च ज्वरो आउने, शरीर दुख्ने लगायतका समस्या देखिएपछि उनी र उनीसँगंग हेलमेलमा रहेका नातेदार अर्का युवक दुवै जनालाई कोरोना संक्रमणको आशंकामा मङगलबार नै साँझ वीरगन्जमा ल्याएर नाराणयी अस्पतालको आइसोलेसनमा राखिएको थियो। भारतको नयाँ दिल्लीमा मजदुरी गर्दै आइरहेका ती युवक गत चैत ६ गते नेपाल आएका थिए। रिपोर्ट नेगेटिभ आएपनि दुवै युवकको घाँटीमा केही समस्या रहेकाले उपचार चलिरहेको भन्दै मेसु उपाध्यायले भने, रिपोर्ट नेगेटिभ आएपनि १४ दिनसम्म आइसोलेसन वार्डमा राख्नै पर्छ, १४ दिन पुगेपछि मात्रै डिस्चार्ज गर्छौ।"
पोखरामा कोरोना परीक्षणका लागि स्वाब संकलन,पोखरा स्वास्थ्य विज्ञान प्रतिस्ठान पश्चिमाञ्चल क्षेत्रीय अस्पताल पोखरामा शुक्रबार कोरोना परीक्षणका लागि निकालिएको स्वाब परीक्षणका लागी लैजाने तयारीमा स्वास्थ्यकर्मी। गण्डकी प्रदेशको राजधानी पोखरामा पनि कोरोना परीक्षण सुरु भएको छ। तस्बिर : कृष्णमणि बराल
दबाबपछि उच्च ज्वरो र रुखाखोकी लागेका बाबुछोराको अस्पतालले भर्ना लियो,"पाल्पा : ज्वरो आएको रुघाखोकी लागेको विरामीहरुलाई फिर्ता गरेको पाल्पाको एक नीजि मेडिकल कलेजले चौतर्फी दबाबपछि विरामीलाई पुन: बोलाएर भर्ना गरेको छ। बिहीबार साँझ चेकजाँच गरी सामान्य विरामी भन्दै लुम्विनी मेडिकल कलेजले फिर्ता गरेकोमा चौतर्फी दबाबपछि शुक्रबार पुन: २ जनालाई भर्ना गरेको हो। जिल्ला प्रशासन कार्यालय, जिल्लाका सांसद, जिल्लाका सुरक्षा निकायका प्रमुखहरुको चौतर्फी दबाबपछि मेडिकल कलेज बाध्य भएर शुक्रबार दिउँसो करीब पौने २ बजे २ जना विरामीलाई भर्ना गरेको हो। माथाँगढी गाउँपालिका४ झडेवा निवासी २४ वर्षीय विष्णुबहादुर सारु र उनको बुवा चन्द्रबहादुर सारु उच्च ज्वरो रुखाखोकीले एक सातादेखि सताएको थियो। रुपन्देहीको लुम्विनी क्षेत्रमा एक होटलमा काम गर्दै आएका सारु लकडाउनपछि पाल्पाको झडेवास्थित घरमा आएका थिए। लगातार ज्वरो र खोकी लागेपछि स्थानीय मेडिकलबाट औषधी खाए पनि निको नभएपछि विष्णु बिहीबार साँझ मात्र लुम्विनी मेडिकल कलेजमा उपचारको लागि पुगेका थिए। मेडिकल कलेजका चिकित्सक टोलीले आफुबाट सम्पुर्ण जानकारी लिइसकेपछि अवस्था सामान्य रहेको औषधी मात्र दिएर भर्ना गर्न नपर्ने र घरमा एक्लै कोठामा बस्न सुझाव दिँदै फर्काएको विरामी विष्णुले बताए। सारुका बाबु छोराको ज्वरो तथा रुघाखोकीलगायन अन्य लक्षण हेर्दा दुबैको स्याब परिक्षण गर्नुपर्ने अवस्था गाउँपालिकाको स्वास्थ्य टोलीले निकालेपछि सोही आधारमा लुम्विनी मेडिकल कलेजमा आइसोलेसन वेड भएकोले भर्ना हुन पठाएको माथागढी गाउँपालिकाका अध्यक्ष सन्तोष कुमार थापाले बताए। सारुका बाबु छोरालाई गाउँ फर्काउने अवस्था नभएको उनले बताए। सारुको परिवार, नजिकको ३ घरमा गाउँपालिकाले उच्च निगरानीमा राखिएको अध्यक्ष थापाले बताए। अस्पतालमा उपचार गर्न आएका विरामी फर्काएको कुरा सार्वजनिक भएपछि शुक्रबार बिहान मेडिकल कलेजमै प्रमुख जिल्ला अधिकारी यादव सुवेदी, तीन वटै सुरक्षा निकायका प्रमुख, जिल्लाका सांसदसहित टोली कलेजका व्यवस्थापकीय टिमसँग छलफलमा जुटेपछि अस्पताल भर्ना गरिएको हो। लुम्विनी मेडिकल कलेजले भने कलेजको बदनाम गर्न केही पक्ष लागेको जनाएको छ। कलेजका निर्देशक डा राजु शाक्यले केही सामाजिक संञ्जालमा आएजस्तो ७ सय स्वास्थ्यकर्मीलाई क्वारेन्टाइनमा राख्न नसक्ने नभनेको बताए। 'एक जना स्वास्थ्यकर्मीले बिहीबार साँझ फोन गर्नुभयो। लगातार औषधी खाँदा समेत एक जना विरामी ठिक भएन कोरोनाको लक्षण छ भनेपछि मैले कलेजमा पठाइदिनुस हामी हेर्छौं भनेको हुँ' निर्देशक डा शाक्यले भने 'विरामी पनि आए, मेरो मेडिकल टिमले चेकजाँच गरेपछि स्थिती सामान्य रहेकोले घर पठाएका हौं। घर फर्किँदा स्वास्थ्यकर्मीले तिमिलाई कोरोनाको आशंका छ तिमी अस्पताल भर्ना हुनै पर्छ भनेर मानसिक त्रास देखाएकोले विरामीलाई मानसिक त्रास नहोस भन्दै पुन मेडिकल कलेजले नै शुक्रवार बोलाएर दुबैलाई भर्ना गरेका हौं।' अहिले उनीहरुको अवस्था सामान्य रहेको डा शाक्यले बताए। उनीहरुका कोरोनाको कुनै लक्षण नभएको उनले बताए। प्रमुख जिल्ला अधिकारी यादव सुवेदीले भने 'गाउँ गाउँमा सामान्य ज्वरो, रुघाखोकी लाग्दा कोरोनाको सक्रमण भयो भनेर भन्ने तपाई हामी कुनै मेडिकल पर्सन नभएको, चिकित्सकले चेकजाँच गरेपछि अवस्था सामान्य रहेको विरामीलाई घर फर्काउनु स्वभाविक हो। सामान्य विरामीलाई जवरजस्ती कुनै पक्षबाट भर्ना गराउन खोज्नु विरामीको मानसिक अवस्था कमजोर बनाउनु हो।' यसअघि मेडिकल कलेज प्रभासले पुर्वाखोला गाउँपालिका४ विरकोटका खेमबहादुर सारु, तानसेन नगरपालिका६ जैसीचौपारीका बाबुराम विक र वगनासकाली गाउँपालिका२ का दामोदर कुमाललाई अस्पतालमा उपचार नगरी फिर्ता गरेको भन्दै चौतर्फी विरोध भएको थियो।"
"बोलेरो दुर्घटना हुँदा एकै गाउँका पाँच घाइते, दुईको अवस्था गम्भीर","दोलखा : उत्तरी दोलखाको गौरीशंकर गाउँपालिका५ सुरीको घामतारामा बोलेरो दुर्घटना ५ जना घाइते भएका छन्। घाइतेमध्ये २ जनाको अवस्था गम्भीर रहेको छ। शुक्रबार मध्यान्ह १२ बजे घामताराबाट सोही वडाको इविथान आउँदै गरेको बा १८ च ५१४८ नम्बरको बोलेरो दुर्घटना हुँदा ३५ वर्षीय बोलेरो चालक प्रेमबहादुर गुरुङ र २५ वर्षीय पवन गुरुङ गम्भीर घाइते भएका दोलखा प्रहरीले जनाएको छ। दुर्घटनामा ५५ वर्षीय रमेश गुरुङ, ४० वर्षीय गोविन्द गुरुङ, ४० वर्षीया दाङिमा शेर्पा घाइते भएको इलाका प्रहरी कार्यालय सिंगटीका इन्चार्ज प्रहरी निरीक्षक सुनजित तामाङले जानकारी दिए। घाइते ४ जनालाई प्राथमिक स्वास्थ्य चौकी सुरीमा प्राथमिक उपचार गरी हेलिकप्टरमार्फत काठमाडौं पठाइएको छ। बोलेरो सडकबाट करिव ५ मिटर तल पल्टेको थियो। घाइते सबै एकै गाउँका रहेका छन्। दुर्घटनास्थल सदरमुकाम चरिकोटबाट करिब ८५ किलोमिटर उत्तरमा पर्दछ।"
"लकडाउन उल्लंघन बढ्यो, ६ जना पक्राउ, १२४७ सवारी नियन्त्रणमा","विराटनगर : विश्वव्यापी महामारीका रुपमा फैलिएको कोरोना भाइरसको संक्रमणलाई रोक्नका लागि नेपाल सरकारले गरेको 'लकडाउन' उल्लंघन गर्ने क्रम मोरङमा बढेको छ । नेपालमा एकपछि अर्को गर्दै कोरोना संक्रमितको संख्या बढिरहे पनि 'लकडाउन' को पालना नागरिक स्तरबाट हुन नसकेको हो । मोरङका सबैजसो चल्तीका बजार र राजमार्ग सुनसान छन् । बजार, पसल, शैक्षिक संस्था, उद्योग कलकारखाना ठप्पै छन् । तर विराटनगर महानगरपालिकाका भित्री खण्ड र ग्रामीण क्षेत्रमा भने 'लकडाउन' को उल्लंघन हुनेक्रम दिन प्रतिदिन बढिरहेको छ । विशेष गरेर विराटनगरका भित्री सडक र चौकहरुमा अनआवश्यक रुपमा सर्वसाधारणको ठूलो हुल जम्मा हुने, सवारी साधनहरु चलाउने, भेलाजम्मा भएर गफगाफ गर्ने, एकै पटक ठूलो संख्यामा हिँडडुल गर्ने, एकअर्कामा भेटघाट गर्ने, सामूहिक रुपमा किनमेल गर्न बजार जाने, धेरै मानिसहरु जम्मा भएर साप्ताहिक हटिया लगाउने क्रम रोकिएको छैन । नेपाल र महानगरका प्रहरीले साप्ताहिक हटिया लगाउन रोक लगाइरहँदा प्रदेश १ की प्रदेशसभा सदस्य विन्ध्या कार्कीले सर्वसाधारण नागरिकलाई किनमेलका लागि सहज बनाउन साप्ताहिक हटिया लाग्न दिनुपर्ने आवाज उठाएकी थिइन् । उनको यो आवाजको चर्को आलोचना भएको छ । 'कोरोना फैलन नदिन सरकारले एकै ठाउँमा भीडभाड नगर्न र भेलाजम्मा नहुन आग्रह गर्दै मुलुकमा 'लकडाउन' गरेको छ । त्यसको पालना गर्नका लागि नागरिकलाई पनि सचेत बनाउने काम भइरहेको छ,' एक प्रहरी अधिकृतले भने, 'त्यही अनुरुप नगर प्रहरीसँग समन्वय गरेर हामीले साप्ताहिक हटिया लाग्न दिएनौं । तर सांसद नै आएर हटिया लाग्न दिनु पर्छ भन्दै केही मान्छे जम्मा पारेर उफ्रिन थाल्नुभयो ।' प्रहरीले धेरै मानिसहरुको जमघट हुँदा भीडभाडमा चाँडो कोरोनासर्ने भएकाले हटिया लाग्न दिन नसकिने अडान लिएपछि उनी आफै लज्जित भएर फर्किएकी थिइन्। 'कोरोना त्रासले विश्वलाई असर गरिरहेका बेला सांसद जस्तो मान्छे आएर साप्ताहिक हटिया लाग्न दिनु पर्छ भन्दै उफ्रिएपछि सबैमा हाँसो भयो,' एक प्रहरीले भने, 'हामी भीडभाड हटाउँदै हिँड्छौं । सांसद जस्तो व्यक्ति चैं सयौं मान्छेको जमघट हुने हटियाका पक्षमा वकालत गर्दै आउनु हुन्छ ।' 'लकडाउन'का समयमा घर बाहिर ननिस्कन, भेलाजम्मा नहुन र 'होम क्वारेन्टाइन'मा बस्न सरकारले आग्रह गरिरहे पनि त्यसको पूर्ण रुपमा पालना हुन नसकेको उपभोक्ता अधिकारकर्मी उत्तम ढुंगेलले बताए । 'विभिन्न मुलुकका नागरिकले सरकारले गरेको 'लकडाउन' उल्लंघन गर्दा कोरोना भाइरस एकबाट अर्कोमा सरेर ती मुलुकले ठूलो मानविय क्षति बेहोर्नु परिरहेको छ,' उनले भने, 'लकडाउनको पालना नगरे नेपालमा पनि त्यही नियती भोग्नु पर्ने हुन सक्छ ।' 'कोरोना संक्रमणबाट मानविय क्षति हुन नदिन र यसको संक्रमण फैलन नदिन सबै भन्दा ठूलो औषधि भनेकै 'लकडाउन'को पूर्ण रुपमा पालना गर्नु हो,' ढुंगेलले भने । कतिपय जान्ने बुझ्नेहरुले पनि यसलाई सामान्य रुपमा लिएर 'लकडाउन'को पालना नगर्ने गरेको उनले बताए । 'नेपाल सरकारले बेलैमा सावधानी अपनाएको छ,' उनले भने, 'कोरोनाबाट बच्न यसलाई पूर्ण रुपमा पालनाको विकल्पै छैन ।' ढुंगेलले उल्लंघन बढिरहेको विषयमा स्थानीय, प्रदेश र संघीय सरकारको ध्यान जानु पर्ने र थप कडाई गरेर जानु पर्ने अवस्था आएको बताए । उनले कतिपयले बुझेर र कतिपयले नबुझेर तथा कतिपयले बाध्यताले उल्लंघन गर्ने अवस्था आउने गरेको सुनाए । 'लकडाउन'उल्लंघन नरोकिएपछिप्रहरीले पनि कडा रुपमा उत्रन थालेको छ । मोरङ प्रहरी प्रमुख एसपी विश्व अधिकारीले पैदल हिँड्ने, साइकल, ठेला, रिक्सा, मोटरसाइकल लगायतका सवारीसाधन चलाउने क्रम नरोकिएपछि कडाई थालिएको बताए । 'नियमको पालना गर्नु पर्छ, नभए यसले भोलिका दिनमा ठूलै संकट निम्त्याउँदा भन्ने चेत सबैमा हुँदाहुँदै पनि पालना नगरेको पाइयो,' उनले भने, 'त्यही भएरसबै ठाउँमा निगरानी बढाएर कडाई गर्न थालिएको छ ।' 'लकडाउन' उल्लंघन गर्ने ६ जनालाई शुक्रबार बिहान पक्राउ गरेर कारबाही अघि बढाइएको एसपी अधिकारीले बताए । उनकाअनुसार सवारी साधन चलाउने लगायतका गतिविधी गरेको पाइएपछि सम्झाई बुझाई गर्दा पनि अटेर गरेर'लकडाउन' उल्लंघन गरेका कारण उनीहरुलाई पक्राउ गरिएको हो । घरमै बस्न र बाहिर ननिस्कनका लागि आग्रह गर्दा पनि अटेर गर्ने र सवारी साधन चलाउने गरेको पाइएपछि प्रहरी कडा रुपमा प्रस्तुत भएको उनले बताए । उल्लंघन गर्ने जोकोहीलाई पनि तत्काल नियन्त्रणमा लिएर कारबाही गरिने उनको भनाइ छ । प्रहरीले शुक्रबार बिहानमोरङबाट लकडाउन उल्लंघन गरेर चलाइएका एक हजार दुई सय ४७ वटा सवारीसाधनमोरङबाट नियन्त्रणमा लिएको छ । नियन्त्रणमा लिइएका सवारी साधनमा सात सय ७६ वटा मोटरसाइकल, ५२ वटा स्कुटर, २३ वटा कार र भेन, १४ वटा ट्याक्टर, २५ वटा ट्रक र तीन सय ३० वटा साइकल र ४० वटा सिटी सफारी तथा टेम्पो छन् । नियन्त्रणमा लिइएका सवारी साधनलाई तत्काल नछाडिने र आवश्यक कारबाहीपछि मात्रै सवारी धनीको जिम्मा लगाइने प्रहरीले जनाएको छ । प्रदेश १ को सामाजिक विकास मन्त्रालयको निगरानी प्रतिवेदन तथा अनुगमन समितिका संयोजक एवं स्वास्थ्य कार्यालय मोरङका प्रमुख ज्ञानबहादुर बस्नेतले कोरोना संक्रमण फैलन नदिन 'लकडाउन'को पूर्ण पालनानै सबै भन्दा ठूलो औषधि भएको बताए । उनले विदेशबाट आएकासँग हेलमेल नगर्ने, भीडभाडमा नजाने, दूरी कायम गर्ने, बाहिरबाट आएकासँगको सम्पर्कबाट टाढा बस्ने, साबुनपानीले नियमित हातगोडा धुने, स्यानिटाइजरको प्रयोग गर्ने लगायतका काम गर्दा यो संक्रमणबाट बच्न सकिने उल्लेख गरे । कोरोना एकबाट अर्कोमा सहजै सर्ने भएकाले दूरी कायम गर्ने र एकअर्कामा हेलमेल नगर्ने नै उत्तम उपाय हुने उनको भनाइ छ।"
वीपी प्रतिष्ठानमा कोरोना परीक्षण गरिएका २४ जनाको रिपोर्ट नेगेटिभ,"धरान : वीपी कोइराला स्वास्थय विज्ञान प्रतिष्ठान धरानमा कोभिड१९ कोरोना भाइरस परीक्षण सुरु भएसँगै २४ जना बिरामीको स्वाब परीक्षण गरिएको छ । प्रतिष्ठानमा कोरोना परीक्षणको प्रयोगशाला सुरु भएसँगै प्रदेश १ का विभिन्न जिल्लाबाट संकलन गरिएको कोरोना संक्रमणको नमूना परीक्षण गरिएको प्रतिष्ठानका सहायक प्रवक्ता डा अशोक ऐरले जानकारी दिएका छन् । नमूना परीक्षणबाट २४ जना बिरामीको स्वाब रिपोर्ट नेगेटिम देखिएको डा ऐरले जानकारी दिएका छन् । उनका अनुसार प्रतिष्ठानमा दैनिक १२ जनाको नमुना परीषण गरिने छ । परीक्षण गरिएको स्वाबको रिपोर्ट आउन १० देखि १२ घण्टा सम्म समय लाग्ने डा ऐरले बताएका छन् । प्रतिष्ठानमा कोरोना संक्रमत बिरामीको स्वाब परीक्षण गर्न माइक्रोबायोलोजी विभागका प्रमुख प्रा डा बसुदा खनाल, डा नारायण भट्टराईलगायतका चिकित्सक र ल्वाब टेक्निसियनको जनशक्ति परिचालन गरिएको प्रतिष्ठानका निर्देशक डा गौरीशंकर साहले बताए । प्रतिष्ठानमा कारोना रोगको परीक्षण सूचारु भएसँगै प्रदेश १ र २ बाट कोरोना संक्रमित बिरामीको नमूना परीक्षणका लागि आउने गरेको उनले बताए ।"
एयर अरेबियाको विमानबाट आएका तनहुँका पाँचैजनाको स्वास्थ्य अवस्था सामान्य,"दमौली : एयर अरेबियाबाट चैत्र ६ गते नेपाल आइपुगेका मध्ये पाँचजना तनहुँका भएको खुलेको छ।  कल साइन को सो फ्लाइटबाट आएका धादिङका एक युवामा कोरोना संक्रमण देखिएको थियो । अध्यागमन विभागमार्फत खोजी गर्ने क्रममा तनहुँका पाँचजना आएको देखिएपछि तनहुँ प्रहरीले सबैको पहिचान गरेको छ । प्रहरी नायब उपरीक्षक लीलाराज लामिछानेका अनुसार व्यास र भानु नगरपालिकामा एकजना, ऋषिंग गाउँपालिकामा २ र अर्का एक काठमाडौं छन् । प्रहरीले उनीहरुको निवासमा नै गएर क्वारेन्टाइन बसेको जानकारी लिएको बताएको छ । 'सबै ठाउँमा घरमै बसेको पाइयो, उनले भने,' बाहिर नजान र अझ सजगता अपनाउन भनेका छौं।' लामिछानेका अनुसार स्थानीयले ज्वरो आएको भनेका केही व्यक्तिको परीक्षणका क्रममा अवस्था साधारण रहेकाले उनीहरुलाई घरमा नै क्वारेन्टाइन बस्न भनिएको छ । शुक्रबार मात्र प्रहरीले दमौली बस्दै आएका एक युवालाई लगेर परीक्षण गराएको थियो । व्यास २ का वडा अध्यक्ष काशीराम श्रेष्ठले पनि आफूहरूले अझ केही दिन घरभित्र नै रहन उनीहरुलाई सम्झाएको बताए। एक युवा केही दिनअघि पसलमा बसेको र उनलाई ज्वरो आएपछि मालेबगर क्षेत्रमा त्रास फैलिएको थियो।"
बेनीको आइसोलेशनमा रहेकी युवतीमा कोरोना नभएको पुष्टि,"बेनी : जिल्ला सदरमुकामस्थित बेनी अस्पतालको आइसोलेशनमा रहेकी युवतीमा कोरोना संक्रमण नभएको पुष्टि भएको छ । बागलुङ घर भई पर्वतको जलजला गाउँपालिकाको वारीबेनीमा बस्दै आएकी २७ वर्षीया युवतीमा कोरोनासँग मिल्ने लक्षण देखिएपछि आइतबार बेनी अस्पतालको आइसोलेसनमा भर्ना गरिएको थियो। उनमा कोरोना संक्रमणको आशंकामा स्वाबको नमुना संकलन गरेर मंगलबार पोखराको प्रयोगशालामा पठाइएको थियो । अस्पतालका डाक्टर मनोज घिमिरेले प्रयोगशालाबाट शुक्रबार बिहान युवतीको रिपोर्ट नेगेटिभ भएको अनौपचारिक जानकारी आएको बताए । उनका अनुसार ज्वरो, रुघाखोकी र स्वासप्रस्वासमा समस्या देखिएपछि अस्पतालको आइसोलेशनमा भर्ना भएकी ती युवतीको स्वास्थ्य अवस्था सामान्य छ । यसैगरी बेनीको न्यु वेष्ट पोइन्ट आवासीय माविको क्वारेन्टिममा रहेका एक युवाको स्वास्थ्इमा समस्या देखिएपनि कोरोना आशंकामा बिहीबार उनको स्वाबको नमुना संकलन गरेर पोखरा स्थित प्रयोगशालामा पठाइएको डाक्टर मनोज घिमिरेले बताए । १७ वर्षका ती युवक हालै भारतको मुम्बईबाट आएका थिए । बेनी नगरपालिका९ का ती युवकलाई क्वारेन्टाइनमा बसेकै अवस्थामा ज्वरो, रुघाखोकी र श्वासप्रश्वासमा समस्या देखिएको छ । म्याग्दी जिल्लाभर १२५ शैयाका क्वारेन्टाइन छन् । विदेशबाट फर्किएका र कोरोना आशंका गरिएका ५१ जना क्वारेन्टाइनमा बसेका जिल्ला प्रशासन कार्यालयले जनाएको छ ।"
लकडाउनमा सवारी चालकको यात्रा अनुभव : प्रहरीको अभद्र व्यवहारले बेकारमा आएजस्तो लाग्यो,"भैरहवा : लुम्बिनीबाट पर्यटकको उद्दार गरी काठमाडौं पुरयाउने सवारी चालकले भने धेरै दुःख खेप्नु परेको बताएका छन्। पर्यटकलाई काठमाडौं लैजानका लागि प्रशासनले अनुमतिपत्र दिएपनि सवारी चालक र पर्यटकलाई प्रहरीले बाटोभरी दुःख दिएको चालकले गुनासो पोखे । लकडाउनका बेला कमाइ भन्दा पनि मानवीय नाताले पर्यटकको उद्दार गर्न भैरहवाबाट काठमाडौं जान तयार भएका थिए सवारी चालक अजय चौधरी । रुपन्देहीको मायादेवी गाउँपालिका ८ सोनारेतका चालक चौधरी बिहीबार बिहानै गाडीको सिसामा जिल्ला प्रशासन कार्यालय रुपन्देहीले दिएको अनमुति पत्र टाँस गरे पर्यटक लिन भैरहवाबाट लुम्बिनी पुगे । त्यहाँबाट पर्यटकलाई लिएर काठमाडौं लागि हिँडे । एकाबिहानै बाटोमा खासै प्रहरी देखिएनन् तर, बिहान करिब आठ बजे मुग्लिङ पुगेका उनलाई त्यहाँ ट्राफिक प्रहरीले रोके । केरकार गरे । जान पाइँदैन पनि भने । 'विदेशी पर्यटकलाई काठमाडौं छोडन जान लागेको अनुमतिपत्र देखाउँदा पनि प्रहरीले मानेनन्' चालक चौधरीले भने, 'केही समय रोकेर केरकार गर्दै दुःख दिए, त्यसपछि केही नभनी छाडिदिए ।' थानकोट पुग्दा फेरी त्यहाँका प्रहरीले रोके । त्यहाँ पनि फेरी केही बेरसम्म रोके । त्यहाँबाट जान दिएनन् । केरकार गरे । 'बुधबार जारी भएको अनुमतिपत्रमा बिहीबार किन हिँडेको ? यहीबाट फिर्ता जा भन्न थाले,' आफ्नो अनुभव सुनाउँदै उनले भने, 'अनुमतिपत्र नक्कली हो समेत भन्न भ्याए। पछि सम्झाई बुझाई गरी बुधबार बेलुका बनेको अनुमतिपत्र हो भने पछि बल्ल बल्ल जान दिए ।' 'बाटोभरी प्रहरीको अभद्र व्यवहारले बेकारमा आए जस्तो लागेको थियो,' उनले सुनाए, 'काउन्सलर कार्यालय पत्र त्यसमाथि जिल्ला प्रशासन कार्यालद्धारा अनुमतिपत्र सहितको छाप हुँदा पनि धेरै दुख पाइयो ।' उनले थपे 'त्यो पर्यटकले के सोचे होलान ? जसले आफू विदेशी भएको भिसासहितको पासपोर्ट बाटो भरी फिजाउँदै हिँड्नु पर्यो ।' उनले काठमाडौंबाट फिर्ता आउँदा खासै समस्या नभएको बताए । धादिङबाट पोसाकमा रहेका प्रहरीले नारयणघाट छाड्न आग्रह गरे । प्रहरीलाई बसालेर आउँदा गाडी कतै रोक्नु परेन । सोधपुछ, चेकजाँच केही भएन । त्यहाँसम्म आउँदा कुनै समस्या परेन । 'गाडीमा प्रहरी नबसेको सायद फर्किने क्रममा झन धेरै दुःख पाउन्थ्यो होला ?,' उनले भने । तर, नारायाणघाट प्रहरी झरेपछि दिउँसो ३ बजे आफू भुमही पुग्दा त्यहाँ ट्राफिक प्रहरीले रोके । 'प्रहरीले हिजोको पत्रमा आज किन हिँडेको ? यो फोटो कपी हो, सक्कल खोइ ? यहीबाट काठमाडौं फिर्ता जा भन्दै गाडी अगाडि बढ्न दिएनन्, उनले भने, 'उनीहरुलाई सम्झाउन धेरै दुःख भयो, तर जसतसो सम्झाई बुझाई गरेर त्यहाँबाट घर आए ।' 'अनुमतिपत्रसहित विदेशी पर्यटक लिएर जाँदा त यती दुःख झेल्नु पर्र्यो,' उनले आफ्नो यात्रा अनुभव सुनाउँदै भने, 'नेपाली लिएर गएको भए त बाटोमै अलपत्र परिने रहेछ।'"
छाकटार्न समस्या भएकालाई खाद्यान्न सहयोग,"धनगढी : लकडाउनले विपन्न परिवारलाई छाक टार्न समस्या भएपछि खाद्यान्न वितरण गर्न सुरु गरेको छ । विश्वव्यापी रुपमा फैलिएको कोरोना भाइरस संक्रमणले गर्दा ११ दिनदेखि लकडाउन छ । यसले गर्दा दैनिक ज्याला गरी छाक टार्ने वर्गलाई समस्या भएको छ । धनगढी उपमहानगरपालिकाले खाद्यान्न सहयोग दैनिक ज्यालादारी गर्ने मजदूर, अति विपन्न र आर्थिक अवस्था कमजोर भएका नागरिकलाई राहत वितरण सुरु गरेको हो । धनगढी उपमहानगरपालिकाले पहिलो पटक वडा नम्बर ८ को भद्रपुर शिविरका ७६ घर परिवारलाई खाद्यान्न सहयोग गरेको छ । लकडाउनका कारण दैनिक गुजारा चलाउन नसक्ने अवस्थामा पुगेका नागरिकलाई सरकारले चैत १६ गते स्थानीय तहमार्फत् राहतस्वरुप खाद्यान्न वितरण गर्ने निर्णय गरेको थियो । दिनभरी अर्काको मजदूरी गरेर खानेलाई सहयोग पाएपछि उनीहरुले व्यक्त गरेका छन् । उमहानगरले प्रति परिवार चामल १० किलो, दाल २ किलो, तेल एक लिटर, नुन १ किलो, आलु र प्याज १ किलो खाद्यान्नको प्याकेज बनाएको छ । लकडाउनले दैनिक चलाउनै समस्या भएपछि राहत वितरण सुरु गरेको धनगढी उपमहानगरपालिका वडा नम्बर ८ का वडा अध्यक्ष नारायण बरालले बताए । उनले ८ नम्बर वडामा रहेका २ सय परिवारलाई राहत प्रदान गरिने जानकारी दिए । धनगढी उपमहानगरपालिकाका मेयर नृपबहादुर वडले १९ वटै वडामा राहत वितरण सुरु भएको बताए । देशमा एक प्रकारको बिपद् आएको छ,' उनले भने, 'यसमा सबैले सहयोग गर्न आवश्यक भएको छ । जसक आर्थिक अवस्था कमजोर छ । त्यसले मात्र राहत प्याकेज लिनु नै सबैको हित हुन्छ ।' राहत वितरण न्यायोचित तरिककाले वितरण हुने मेयरले दाबी गरे । मेयर वडले ब्यक्तिगत रुपमा नभई संस्थागत रुपमा राहत वितण गरिदिन नगरवासी लाई आग्रह गरे । लकडाउनले ११ दिन देखि धनगढी लगायत धनगढीको आर्थिक स्थित ठप्प रहेको छ । विपन्न परिवारलाई सहयोग गर्ने दाताहरु पनि बढ्दै गएका छन् । विभिन्न स्थानीयतह मार्फत राहत वितरण भईरहेको हो । विभिन्न संघ संस्था र व्यक्तिगत रुपमा खाद्यान्न सहयोग हुने क्रम जारी छ । विपन्न परिवालाई भन्दै उपमहानगरलाई बेहडाबाबा मन्दिर व्यवस्थापन सेवा समितिले खाद्यान्न सामग्री उपलब्ध गरेको छ । उपमहानगरपालिकाका प्रमुख नृपबहादुर वडलाई मन्दिर व्यवस्थापन सेवा समितिका सचिव पदमराज जोशीलगायतको टिमले खाद्यान्न सामग्री हस्तान्तरण गरेका हुन्। यस्तै धनगढीमा रहेको हिमशिखर सहकारी संस्थाले मजदुरी गरेर खाने बर्गका लागि भन्दै खाद्यान्न सहयोग गरेको छ । धनगढी उपमहानगरपालिका वडा नम्बर ४ का वडा अध्यक्ष दिपककुमार थापा क्षत्री पनि व्यक्तिगत रुपमा खाद्यान्न सहयोग गरेका छन् ।"
