शीर्षक,विवरण
यस्तो छ नवनियुक्त मन्त्रीको वरियताक्रम,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रिपरिषद् विस्तार गरेका छन्। आज राष्ट्रपति भवनमा आयोजित विशेष समारोहमा राष्ट्रपति रामचन्द्र पौडेलसमक्ष नवनियुक्त मन्त्रीले नेपालको संविधानको धारा ८० बमोजिम मन्त्री पदको पद तथा गोपनीयताको शपथ ग्रहण गरेका हुन्। प्रधानमन्त्री प्रचण्डको सरकारमा एमालेले ८ वटा मन्त्रालय, माओवादीलाई ५ वटा मन्त्रालय, राष्ट्रिय स्वतन्त्र पार्टीलाई ४ वटा र एकीकृत समाजवादीलाई २ वटा मन्त्रालय पाएको छ। वरियतामा प्रधानमन्त्री पछाडि एमालेबाट मन्त्री बनेका उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्री रघुवीर महासेठ रहेका छन्। त्यसैगरी तेस्रोमा माओवादीबाट मन्त्री बनेका उपप्रधान तथा परराष्ट्रमन्त्री नारायणकाजी श्रेष्ठ, चौथोमा रास्वपाबाट मन्त्री बनेका उपप्रधान तथा गृहमन्त्री रवि लामिछाने रहेका छन्। यस्तो छ नयाँ मन्त्रिपरिषद् सदस्यको वरियताक्रम"
मन्त्रिपरिषद् विस्तारको तयारी : प्रधानमन्त्री प्रचण्ड राष्ट्रपति पौडेललाई भेट्न शितल निवासमा,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले आज मन्त्रिपरिषद् विस्तार गर्ने भएका छन्। प्रधानमन्त्रीका प्रेस सल्लाहकार गोविन्द आचार्यका अनुसार राष्ट्रपति रामचन्द्र पौडेललाई भेट्न केही समय अगाडि प्रधानमन्त्री प्रचण्ड शितल निवासमा गएका हुन्। सत्ता गठबन्धनमा आवद्ध चार दलबाट नामावली टुंगिएका मन्त्रीहरुको नाम लिएर राष्ट्रपति पौडेललाई भेट उनी त्यसतर्फ गएका हुन्। नेपालको संविधानमा प्रधानमन्त्रीको सिफारिस बमोजिम मन्त्रिपरिषद् गठन गरी राष्ट्रपतिले कार्य विभाजन गर्ने व्यवस्था छ। आचार्यका अनुसार आजै नयाँ मन्त्रीहरूलाई पद तथा गोपनीयताको शपथ गराइने तयारी भइरहेको छ। नयाँ सत्ता समीकरणमा एमाले, माओवादी, राष्ट्रिय स्वतन्त्र पार्टी र जसपा छन्। उनीहरुले अन्य दललाई पनि गठबन्धनमा भित्र्याउन पहल गरिरहेका छन्। एमाले नेतृत्वको नयाँ समीकरणबाट सोमबार एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ, रास्वपाबाट डीपी अर्याललाई बिना विभागीय मन्त्रीको सपथ ग्रहण गरेका थिए। एमालेले अधिकाशं मन्त्रीहरु गतवर्षको गठबन्धन सरकारमा छोटो समय सहभागी भएका मन्त्रीहरुलाई पठाएको छ। माओवादीले पनि केही मन्त्रीलाई दोहोर्याएको छ। राष्ट्रिय स्वतन्त्र पार्टीले गृह मन्त्रालय सहित ४ वटा मन्त्रालयको जिम्मेवारी पाएको छ। रास्वपाका महामन्त्री डा मुकुल ढकालका अनुसार गृह मन्त्रालयमा सभापति रवि लामिछाने, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा उपसभापति डीपी अर्याल, युवा तथा खेलकुदमा विराजभक्त श्रेष्ठ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय सुमना श्रेष्ठलाई पठाएको हो । उनका अनुसार पार्टीको बैठकबाट उनीहरुको नाम टुंगो लगाएर पठाएको हो।"
"रास्वपाले टुंग्यायो मन्त्री, कसलाई कुन मन्त्रालयको जिम्मेवारी ?","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीले गृहमन्त्रालय सहित ४ वटा मन्त्रालयको जिम्मेवारी पाएको छ। बालुवाटारमा भएको नयाँ सत्ता समीकरणको बैठकपश्चात रास्वपाले ४ मन्त्रालय पाएको हो। रास्वपाका महामन्त्री डा मुकुल ढकालका अनुसार गृह मन्त्रालयमा सभापति रवि लामिछाने, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा उपसभापति डीपी अर्याल, युवा तथा खेलकुदमा विराजभक्त श्रेष्ठ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय सुमना श्रेष्ठलाई पठाउने निर्णय गरेको हो । लामिछानेले गृह मन्त्रालयको अडान राखेका थिए। उनका अनुसार पार्टीको बैठकबाट उनीहरुको नाम टुंगो लगाएको हो।"
"नवनियुक्त मन्त्रीद्वारा शपथ ग्रहण, कसलाई कुन मन्त्रालय ?","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रिपरिषद् विस्तार गरेका छन्। मन्त्रिपरिषद्को पुनर्गठन गरेर प्रधानमन्त्री प्रचण्डले राष्ट्रपति रामचन्द्र पौडेलसमक्ष सिफारिस गरेका हुन्। आज राष्ट्रपति भवनमा आयोजित विशेष समारोहमा राष्ट्रपति पौडेलसमक्ष नवनियुक्त मन्त्रीले नेपालको संविधानको धारा ८० बमोजिम मन्त्री पदको पद तथा गोपनीयताको शपथ ग्रहण गरेको राष्ट्रपति कार्यालयले जनाएको छ। सपथ ग्रहण समारोहमा उपराष्ट्रपति रामसहाय यादव, प्रधानमन्त्री प्रचण्ड, सभामुख देवराज घिमिरे सहभागी थिए। प्रचण्ड नेतृत्वको सरकारमा एमालेले ८ वटा मन्त्रालय पाएको छ। एमालेबाट उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्रीमा रघुवीर महासेठ, कानुन न्याय तथा संसदीय मामिला मन्त्री पदम गिरी, रक्षा मन्त्री हरि उप्रेती, महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्री भगवती चौधरी, खानेपानी मन्त्री राजेन्द्र राई, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयमा दामोदर भण्डारी, कृषि तथा पशुपन्छी विकास मन्त्रीमा ज्वालाकुमारी साह, भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री बलराम अधिकारी रहेका छन्। माओवादी केन्द्रले प्रधानमन्त्रीसहित ६ मन्त्रालय पाएको छ। नेकपा (माओवादी केन्द्र) बाट उपप्रधान तथा परराष्ट्रमन्त्रीमा नारायणकाजी श्रेष्ठ, अर्थ मन्त्री वर्षमान पुन, सञ्चार तथा सूचना प्रविधि मन्त्रीमा रेखा शर्मा, ऊर्जा, जलस्रोत तथा सिंचाइ मन्त्रीमा शक्तिबहादुर बस्नेत, संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयमा हितबहादुर तामाङ रहेका छन्। राष्ट्रिय स्वतन्त्र पार्टीले गृह मन्त्रालयसहित ४ वटा मन्त्रालयको जिम्मेवारी पाएको छ। पार्टी बैठकको निर्णय अनुसार गृह मन्त्रालयमा सभापति रवि लामिछाने, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा उपसभापति डीपी अर्याल, युवा तथा खेलकुदमा विराजभक्त श्रेष्ठ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय सुमना श्रेष्ठलाई पठाइएको रास्वपाका महामन्त्री डा मुकुल ढकालले जानकारी दिए। गृहमा पुन: लामिछाने दोहोरिने अडान लिएका थिए। एकीकृत समाजवादीबाट संघीय मामिला तथा सामान्य प्रशासन मन्त्रीमा भानुभक्त जोशी र शहरी विकास मन्त्रीमा धनबहादुर बुढा रहेका छन्। समाजवादीले मन्त्रीको नामावली दिन ढिलाई हुँदा पद तथा गोपनीयताको शपथ ग्रहण निर्धारित समयभन्दा २ घण्टा ढिलो भएको हो। सोमबार भएको नयाँ सत्ता समीकरणमा एमाले, माओवादी, राष्ट्रिय स्वतन्त्र पार्टी र जसपा छन्। उनीहरुले अन्य दललाई पनि गठबन्धनमा भित्र्याउन पहल गरिरहेका छन्। सोमबार नै एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ, रास्वपाबाट डीपी अर्याललाई बिना विभागीय मन्त्रीको सपथ ग्रहण गरेका थिए। उनीहरुको मन्त्रालय आज टुंगो लागेको हो। यता गठबन्धनमा आवद्ध जसपाका नेता मोहम्मद इस्तिहाक राईले नयाँ सत्ता समिकरणलाई समर्थन गरेको भएपनि सरकारमा सहभागी हुने नहुने भन्ने टुंगो लाग्न बाँकी रहेको जानकारी दिए।"
"नेपाललाई भेटेर देउवाले भने प्रचण्डले धोका दिए,अब सँगै मिलेर जाऔं","काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपालसँग भेट गरेका छन्। अध्यक्ष नेपाललाई भेट्न सभापति देउवा बुधबार बिहान कोटेश्वरस्थित नेपाल निवास पुगेका थिए। पछिल्लो विकसित राजनीतिक अवस्थाबारे छलफल गर्न नेता रमेश लेखकसहित देउवा नेपाललाई भेटका हुन्। भेटका क्रममा देउवाले नेपाललाई प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले धोका दिए, अब सँगै मिलेर अघि बढ्न आग्रह गरेको स्रोतले बताएको छ। स्रोतका अनुसार नेपालले आज बिहान बस्ने पार्टीको बैठकमा कुरा राख्ने र त्यसपछि निर्णय लिने जवाफ दिएका थिए। देउवाले प्रधानमन्त्री दाहाललाई काम गर्न अनुकूल पार्न आफूले हर प्रयत्न गरे पनि आफूलाई धोका दिएर गठबन्धन तोडेको बताएका छन्। माओवादी केन्द्रका अध्यक्ष एवं प्रधानमन्त्री दाहालले कांग्रेससँगको गठबन्धन तोडेर एमाले र रास्वपासहितको नयाँ गठबन्धन बनाएर मन्त्रिमण्डल समेत पुनर्गठन गरेका छन्। प्रधानमन्त्री दाहालले एमालेका पदम गिरी,माओवादीका हितबहादुर तामाङ र रास्वपाबाट डीपी आर्याललाई विनाविभागीय मन्त्री बनाएका छन्। नयाँ गठबन्धनमा एकीकृत समाजवादीलाई पनि सामेल गराउन एमाले र माओवादीका नेताहरू सक्रिय रहेका बेला देउवाले नेपाललाई भेटेका हुन्। यसअघि मंगलबार प्रचण्ड र नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसहितका नेताहरूले नेपाललाई भेटका थिए। उनीहरूले सरकारमा सँगै मिलेर जान आग्रह गरेका थिए। एमालेसँग नयाँ समीकरण गर्दासमेत आफूलाई जानकारी नगराएको भन्दै प्रचण्डप्रति नेपाल रुष्ट बनेका छन्। नेपालले नयाँ सरकारमा जानेनजानेबारे बुधबार सचिवालयको बैठक बसेर निर्णय गर्ने बताएका छन्। । पार्टीको बैठक अहिले ११ बजे बस्दैछ। आजै बिहान प्रधानमन्त्री प्रचण्डले एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालसँग भेट गरेका थिए।"
मन्त्रिपरिषद् भागबन्डामा आआफ्नै दाबी,"काठमाडौं : प्रभावशाली मन्त्रालय भागबन्डामा सत्तागठबन्धनमा सहमति जुट्न सकेको छैन। गठबन्धनको मंगलबार बसेको बैठकमा गृह र अर्थ मन्त्रालय कसले लिने भन्नेमा सहमति बन्न सकेन। मन्त्रालयमा सहमति नजुट्दै गठबन्धनलाई थप बलियो र फराकिलो बनाउने प्रयास भने सत्तागठबन्धनका नेताहरूले गरिरहेका छन्। त्यसैकारण प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र एमाले अध्यक्ष केपी ओलीले मंगलबार एकीकृत समाजवादीका अध्यक्ष माधव नेपाललाई उनकै निवास पुगेर भेटे, गठबन्धनमा सहकार्यको प्रस्ताव गरे। मन्त्रालय भागबन्डा नहुँदा सोमबार तीन जना मन्त्रीले मात्रै शपथ लिएका थिए। मंगलबारको छलफलमा गृह मन्त्रालयमा रास्वपा सभापति रवि लामिछाने र माओवादी केन्द्रका नेता एवं निवर्तमान गृहमन्त्री नारायणकाजी श्रेष्ठले दाबी गरेका थिए। आफूलाई गृहमन्त्री बनाउन सहयोग माग्दै श्रेष्ठले एमाले अध्यक्ष ओलीसँग पनि भेटघाट गरेका थिए। नयाँ गृह मन्त्रालयमा अरूको पनि दाबी आएपछि कांग्रेसले लामिछानेलाई प्रधानमन्त्रीको अफर गरेको चर्चा पनि चलाइएको छ। गृहमन्त्रीमा लामिछानेकै प्रबल सम्भावना छ। उता अर्थमन्त्री पनि अर्को आकर्षक मन्त्रालय हो। निवर्तमान अर्थमन्त्री डा प्रकाशशरण महतसँगको असहमतिकै कारण कांग्रेससँगको गठबन्धन तोडेका प्रधानमन्त्री दाहालले अर्थ मन्त्रालय आफूले राख्ने दाबी गर्दै आएका छन्। गठबन्धनको सबैभन्दा ठूलो एमाले पनि एउटा आकर्षक मन्त्रालय राख्न चाहेको छ। उसको पनि अर्थ मन्त्रालयमा दाबी छ। मन्त्रालय भागबन्डको प्रारम्भिक चरणको मात्रै छलफल भएकाले सरकारलाई पूर्णता पाउन अझै केही समय लाग्ने गठबन्धनका नेताहरू बताउँछन्। माओवादी केन्द्रका महासचिव देव गुरुङले मन्त्रिपरिषद् विस्तारको तयारी भइरहेको बताए। उनले भने, छिट्टै सबै कुरा टुंगिन्छ। गठबन्धनमा एमाले, माओवादी केन्द्र, राष्ट्रिय स्वतन्त्र पार्टी र जनता समाजवादी पार्टी छन्। एकीकृत समाजवादी, जनमत पार्टी, नागरिक उन्मुक्ति पार्टी, लोकतान्त्रिक समाजवादी पार्टीलगायतलाई पनि समेट्ने गृहकार्य भइरहेको पनि मन्त्रालय भागबन्डामा केही दिन अरू लाग्ने नेताहरू बताउँछन्। त्यस्तै, सरकारको न्यूनतम सहमतिको साझा कार्यक्रमसहित केही नीतिगत विषयमा पनि छलफल भइरहेको नेताहरूको भनाइ छ। नेपाल भेट्न ओली र प्रचण्ड पुगे कोटेश्वर एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई फकाउन प्रधानमन्त्री दाहाल र एमाले अध्यक्ष ओली मंगलबार साँझ कोटेश्वर पुगेका थिए। प्रतिनिधिसभामा एकीकृत समाजवादीको १० सिट छ। उक्त भेटमा एमाले उपाध्यक्ष विष्णु पौडेल र महासचिव शंकर पोखरेल पनि सहभागी थिए। एमाले अध्यक्ष ओली र नेपालबीच लामो समयपछि औपचारिक भेटघाट भएको हो। ओलीले सोमबार नेपाललाई टेलिफोन गरेर सत्तागठबन्धनमा सहकार्यका लागि आग्रह गरेका थिए। तर, नेपालले फोनबाट नभई भेटेरै सल्लाह गर्नुपर्ने अडान राखेका थिए। त्यसपछि, प्रधानमन्त्री दाहाल र ओली उनकै निवास पुगेका थिए। ०७८ भदौ २ मा एमाले फुटाएर एकीकृत समाजवादी गठन गरेपछि ओली र नेपालबीच निकै तिक्तता थियो। त्यसअघि नेकपामा हुँदा पनि नेपाल र ओलीबीच सम्बन्ध राम्रो बनेन्। तत्कालीन प्रधानमन्त्री ओलीले ०७७ पुस ५ मा संसद् विघटन गरेपछि त दुई नेताबीच पानी बाराबारकै स्थिति उत्पन्न भयो। नेकपामा हुँदा नेपाल र प्रचण्ड एक भएर ओलीलाई एक्ल्याका थिए। ओली र नेपालबीच इगो रहँदै आएको थियो। गत वर्ष एमालेले राष्ट्रपतिमा प्रस्ताव गर्दा पनि नेपालले अस्वीकार गरेका थिए। तर, १५ वर्ष नेपालले पार्टीको नेतृत्व गर्दा भने ओली उनका विश्वासपात्र नै थिए। नयाँ गठबन्धनमा समावेश हुने विषयमा नेपालले सकारात्मक उत्तर दिएको बताइएको छ। यस्तै ६ सिट रहेको जनमतलाई पनि सत्तागठबन्धनमा ल्याउने प्रयास भइरहेको छ। जनमत पार्टीले मधेस प्रदेशको मुख्यमन्त्रीमा बार्गेनिङ गरिरहेको छ। हाल मधेस प्रदेशमा जसपाको नेतृत्वमा सरकार छ। नयाँ गठबन्धनले जनमतलाई भन्दा जसपालाई नै प्राथमिकता दिएको छ। नयाँ गठबन्धनको आठबुँदे सहमतिमा जसपा नै सहभागी छ। यस्तै ४ सिट रहेको लोसपा र नागरिक उन्मुक्तिलाई पनि गठबन्धनमा ल्याउने प्रयास भइरहेको छ। एमाले प्रचाग विभाग प्रमुख राजेन्द्र गौतमले सरकारलाई पूर्णता पाउन केही समय लाग्ने बताए। गठबन्धनमा संख्या बढाउने विषय प्राथमिकतामा रहेको बताए। न्यूनतम साझा कार्यक्रममा बनाएपछि मात्रै मन्त्रालयको बाँडफाँट हुने उनले बताए। मन्त्रालयको विषयमा छलफल सुरु भएको छैन, उनले भने। चार दलले शक्ति बाँडफाँट गर्दै आन्तरिक सहमति जुटाउन एकएक जना सदस्य रहेको कार्यदल गठन गरिसकेका छन्। जसमा एमालेबाट महासचिव शंकर पोखरेल, माओवादी केन्द्रका उपमहासचिव वर्षमान पुन, रास्वपाका उपसभापति स्वर्णिम वाग्ले र जसपाका सहअध्यक्ष राजेन्द्र श्रेष्ठ छन्। सोमबार मात्रै पुरानो कांग्रेससहितको गठबन्धन भत्काएर एमालेसहितको गठबन्धन बनेको हो। नयाँ गठबन्धनमा एमालेको ८८, माओवादीको ३२, रास्वपाको २१ र जसपाको १२ सिट गरी १४३ सिट छ। २७५ सदस्यीय प्रतिनिधिसभामा बहुमतका लागि १३८ सिट चाहिन्छ। तर, अन्य साना दललाई गठबन्धनमा भित्र्याउने कोसिस भइरहेको छ। एमालेको प्रमुख सचेतकमा बर्तौला र सचेतकमा बराल एमालेको प्रतिनिधिसभाको प्रमुख सचेतकमा महेशकुमार बर्तौला मनोनीत भएका छन्। प्रमुख सचेतक रहेका पदम गिरी मन्त्री नियुक्त भएपछि बर्तौलाले प्रमुख सचेतकको जिम्मेवारी दिइएको हो। यसअघि बर्तौला सचेतक थिए। सांसद बर्तौला मकवानपुर २ बाट प्रतिनिधिसभामा निर्वाचित भएका थिए। सचेतकमा भने सुनिता बराल मनोनीत भएकी छन्। झापाकी बराल समानुपातिक सांसद हुन्। दुवै जना पहिलोपटक प्रतिनिधिसभा सदस्यमा भएका युवा नेता हुन्।"
जसपा बैठक : सरकारमा सहभागीताबारे अनिर्णित,"वीरगन्ज : नयाँ गठबन्धनको सरकारमा जाने नजाने विषयमा टुंगो लगाउन बुधबार बसेको जनता समाजवादी पार्टी (जसपा)को बैठक निष्कर्षविहीन बनेको छ। काठमाडौंमा बुधबार बिहान बसेको केन्द्रीय कार्यकारिणी समितिको बैठकले सरकारमा जाने नजाने विषयमा निर्णय गर्न नसेको हो। बैठकमा सहभागी जसपाका प्रमुख सचेतक प्रदीप यादवले बैठक निष्कर्षविहिन सकिएको र फेरि बैठक बसेर यसबारे निर्णय लिने जानकारी दिए। उनले बैठकमा सरकारमा जाने नजाने विषयमा गहन छलफल भएको बताए। 'बैठकमा नेतृत्वले नेताहरूको परामर्श लियो । नेताहरुले आ आफ्ना राय विचार राखे,'उनले भने। नयाँ गठबन्धनको सरकारमा जान जसपाको केहि शर्त रहेको र ती शर्त सम्बोधन हुने भएपछि मात्र पार्टीले अन्तिम निर्णय गर्ने उनले बताए । जसपाका अध्यक्ष उपेन्द्र यादव र वरिष्ठ नेता राजेन्द्र श्रेष्ठ सरकारमा जान सकारात्मक भएपनि अन्य नेताहरूले तत्काल जान नहुने बताएपछि जसपा पर्ख हेरको अवस्थामा रहेको छ। मधेस प्रदेश सरकारको नेतृत्व जसपाकै यथावत रहनुपर्ने र संघीय सरकारमा जसपाबाट सहभागी हुने मन्त्रीहरूको वरियताक्रम तोकिनुपर्ने शर्त जसपाको रहेको यादवले बताए। मधेस प्रदेशमा अहिले जसपाको नेतृत्वमा सरकार छ। सरोजकुमार यादव मधेस प्रदेशका मुख्यमन्त्री छन्। प्रतिनिधि सभामा जसपाका १२ सांसद छन्। सोमबार नयाँ गठबन्धन बनेको थियो। जसमा जसपासहित चार दल छन्। ती चार दलबीच सत्ता साझेदारी हुँदा त्यसमा जसपाले पनि हस्ताक्षर गरिसकेको छ।"
सुदूरपश्चिममा माओवादी केन्द्रले फिर्ता लियो सरकारलाई दिएको समर्थन,"धनगढी : नेकपा माओवादीले सुदूरपश्चिमका मुख्यमन्त्री कमलबहादुर शाहलाई दिएको समर्थन फिर्ता लिएको छ। प्रदेश सभा भवनमा रहेका नेकपा माओवादी केन्द्र संसदीय दलको कार्यालयमा बसेको बैठकले सरकारलाई दिएको समर्थन फिर्ता लिएको हो। नेकपा माओवादी केन्द्र संसदीय दलका नेता मानबहादुर धामीले सरकारलाई दिएको समर्थन फिर्ता लिने निर्णय भएको बताए। नेकपा माओवादी केन्द्रका सभामुख सहित ११ प्रदेश सभा सदस्य छन्। तर पनि मुख्यमन्त्री कमलबहादुर शाहसँग भने ३० प्रदेश सभा सदस्यको बहुमत कायमै रहन्छ। उनलाई काँग्रेसका १९, नागरिक उन्मुक्ति पार्टीका ७ र समाजवादीका ४ गरी ३० जनाको समर्थन कायमै छ। बहुमतका लागि २७ जनाको समर्थन आवश्यक पर्छ। केन्द्रमा नागरिक उन्मुक्ति र समाजवादी गठबन्धनमा सहभागी हुने वा नहुने निर्णयमा पुगि नसकेकाले सुदूरपश्चिममा पनि यी दुई दलले सरकारको समर्थन फिर्ता लिएका छैनन्। मंगलबार मात्रै मुख्यमन्त्री कमलबहादुर शाहले माओवादीका दुई मन्त्री र एक राज्यमन्त्री बर्खास्त गरेपछि माओवादीले पनि आज सरकारको समर्थन फिर्ता लिएको हो। मुख्यमन्त्री शाहले सामाजिक विकास मन्त्री भएका झपट साउद, उद्योग पर्यटन वन तथा वातावरण मन्त्री रमेश धामी र राज्य मन्त्री गीतादेबी माललाई बर्खास्त गरेका थिए।"
सरकारमा सहभागी हुनेनहुनेबारे एकीकृत समाजवादीले आज निर्णय गर्ने,"काठमाडौं : नयाँ गठबन्धनको सरकारमा सहभागी हुने नहुने विषयमा टुङ्गो लगाउन नेकपा एकीकृत समाजवादीको केन्द्रीय सचिवालय बैठक बस्दैछ। पार्टी केन्द्रीय कार्यालय आलोकनगरमा अहिले बिहान ११ बजे बोलाइएको बैठकमा पछिल्लो राजनीतिक घटनाक्रमलगायत विविध विषयमा छलफल हुने पार्टीको केन्द्रीय सचिव जीवनराम श्रेष्ठले जानकारी दिएका छन्। पुरानो सत्ता गठबन्धन भत्किएर नयाँ समीकरण फेरिएपछि नेपका माओवादी केन्द्र र नेकपा एमालेले एकीकृत समाजवादी पार्टीलाई सरकारमा सहभागी हुन आग्रह गरेको छ । बैठकमा पार्टीले सत्ता समीकरणको उद्देश्य,निर्णय र प्रक्रियाबारे जानकारी लिने र दृष्टिकोण तय गर्ने जनाइएको छ। यसअघि मंगलबार प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' ,एमाले अध्यक्ष केपी शर्मा ओलीसहितका नेताहरू कोटेश्वरस्थित माधव कुमार नेपालको घरमा पुगेर नयाँ गठबन्धनमा सहभागी हुन आग्रह गरेका थिए।"
उपनिर्वाचनका उम्मेदवारलाई औपचारिक पत्र दिने जिम्मा देउवालाई,काठमाडौं : उपनिर्वाचनका नेपाली कांग्रेसका उम्मेदवारहरूलाई औपचारिक पत्र प्रदान गर्ने जिम्मेवारी सभापति शेरबहादुर देउवालाई दिएको छ। मंगलबार बसेको कार्यसम्पादन समितिको बैठकले १५ वैशाखमा हुने उपनिर्वाचनका उम्मेदवारहरूलाई दलको औपचारिक पत्र प्रदान गर्ने जिम्मेवारी सभापति देउवालाई दिने निर्णय गरेको हो। वैशाख १५ गते इलाम निर्वाचन क्षेत्र २ र बझाङको प्रदेशसभा निर्वाचन क्षेत्र नम्बर १ मा उपनिर्वाचन हुन लागेको हो। उक्त उपनिर्वाचनका लागि नेपालको संविधानको धारा २७१ र राजनीतिक दलसम्बन्धी ऐन २०७३ को दफा ४८ बमोजिम निर्वाचन आयोगमा दल दर्ता सम्बन्धी सम्पूर्ण प्रक्रिया पूरा गर्न नेपाली कांग्रेस केन्द्री कार्यालयका मुख्य सचिव कृष्णप्रसाद पौडेललाई जिम्मेवारी दिइएको छ।
"नेपाल र देउवाबीचको भेटपछि रमेश लेखकले भने  कुराकानी सकारात्मक भयो, यसैलाई निरन्तरता दिन्छौं","काठमाडौं : एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपाल र नेपाली कांग्रेसका सभापति शेरबहादुर देउवाबीचको छलफल सकारात्मक भएको बताएको छ। बुधबार बिहान एकीकृत समाजवादीका अध्यक्ष नेपाल र सभापति देउवाबीच पछिल्लो विकसित राजनीतिक अवस्थाका बारेमा छलफल भएको हो। कांग्रेस प्रमुख सचेतक रमेश लेखकले छलफल सकारात्मक रहेको जानकारी दिए। उनले छलफल सकारात्मक भएकाले यसलाई निरन्तरता दिने बताए। उनले भने,'सकारात्मक छलफल भएको छ। छलफललाई निरन्तरता दिन्छौं। हामीले हाम्रो आधिकारिक धारणा हिजै राखिसकेका छौं। तत्कालका लागि कांग्रेसको धारणा त्यही हो। अहिलेको परिवर्तित राजनीतिक परिस्थित र विकसित राजनीतिक घटना क्रमका बारेमा छलफल गरिराखेका छौं। आज पूर्वप्रधानमन्त्री माधव कुमार नेपालजीसँग विकसित घटना क्रमकै बारेमा केन्द्रित भएर छलफल भएको हो। अन्य राजनीतिक दलहरूसँग पनि छलफल भइरहेको छ।' पछिल्लो विकसित राजनीतिक परिस्थितका बारेमा छलफल गर्न देउवा पत्नी आरजु राणासहित नेपालको निवास कोटेश्वर पुगेका थिए। भेटका क्रममा देउवाले प्रचण्डले धोका दिएको भन्दै अब सँगै मिलेर अघि बढ्न आग्रह गरेका थिए। जवाफमा नेपालले यो विषयमा बैठकमा कुरा राख्ने र त्यसपछि के हुन्छ निर्णय गर्ने बताएका थिए। नेकपा एसको सचिवालयको बैठक आज बस्दैछ। माओवादी केन्द्रका अध्यक्ष एवं प्रधानमन्त्री दाहालले कांग्रेससँगको गठबन्धन तोडेर एमाले, रास्वपा, जसपासहितको नयाँ गठबन्धन बनाएर मन्त्रिमण्डल समेत पुनर्गठन गरेका छन्। नेकपा एकीकृत समाजवादीले सरकारमा जानेनजाने भन्नेबारे आज निर्णय गर्ने जनाइएको छ। त्यसका लागि सचिवालय बैठक केही बेरमा बस्दैछ। यसअघि मंगलबार प्रचण्ड र नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसहितका नेताहरूले पनि नेपाललाई भेटका थिए। उनीहरूले सरकारमा सँगै मिलेर जान आग्रह गरेका थिए। नेपालले भने बुधबार सचिवालयको बैठक बसेर यसबारे निर्णय गर्ने बताएका थिए। आजै बिहान प्रधानमन्त्री प्रचण्डले एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालसँग भेट गरेका थिए।"
