शीर्षक,विवरण
नेपालगञ्जमा सद्भाव कायम राख्न धवल शमशेर जबराको आग्रह,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका (राप्रपा) सांसद धवल शमशेर जबराले नेपालगञ्जमा सद्भाव कायम राख्न अपिल गरेका छन्। मंगलबार प्रतिनिधिसभाको बैठकमा आकस्मिक समयमा बोल्दै सांसद जबराले सदभावको शहर नेपालगञ्जमा अशान्ति नफैलाउन नेपालगञ्जबासीलाई आग्रह गरेका हुन्। सांसद जबराले देशभर भइरहेका हिंसाका घटनालाई नियन्त्रण गर्न सरकारको ध्यानाकर्षण गराए। उनले भने,'सरकारलाई अनुरोध छ हिंसाका घटनाहरू तुरून्तै कन्ट्रोलमा ल्याउनुपर्यो। यो सबै जड मोबाइल हो। साइबर क्राइमलाई तुरून्तै कारबाहीको दायरामा ल्याउनुपर्यो।' उनले हिंसा फैलाउन खोज्नेमाथि कारवाही गर्न माग गरे। मंगलबार बिहान मुस्लिम समुदायले निकालेको विरोध र्यालीका क्रममा विवाद उत्पन्न भएपछि जिल्ला प्रशासन कार्यालय बाँकेले नेपालगञ्ज उपमहानगरपालिकामा कर्फ्यु जारी गरेको छ।"
राष्ट्रहित र संविधानविरोधी काममा सरकार लाग्यो : ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले राष्ट्रहित र संविधान विरोधी काममा सरकार लागेको बताएका छन्। मंगलबार प्रतिनिधिसभाको बैठकलाई सम्बोधन गर्दै ओलीले राष्ट्रिय स्वाभिमान र गौरब विरोधि, जनहित विपरित काममा सरकार व्यस्त भएको दाबी गरेका हुन्। अहिलेसम्म प्राप्त गरेका राजनीतिक उपलब्धिहरु समाप्त पार्न र विकास निर्माणलाई अवरुद्ध पार्न, विदेश सम्बन्ध खल्बल्याउन र सम्पूर्ण राज्य प्रणालीलाई विश्रृखलित बनाउन यो सरकार दत्तचित्त भएर लागेको छ।ओलीले भने, सरकारमा मन्त्री हुनु र पाउनु मात्रै, मन्त्रीमा टाँसिन मात्रै हामीलाई जनताले छानेर पठाएका होइनन्। जनतालाई हामीलाई विश्वास गरेर, मत दिएर, जिताएर पठाउनुको अर्थ हामी जनताका कुरा बौलौं, जनताका पक्षमा उभिऔं, विकासका पक्षका उभिऔं। भ्रष्टाचार र कमिशनतन्त्रका विरुद्ध, देशका पक्षमा उभिन पठाएका हुन्। गन्तव्य चाहिँ मन्त्री मात्र हुन सक्छ ? ओलीले सरकारमा बसेर ब्लाकमेलिङ मात्र गरिरहेको बताए।"
धर्मयुद्ध चर्काउने अभिव्यक्ति दिने धर्मगुरु श्रीनिवास पक्राउ,धरान : नेपालमा हिन्दू धर्मको रक्षाका लागि धर्मयुद्ध चर्काउने धम्की दिने श्रीनिवासाचार्य सुनसरीबाट पक्राउ परेका छन्। जनकपुरमा गाई काट्नेलाई हत्या गरी आउनेको परिवारलाई लालनपालन र जेलमासमेत संरक्षण गर्ने अभिव्यक्ति दिएर विवादमा आएका उनलाई सुनसरी प्रहरीले मंगलबार पक्राउ गरेको हो। सुनसरीको बराहक्षेत्र नगरपालिकाको चक्रघट्टी क्षेत्रबाट धर्मगुरु श्रीनिवासलाई पक्राउ गरी इनरुवा लगिएको स्थानीय बासिन्दाले बताएका छन्। धरानलगायतका स्थानमा गाई काटेर भोज खाएको भिडियो सार्वजनिक भएपछि उनले हिन्दू धर्म र गाईको रक्षाको आवाज उठाउँदै आएका थिए। गाईको रक्षा र गाई काट्नेलाई त्यसैगरी मान्छे काट्न निर्देशन दिएर सामाजिक सद्भाव भड्काउन खोजेको आरोपमा प्रहरीले श्रीनिवासलाई पक्राउ गरेको हो। केही विवादास्पद् अभिव्यक्ति दिएका कारण उनलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय सुनसरीका डीएसपी नबिनकृष्ण भण्डारीले बताए। उनले श्रीनिवासलाई केही कुरा सोधपुछ गर्नका लागि नियन्त्रणमा लिएको बताए। श्रीनिवास बिराटनगरमा आफैंले गोली हान्न लगाएर विवादमा आएका धर्म गुरु हुन्। उनलाई यसअघि प्रहरीले पक्राउ गरी मुद्दा चलाएर जिल्ला अदालत मोरङले धरौटीमा छुटेपछि झन् विवादास्पद क्रियाकलाप गर्दै आएका छन्।
"बाजुरामा भूकम्पका कारण दुई जना घाइते, दर्जन बढी घर भत्किए","बाजुरा : बाजुरामा भूकम्पका कारण दुई जना घाइते भएका छन्। मंगलबार दिउँसो बझाङमा केन्द्रबिन्दु बनाएर आएको भूकम्पले बाजुरामा दुई जना घाइते भएका जिल्ला प्रहरी कार्यालय बाजुराले जनाएको छ। बडिमालिका नगरपालिका ९ का आन्दाजी ८ वर्षीया प्रलोप डिजी आफ्नै घरको आँगनमा खेलिरहेको अवस्थामा छतबाट खसेको ढुंगा लागेर घाइते भएका जिल्ला प्रहरी कार्यालय बाजुराले जनाएको छ। त्यस्तै खप्तड छेडेदह गाउँपालिका ४ का सुन्दर सार्की विद्यालयको सिढीबाट लडेर घाइते भएका हुन्। त्यस्तै भूकम्पका कारण जिल्लाभरि दर्जन बढी घरहरू भत्किएको प्रहरीले जानकारी दिएको छ। बडिमालिका ९ का जित चदाराको दुई तले घर र सोही वडाका भुपेस सनाईको घरमा आंशिकरूपमा क्षति भएको छ। खप्तड छेडेदह ७ का लाल बहादुर ओली र दिनेश ओलीको घरको पछाडी भाग भत्किएको छ। बुढीगंगा नगरपालिका ६ सायलका भक्त गिरी, वडा नं १का मनविर रावलको घर, चन्द्र रावलको भैंसी बाध्ने छानो, वडा नं ५ का दल शाह र वडा नं ४ का बल कटुवालको घर पनि आंशिक रुपमा भत्किदा जोखिममा परेको प्रहरीले बताएको छ। त्यस्तै बुढीगंगा नगरपालिका ५ मा रहेको टाटे स्वास्थ्य चौकीको प्रसुती भवनको पानी राख्ने ट्याङकीको वाल भत्किएको छ भने पानी तताउने सोलावर प्यानल पुर्णरुपमा क्षति भएको छ। बुढीगंगा नगरपालिका ७ का चक्र केसी बुढिगंगा नगरपालिका ९ कोकिला सिंह, पदमबहादुर सिंहको घर पूर्णरूपमा क्षति भएको र वडा नं ६ का नविन गिरीको घर पनि चर्केको प्रहरीले जानकारी दिएको छ। त्यस्तै भुकम्पले खप्तड छेडेदह गाउँपालिका ३ मा २० बढि घर भत्किएका वडा अध्यक्ष विर्कबहादुर रावतले बताएका छन्।"
'रिगल' लाई कैद मिनाहा दिने राष्ट्रपतिको निर्णयविरुद्ध परेको रिटमाथि आज पनि सुनुवाइ भएन,"काठमाडौं : गुण्डा नाइके 'रिगल' भनिने योगराज ढकाललाई कैद सजाय माफी गर्ने राष्ट्रपतिको निर्णयविरुद्ध सर्वोच्च अदालतमा परेको रिटमाथि आज सुनुवाइ भएन। रिटको सुनुवाइका लागि न्यायाधीश डाकुमार चुडालको एकल इजलासमा पेशी तोकिएको थियो। पेशी हेर्न नभ्याइने सूचीमा राखिएको छ। सोमबार रिटमाथि सुनुवाइका लागि पेशी तोकिए पनि 'हेर्न नभ्याइने' सूचीमा राखिएको थियो। रिगले खुकुरी प्रहार गरी २९ असार २०७२ सालमा २९ वर्षीय चेतन मानन्धरको हत्या गरेका थिए। त्यसपछि कर्तव्य ज्यान मुद्दामा गुण्डा नाइके रिगललाई बाँके जिल्ला अदालतले २०७५ वैशाखमा सर्वस्वसहित जन्मकैदको सजाय सुनाएको थियो। संविधान दिवसको अवसर पारेर मन्त्रिपरिषद्को सिफारिसरमा राष्ट्रपतिबाट कैद मिनाह भएपछि रिगलसहित ६७० कैदी जेलमुक्त भएका थिए। जेलमुक्त हुँदा उनका साथी तथा आफन्तहरूले खादा लगाएर सम्मान गरेका थिए। चेतनकी पत्नी भारती शेर्पाले गत आइतबार रिगलको कैद सजाय मिनाहा गर्ने राष्ट्रपति रामचन्द्र पौडेलले निर्णय बदरको माग गर्दै फेरि कारागार पठाउन सर्वोच्चमा रिट दिएकी थिइन्। राष्ट्रपतिको कार्यालय,प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालय,गृहमन्त्रालय,जिल्ला प्रशासन कार्यालय बाँके,जिल्ला कारागार कार्यालय दाङ,जिल्ला प्रशासन कार्यालय दाङ र महान्यायाधिवक्ताको कार्यालय रामशाहपथ काठमाडौंलाई विपक्षी बनाइएको छ। रिगललगायतलाई आममाफी दिएको विषयमा असन्तुष्टि जनाउँदै रास्वपाले सोमबार राष्ट्रपति पौडेललाई ध्यानाकर्षण गराएका थिए। राष्ट्रपतिको कार्यालय शीतल निवास पुगेर रास्वपा सभापति रवि लामिछानेसहितका नेताहरूले ३ बुँदे ध्यानाकर्षण पत्र बुझाएका थिए। जघन्य अपराधअन्तर्गत फौजदारी कसुरमा सजाय पाएका व्यक्तिलाई संविधान दिवसको दिन माफी दिइनु विधिको शासनको मर्मको बर्खिलाप रहेको भन्दै राष्ट्रपतिमार्फत् सरकारको ध्यानाकर्षण गराएका थिए।"
दसैं टीकाको साइत ११:२ मिनेटमा,काठमाडौं : नेपाल पञ्चाङ्ग निर्णायक विकास समितिले दसैंको साइत सार्वजनिक गरेको छ। दसैंको पहिलो दिन घटस्थापनाको शुभसाइत बिहान ११:२९ मिनेटमा रहेको छ। यो दिन चित्रा नक्षत्र र वैधृति योगसमेत परेकाले घटस्थापना गर्नु अगाडि चित्रा नक्षत्र र वैधृति योगको शान्ति गरी घटस्थापना गर्नु शास्त्रसम्मत देखिएको नेपाल पञ्चाङ्ग निर्णायक विकास समितिले जानकारी दिएको छ। त्यस्तै फूलपातीको साइत कात्तिक ४ गते बिहान ८:२४ बजे रहेको छ भने टीकाको साइत कात्तिक ७ गते बिहान ११:२ मिनेटमा रहेको छ। त्यसअघि देवी विसर्जनको साइत १०:३७ बजे रहेको समितिले जनाएको छ।
भूकम्पका कारण अर्घाखाँचीमा पाँच घर भासियो,"अर्घाखाँची : अर्घाखाँचीको शितगंगा नगरपालिका वडा नम्बर २ सितापुरमा भूकम्पका कारण पाँच घर भासिएका छन्। बझाङ केन्द्रबिन्दु भएर गएको भूकम्पका कारण सितापुरका ५ घर चर्किनुका साथै भासिएको जिल्ला प्रहरी कार्यालय अर्घाखाँचीका प्रमुख डिएसपी प्रतीत सिंह राठोरले बताए। स्थानीय दशरथ गुरुङ, विष्णु थापा मगर, बब्लु बानिया, सन्तोष घम र दुर्गा बिसीको घर चर्किएको हो। अविरल वर्षाका कारण गलेको जमिन भूकम्पले हल्लाएपछि घरहरू चर्कनुका साथै भास्सिएको हुनसक्ने स्थानीयले अनुमान गरेका छन्। घर भासिएपछि घरमा रहेका मानिसलाई सुरक्षित स्थानमा सारिएको इलाकाप्रहरी कार्यालय ठाडाका प्रमुख प्रहरी निरीक्षक ऋषिराम घर्ती मरगले बताए।"
ग्रामीण भेगमा आँखा परीक्षण शिविर,नुवाकोट : सर्वसाधारणको सुविधाका लागि नुवाकोटका विभिन्न स्थानमा आंखा उपचार परीक्षण शिविर सञ्चालन गरिएका छन्। आंखाको परीक्षणबाट पहिचान भएकाहरूको मोतियाविन्दुको निःशुल्क शल्यक्रिया गरिने छ। नुवाकोट सामुदायिक आँखा केन्द्र विदुर र तिलगंगा आंखा प्रतिष्ठानको आयोजनामा पूर्वी भेगमा रहेको बेलकोटगढी नगरपालिका ९ बाघखोरमा १ दिने मोतियाविन्दु पहिचान शिविर सम्पन्न भएको छ। उक्त शिविरमा ८५ जनाले आँखा परिीक्षण गरेका छन्। जसमध्ये ६ जनाको मोतियाविन्दुको शल्यक्रिया गरिनुपर्ने भएको छ। उनीहरूको विदुरमा तिलगंगा आँखा प्रतिष्ठानका वरिष्ठ नेत्ररोग विशेषज्ञद्वारा नुवाकोट सामुदायिक आँखा केन्द्रको शल्यक्रिया कक्षमा मोतियाविन्दुको शल्यक्रिया गरिने केन्द्रका प्रमुख तारा वाइवाले जानकारी दिए। यसका साथै नुवाकोटको पश्चिमी भेगमा रहेको म्यागङ गापाको देउरालीमा १ दिने मोतियाविन्दु छनौट शिविर सम्पन्न भएको छ। उक्त शिविरमा १ सय २७ जनाले आँखा परीक्षण गरेकामा २५ जनाको मोतियाविन्दुको शल्यक्रिया गर्नुपर्ने पहिचान भएको छ। असोज २२ र २३ गते विदुरमा तिलगंगा आँखा प्रतिष्ठानका वरिष्ठ नेत्ररोग विशेषज्ञद्वारा आंखाको मोतियाविन्दुको शल्यक्रिया गरिने केन्द्रका अध्यक्ष निरन्जनप्रसाद आचार्यको भनाइ छ। यसका साथै बिदुर नगरगाउँपालिकामा विद्यालय शिक्षक तथा विद्यालय नर्सहरूका लागि एक दिने आँखाको प्राथमिक उपचार तालिम सम्पन्न भएको छ।
भूकम्पका कारण डडेल्धुरामा आधा दर्जन बढी घरमा क्षति,"डडेल्धुरा : बझाङमा केन्द्रबिन्दु बनाएर मंगलबार दिउँसो गएको भूकम्पको धक्काले डडेल्धुराका आधा दर्जन बढी घरमा क्षति पुगेको छ। जिल्ला सदरमुकाम अमरगढी नगरपालिकाको एक, गन्यापधुरा गाउँपालिकाका दुई र नवदुर्गा गाउँपालिकाका चारवटा घरमा क्षति पुगेको जिल्ला प्रहरी कार्यालय डडेल्धुराले जनाएको छ। गन्यापधुरा गाउँपालिका३ का दुई घरमा आंशिक क्षति पुगेको खबर आएको डडेल्धुरा प्रहरी नायब उपरीक्षक दीपककुमार कार्कीले जानकारी दिए। उनका अनुसार घरको एक तर्फको पर्खाल भत्किएको छ। नवदुर्गा गाउँपालिका३ का दुई वटा घर, वडा नम्बर ४ का पनि दुई वटा घरमा क्षति पुगेको खबर प्राप्त भएको डीएसपी कार्कीले बताए। जिल्ला सदरमुकाम अमरगढी नगरपालिका७ ऐरी गाउँस्थित कोलगडामा एक घर भत्किएको छ। कोलगडामा पण्डित टिआर भट्टको घर भत्किएको छ। घर भत्किँदा अन्नपात र लुगाकपडा पुरिएको भट्टले बताए। बझाङको जयपृथ्वी नगरपालिका केन्द्रबिन्दु बनाएर दिउँसो २ बजेर ४० मिनेटमा ५ दशमलव ३ रेक्टरको भूकम्प गएको राष्ट्रिय भूकम्प मापन केन्द्र सुर्खेतले जनाएको छ। बझाङमा त्यसको २६ मिनेटपछि सोही क्षेत्र केन्द्रबिन्दु बनाएर ६ दशमलव ३ रेक्टरको भूकम्प गएको थियो।"
"भूकम्पबाट एक महिलाको मृत्यु, घाइते हुनेको संख्या १५ पुग्यो",बझाङ : बझाङमा भूकम्पपछि आएको पहिरोमा परी एक महिलाको मृत्यु भएको छ। जयपृथ्वी नगरपालिका११ स्थित मयानास्थित ओखलकी करिब ४० वर्षीया गुनमति धामीको मृत्यु भएको प्रहरीले जनाएको छ। टिमुर टिप्न गएका बेला ढुंगा खसेर टाउकोमा चोट लाग्दा उनको मृत्यु भएको हो। त्यस्तै भूकम्पबाट घाइते हुनेको संख्या १५ पुगेको छ। ७ वर्षीय सलिना जोशीको खुट्टा र ११ वर्षीया प्रमिला जोशीको हाथ भाँचिएकाले थप उपचारको लागि जिल्ला बाहिर रेफर गरिएको प्रहरीले जनाएको छर
आममाफी विरुद्धको मुद्दा हेर्न भ्याइएन,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलबाट आममाफी पाएर कारागारबाट छुटेका योगराज (रिगल) ढकालविरुद्धको मुद्दा दोस्रो पटक पेशीमा चढे पनि हेर्न भ्याइएन। नेपालगन्जका चेतन मानन्धरको हत्यामा दोषी ठहर भई ढकालले सर्वस्वसहित जन्मकैदको सजाय पाएका थिए। १२ वर्षको सजाय बाँकी छँदै ढकाललाई मन्त्रिपरिषद्को सिफारिसमा राष्ट्रपति पौडेलले आममाफी दिएका थिए। २०७२ असार २८ खुँडा प्रहार गरी ढकालले चेतनको हत्या गरेका थिए। तरुण दल, बाँके३ का तत्कालीन क्षेत्रीय सभापति ढकालले संविधान दिवसका अवसरमा असोज ३ गते आममाफी पाएका थिए। श्रीमानलाई खुँडा प्रहार गरी हत्या गरेका ढकाललाई राष्ट्रपति पौडेलबाट कैदमाफी भएपछि चेतनकी श्रीमती भारती शेर्पा (मानन्धर)ले असोज १४ गते रिट दायर गरेकी थिइन। सोमबार प्रधान न्यायाधीश विश्वम्भरप्रसाद श्रेष्ठको इजलासमा पेशी तोकिए पनि हेर्न नभ्याइनेमा परेको थियो। त्यस्तै मंगलबार न्यायाधीश डा कुमार चुडालको इजलासमा दोस्रो पटक पेशी थियो। तर, डा चुडालको इजलासमा पनि हेर्न नभ्याइएको सर्वोच्च अदालत प्रशासनले जनाएको छ। रिट निवेदनमा राष्ट्रपतिको कार्यालय शितल निवास, प्रधानमन्त्री तथा मन्त्रिपरिषदको कार्यालय, गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय बाँके, जिल्ला कारागार कार्यालय दाङ, जिल्ला प्रशासन कार्यालय दाङ, महान्यायाधिवक्ताको कार्यालय रामशाहपथ काठमाडौं र रिगल ढकाललाई विपक्षि बनाइएको छ। आममाफी पाएपछि जिल्ला कारागारमा दाङबाट रिहा भएका ढकाललाई फूलमालासहित नेपालगन्जमा कार्यकर्ताले स्वागत गर्दै अविरजात्रा गरेका थिए। ढकाल हप्ता असुलीमा संलग्न भएको र सो को विरोध गर्दा चेतनमाथि खुँडा प्रहार भएको पीडित परिवारले जनाएको छ। न्यायका लागि धर्ना दिने तयारी बाँकी ८ वर्षको सजाय भुक्तान नगर्दै ढकाल कारागारबाट छुटेपछि त्रासमा रहेकी पीडित भारतीले न्यायका लागि माइतीघर मण्डलामा धर्ना दिने भएकी छन्। काठमाडौंमा आयोजित पत्रकार सम्मेलनमा भारतीले तनावका कारण डीप्रेशनको औषधि सेवन गर्नुपरेको बताइन्। अड्डा अदालतमा धेरैपटक धाउनुपर्यो। अदालतले दोषी ठहर गरेको गर्दा न्याय पाएको महसुस भएको थियो, उनले भनिन, दिनदहाडै हत्या गर्नेलाई किन दिइयो आम माफी ? संविधान दिवसको अर्थ यही हो? न्यायका लागि माइतीघर मण्डलामा धर्ना दिने तयारी रहेको पीडित परिवारले जनाएको छ।"
भूकम्पबाट सदरमुकाम चैनपुरमा मात्रै २० घर भत्कियो,बझाङ : जिल्लामै केन्द्रबिन्दु बनाएर भूकम्प जाँदा सदरमुकाम चैनपुरमा मात्रै २० घरमा क्षति पुगेको छ। स्थानीय प्रशासनका अनुसार मानवीय क्षति नभए पनि २० घर भत्किएका छन्। बझाङमा १२ वटै पालिकामा पुराना तथा कच्ची घर र केही विद्यालयमा समेत क्षति पुगेको छ। भूकम्पबाट त्रसित स्थानीहरू सडक र खुला चौरमा बसेका छन्। भूकम्पका कारण विद्युत अवरोध भएको छ भने राजमार्गमासमेत पहिरो गएको प्रहरीले जनाएको छ। टिमुर टिप्न लेक गएका मनमती धामी पहिरोमा परेर बेपत्ता भएको स्थानीयहरूले प्रहरीलाई खबर गरेका छन्। त्यस्तै जयपृथ्वी नगरपालिकाको जालपा मावि र सत्यवादी माविका ५ जना विद्यार्थी घाइते भई जिल्ला अस्पतालमा भर्ना भएका छन्। भूकम्पका कारण स्कुलमा भागदौड मच्चिएको थियो। त्यस्तै बझाङ जिल्ला अस्पतालमा भूकम्पको त्रासले सुत्केरीलाई बाहिर प्रांगणमा ल्याएर सुत्केरी गराइएको छ भने जयपृथ्वी राजमार्गअन्तर्गत जालेबगरमा काम गरिरहेका २ जना श्रमिक गम्भीर घाइते भएका छन्। पराकम्पन आउने क्रम जारी छ।
विद्युत प्राधिकरणका कर्मचारीविरुद्ध भ्रष्टाचार मुद्दा,"काठमाडौं : नेपाल विद्युत प्राधिकरणका एकजना कर्मचारीविरुद्ध भ्रष्टाचार मु्द्दा दायर भएको छ। अख्तियार दुरूपयोग अनुसन्धान आयोगले सुनसरी विद्युत प्राधिकरण,इनरुवा वितरण केन्द्रमा कार्यरत चौथो तहका विर्जकुमार महतोविरुद्ध आज विशेष अदालत काठमाडौंमा भ्रष्टाचार मु्द्दा दायर गरेको हो। अख्तियारका प्रवक्ता भोला दाहालले अनुसन्धानका क्रममा विद्युतीय लाइन जोडि दिएवाफत सेवाग्राहीबाट घुस लिएको पुष्टि हुन आएकाले महतोविरुद्ध आरोपपत्र दायर गरिएको बताए। महतोमाथि २५ हजार रुपैयाँ विगो दावीसहित सजाय माग गरिएको अख्तियारले जनाएको छ। गत भदौ १९ गते अख्तियारले महतोलाई २५ हजार घुससहित नियन्त्रणमा लिएको थियो।"
काठमाडौंमा भूकम्पको धक्का महशुस,काठमाडौं : काठमाडौंमा भूकम्पको धक्का महशुस भएको छ। मंगलबार दिउँसो ३:७ बजेतिर कम्पन महशुस भएको हो। भूकम्पको केन्द्रबिन्दुबारे यकिन भएको छैन। यसअघि आजै बझाङमा ५३ रेक्टर स्केलको भूकम्प मापन भएको राष्ट्रिय भूकम्प मापन केन्द्रले जनाएको छ। दिउँसो २ बजेर ४० मिनेटमा भूकम्प गएको हो। केन्द्रका अनुसार बझाङको भट्टेखोला नजिकै केन्द्रविन्दु भएर भूकम्प गएको हो। भूकम्पबाट भएको क्षतिबारे यकिन जानकारी प्राप्त हुन सकेको छैन ।
बझाङमा ५३ रेक्टर स्केलको भूकम्प,काठमाडौं : बझाङमा भूकम्पको धक्का महशुस भएको छ। मंगलबार दिउँसो २ बजेर ४० मिनेटमा ५३ रेक्टर स्केलको भूकम्प मापन भएको राष्ट्रिय भूकम्प मापन केन्द्रले जनाएको छ। केन्द्रका अनुसार बझाङको भट्टेखोला नजिकै केन्द्रविन्दु भएर भूकम्प गएको हो। भूकम्पपछि स्थानीयहरू घर बाहिर निस्किएका थिए। भूकम्पबाट भएको क्षतिबारे यकिन जानकारी प्राप्त हुन सकेको छैन ।
"चोरलाई चिनेपछि पोल खुल्ने डरले बुहारीको हत्या, जेठाजुसहित ३ जना पक्राउ","वीरगन्ज : पर्सामा दुई हप्ताअघि घरभित्रै शव भेटिएकी महिलाको हत्या उनकै जेठाजुहरूले गरेको खुलेको छ। जगरनाथपुर गाँउपाालिका वडा नम्बर ५ मसिहानीमा स्वर्गीय सनिक राउतकी पत्नी ५६ वर्षकी कान्तीदेवी बिनको घाँटी रेटेर हत्या गरिएको अवस्थमा असोज २३ गते घरभित्रै शव भेटिएको थियो। उक्त घटनामा संलग्न रहेको आरोपमा प्रहरीले तीन जनालाई पक्राउ गरेर मंगलबार घटना विवरणसहित सार्वजनिक गरेको छ। पक्राउ पर्नेहरूमा मृतकका जेठाजुद्वय ५९ वर्षीय चन्द्रिका राउत बिन र ५७ वर्षीय अमेरिका राउत बिन तथा मसिहानीकै ३६ वर्षीय लालबाबु राउत बिन छन्। लालबाबुलाई असोज ७ गते तथा चन्द्रिका र अमेरिकालाई असोज १४ गते पक्राउ गरिएको पर्साका प्रहरी उपरीक्षक कोमलविक्रम शाहले जानकारी दिए। प्रहरीका अनुसार असोज १ गते मध्यरातामा चन्द्रिका, अमेरिका र लालबाबु तीनै जना मृतक कान्तिदेवीको घरमा चोरी गर्न सुरुङ खनेर पसेका थिए। उनीहरूले बाक्सा खोतल्ने क्रममा घरमै सुतिरहेकी कान्तिदेवीले ब्युँझिएर चिनेपछि पोल खुल्ने डरले उनीहरूले कान्ति देवीको हत्या गरेको अनुसन्धानबाट खुलेको प्रहरी उपरीक्षक शाहले बताए। तीनै जनाले कान्तिदेवीको टाउकोमा रड र काठको फलेकले प्रहार गरी बेहोस बनाएपछि सिरानीले मुख थुनेर खुर्पी (धारिलो हतियार)ले घाँटी रेटेर हत्या गरेको पक्राउ परेकामध्येका लालबाबुले बयानका क्रममा स्वीकारेको प्रहरी उपरीक्षक शाहले बताए। उनका अनुसार मृतकका एक्ला छोरा अर्जुन मुखिया बिन वैदेशिक रोजगारको सिलसिलामा मलेसियामा रहेको हुँदा नारायणी अस्पतालमा पोष्टमार्टमपछि शव बुझेर पक्राउ परेका जेठाजु चन्द्रिकाले नै दाहसंस्कार गरेका थिए। आमाको मृत्युको खबर पाएर घर फर्किएका मृतक कान्तिदेवीका छोरा अर्जुनले असोज ७ गते प्रहरीमा किटानी जाहेरी दिएपछि त्यही दिन प्रहरीले लालबाबुलाई पक्राउ गरेको थियो।"
"जिल्ला अस्पताल फाप्लुका स्वास्थ्यकर्मीमाथि दुर्व्यवहार, आकस्मिकबाहेक सबै सेवा ठप्प",सोलुखुम्बु : सोलुखुम्बुको जिल्ल्ला अस्पताल फाप्लुका स्वास्थ्यकर्मीमाथि दुर्व्यवहार भएको छ। अस्पतालमा उपचारका लागि आएका एक बिरामीले उपचारकै क्रममा सोमबार ड्युटीमा खटिएका चिकित्सक तथा स्वास्थ्यकर्मीमाथि हातपातको प्रयास गरेको अस्पताल प्रमुख डा प्रशान्त शाहले जानकारी दिए। उनका अनुसार सोमबार दिउँसो करिब ४:३० बजे उपचारका लागि भन्दै मादक पदार्थ सेवन गरेर अस्पताल प्रवेश गरेका एक व्यक्तिले चिकित्सक तथा स्वास्थ्यकर्मीमाथि हातपात गर्दै अस्पतालमा मेत तोडफोडको प्रयास गरेका थिए । मादक पदार्थ सेवन गरेर सवारी चलाएका कारण दुर्घटनामा परी उपचारका लागि आएका ती व्यक्तिले उपचारमा संलग्न स्वास्थ्यकर्मीमाथि अपशब्द प्रयोग गर्दै आक्रमण लागेको अस्पतालले जनाएको छ। उनलाई अस्पतालले सामान्य उपचारपश्चात् प्रहरीको जिम्मा लगाएको अस्पताल प्रमुख डा शाहले बताए । घटनाको जिल्ला अस्पतालले भत्सर्ना गरेको छ। चिकित्सकले सोमबार राति एक विज्ञप्ति जारी गर्दै आकस्मिकबाहेकका सबै स्वास्थ्य सेवा बन्दको घोषणा गरेका छन्। स्वास्थ्यकर्मी तथा स्वास्थ्य संस्था सुरक्षा ऐन २०६६ पहिलो संसोधन ऐन २०७९ बमोजिम दोषीलाई कारबाहीको माग गर्दै दोषी कानुनी दायरामा नआएसम्म अस्पतालको आकस्मिकबाहेकका सबै सेवा ठप्प पार्ने विज्ञप्तिमा उल्लेख छ।
