शीर्षक,विवरण
खीर खाएर मनाइयो साउन १५,"काठमाडौं : नेपाली समाजमा खीर खाएर साउन १५ मनाइएको छ । वर्षा ऋतुका बेला असार १५ गते दहीच्यूरा र साउन १५ मा खीर खाने प्राचीनकालदेखिको नेपाली परम्परा छ । साउने झरी पर्ने बेलामा तातो खीरले स्वास्थ्यलाई राम्रो गर्ने भएकाले खीर खाने गरिएको हो । दूधमा मरमसलालगायत चीजबीज हालेर बनाइने खीरले स्वास्थ्यमा राम्रो गर्ने भएकाले यसको परम्परा बसेको विश्वास गरिन्छ । हाम्रो संस्कृति,हाम्रो पराम्परा भन्दै छैटौं राष्ट्रिय खिर दिवसका अवसरमा खिर आयोजक समितिले काठमाडौंको अनामनगरमा खीर खुवाउने कार्यक्रम आयोजना गरेको थियो । मानव स्वास्थ्यमा खीरको महत्व दर्साउनका लागि दिवस मनाएर नै अघि बढ्नुपर्ने सल्यानका बिरेन्द्र कुमार शर्माले बताए। चामल, साबुदाना, सेवइ, मकै, गाजरलगायतको खीर बनाउने गरिन्छ । नेपाली समाजमा असार १५ गते दहीच्यूरा, साउन १५ गते खीर, भदौ १५ गते पोलेको मकै, पुस १५ गते घीउ खट्टे, माघ १५ गते मालपुवालगायत चीजबीज बनाएर इष्टमित्र एवम् छोरीचेलीलाई बोलाएर खुवाउने र आफू पनि खाने परम्परा रहिआएको छ । दूधबाट बनेको खीरले मानव शरीरमा रोग प्रतिरोधी क्षमता विकास गर्ने राष्ट्रिय दुग्ध विकास बोर्डले जनाएको छ ।"
भदौ ५ अगावै स्याउ नटिप्न आग्रह,"कर्णाली : जुम्लाको तिला गाउँपालिकाले स्याउ बगैँचा धनी र स्याउ व्यापारीलाई आगामी भदौ ५ गतेपछि मात्र स्याउ सङ्कलन तथा निकासी गर्न आग्रह गरेको छ । गाउँ कार्यपालिकाको बैठकको निर्णयले वडा नं १९ सम्मका सबै स्याउ बगैँचा धनी र व्यापारीलाई भदौ ५ गतेभन्दा अघि स्याउ नटिप्न र निर्यात नगर्न अनुरोध गरेको छ । पालिकाले जुम्लाबाट सुर्खेत, नेपालगञ्ज, बुटवल, नारायणगढ, काठमाडौँ हुँदै देशका विभिन्न जिल्लाका सहरमा भदौ पहिलो साता अगावै निर्यात गर्न नदिने निर्णय गरेको अध्यक्ष मोतिलाल रोकायले जानकारी दिए। उनले भने, 'भदौअघि नै टिप्न थाल्यो भने स्याउ परिपक्व नहुने, रङ नभरिने, उपभोक्ताले आवश्यक स्वाद प्राप्त नगर्ने, काँचो स्याउले जुम्ली जैविक स्याउको कुप्रचार मात्र नभई यहाँको बदनाम हुने तथा किसानले सोचेको मूल्य नपाउने कुरालाई गहन अध्ययन गरी तोकिएको मितिभन्दा अगाडि स्याउ सङ्कलन तथा निकासी गर्न रोक लगाइएको हो ।' पालिकाका निमित्त प्रमुख प्रशाकीय अधिकृत जगबहादुर बस्नेतले पालिकाको निर्णयानुसार भदौ ५ गतेअघि स्याउ बगैँचा धनीलाई स्याउ सङ्कलन र व्यापारीलाई निकासी नगर्न सार्वजनिक सूचना गरिएको बताए। उनका अनुसार भदौ ५ गतेपछि पालिकाको कृषि शाखा र सम्बन्धित वडाको सिफारिस लिएर मात्र स्याउ निकासी गर्न सार्वजनिक सूचनामार्फत सरोकारवालालाई जानकारी गराइएको छ ।"
महानगरले उद्योगमै फोहोर थुपार्न थालेपछि उद्योगीहरूले फेरि जनाए प्रतिबद्धता,"वीरगन्ज : सिर्सिया नदी प्रदूषित गर्ने उद्योगहरूमै वीरगन्ज महानगरपालिका फोहोर लगेर थुपार्न थालेपछि उद्योगीहरूले अबदेखि नदीमा उद्योगको रसायनयुक्त पानी र फोहोर वस्तु नफाल्ने प्रतिबद्धता जनाएका छन् । नदीमा प्रदूषण नगर्न पटक पटक चेतावनी दिनुका साथै आर्थिक जरिवाना गर्दा पनि नटेरेपछि वीरगन्ज महानगरपालिकाले अर्निका प्रोसेसिङ उद्योग प्रालि, श्रीसिद्धि टेक्सटाइल्स प्रालि र मोरियम लेदर इण्डस्ट्रिजमा आइतबारदेखि दिनहुँ ट्याक्टर र ट्रिपरमा कचरासहितको फोहोर लगेर उद्योगपरिसरमै थुपारिदिएको थियो। मंगलबार पनि महानगरपालिकाले अर्निका टेक्सटाइल्समा १६ ट्याक्टर फोहोर लगेर थुपारेको थियो। त्यसपछि मंगलबार अर्निकाका सञ्चालक गौरव गाडिया, श्रीसिद्धीका सञ्चालक अशोक मित्तल र मरियमका सञ्चालक फारुख जमइले मेयर राजेशमान सिंहको कार्यकक्षमै पुगेर अबदेखि नदीमा आफूहरूले उद्योगबाट निस्किने रसायनयुक्त पानी र अन्य फोहोरवस्तु नमिसाउने लिखित प्रतिबद्धता जनाएका हुन्। मेयर सिंहका सामु उनीहरूले बुधबारदेखि नदीमा उद्योगले प्रदूषण नगर्ने, उद्योग परिसरमा वाटर ट्रिट्मेन्ट प्लान्ट जडान गर्ने, उक्त प्लान्टमा रसायनयुक्त पानी प्रशोधन गरेर सफा पानी मात्रै नदीमा मिसाउने लगायतको लिखित प्रतिबद्धता जनाएको मेयर सिंहका जनसम्पर्क सल्लाहकार नवराज फुयाँलले जानकारी दिए। त्यसक्रममा मरियमका सञ्चालक जमइले यसअघि महानगरपालिकाले गरेको ३ लाख रुपैयाँको जरिवाना २४ घण्टाभित्रै तिर्ने प्रतिबद्धता पनि जनाएको फुयाँलले बताए । मंगलबारको छलफलमा मेयर सिंहले भने यसअघि पनि उद्योगीहरूले आफैं महानगरपालिकामा आएर यस्तै प्रतिबद्धता जनाएको भए पनि नदीमा फोहोर पानी मिसाउने कार्य नरोकेकाले अहिले पनि उद्योगीहरूले जनाएको प्रतिबद्धता कार्यान्वयन हुनेमा आफू विश्वस्त हुन नसकेको बताए । यसअघि महानगरपालिकाले नदी प्रदूषित गर्ने उद्योगहरूमा सिल नै गर्ने तयारी गरेपछि गत वैशाख ९ गते पनि ९ वटा उद्योगका उद्योगीहरूले महानरपालिकाको कार्यालयमै पुगेर मेयर सिंहसँग १५ दिनको समय माग्दै नदी प्रदूषित नगर्ने लिखित प्रतिबद्धता जनाएका थिए। तर उक्त प्रतिबद्धता जनाएको ३ महिना बित्दासमेत उद्योगले नदी प्रदूषित गरिरहेपछि आइतबारदेखि महानगरपालिकाले ती उद्योगहरूमा सहरबाट संकलन गरिएका कचरासहितका फोहोर ट्याक्टर र ट्रिपरमा लगेर थुपार्न थालेको थियो ।"
सुक्खा पहिरोले कालीगण्डकी करिडोरको पर्वत खण्ड अवरुद्ध,पर्वत : उत्तरदक्षिण जोड्ने राष्ट्रिय गौरवको कालीगण्डकी करिडोरको पर्वत खण्ड पहिरोले अवरुद्ध बनेको छ। पर्वतको कुश्मा नगरपालिका५ स्थित बडागाउँकैया झोलुङ्गे पुल नजिकै खसेको सुक्खा पहिरोले सडक अवरुद्ध बनेको हो। पहिरोले झण्डै ५० मिटर सडक पुरिएको छ। आइतबार बिहानदेखि वर्षा नभए पनि सोमबार बिहान सुक्खा पहिरो खसेको थियो। निर्माणाधीन अवस्थामा रहेको उक्त सडक विष्फोटक पदार्थ प्रयोग गर्नुपर्ने भएपछि रोकिएको ठाउँबाटै पहिरो खसेको हो। पहरो खसेपछि पर्वत खण्डको अर्मादीमोदीवेणी खण्डको यातायात सेवा अवरुद्ध बनेको छ। उक्त सडक हुँदै चल्ने सवारीसाधन मोदीवेणीबाट कुश्माबजार हुँदै जानुपर्ने अवस्था आएको मोदीवेणी संरक्षण समितिका अध्यक्ष केशवदास बैरागीले जानकारी दिए। भिरको ठूलो भूभागबाट खसेको पहिरोले कालीगण्डकी नदीको बहावलाई कुनै असर नगरेको उनले जानकारी दिए। कालीगण्डकी करिडोरअन्तर्गत फलेवासअर्मादी खण्डमा रहेका यो सडक विगत सात वर्षदेखि अलपत्र अवस्थामा छ। गत वर्ष ट्रयाक खुलेर सवारीसाधन वारपार हुन थाले पनि सडक स्तरोन्नतिको काम भने पूरा हुनसकेको छैन। कालीगण्डकी करिडोर आयोजना कार्यालय पाल्पाका इन्जिनियर सुरेन्द्र गौतमले अवरुद्ध सडक खुलाउन निर्माण व्यवसायीलाई आग्रह गरिएको जानकारी दिए। उनका अनुसार केही दिनमै सडक खुलाउने तयारी छ। पहिरोका कारण बडागाउँकैया झोलुङ्गे पुल जोखिममा परेको छ। रासस
"दाङमा ट्रकको ठक्करबाट व्यापारीको मृत्यु, पूर्वपश्चिम राजमार्ग बन्द",दाङ : दाङमा ट्रकको ठक्करबाट एक व्यापारीको मृत्यु भएको छ । मंगलबार पश्चिमबाट पूर्वतर्फ गइरहेको सु प प्र ००१६ ख २७७९ नम्बरको ट्रकले लमहीभालुवाङ सडक खण्डको भालुवाङ पुल्चोकको तिनकुने चोकमा स्थानीय फलफूल व्यवसायी लोकप्रकाश भट्टराईको ट्रकको ठक्करबाट मृत्यु भएको छ । राप्ती गाउँपालिका वडा नम्बर १ भालुवाङ पुल्चोकमा फलफूलको व्यापार गर्दै आएका ५० वर्षीय भट्टराईलाई बाटो काट्ने क्रममा ट्रकले ठक्कर दिएको थियो। उनको घटनास्थलमै मृत्यु भएको इलाका प्रहरी कार्यालय भालुवाङका प्रहरी निरीक्षक अमर बहादुर माझीले जानकारी दिए । मृतकका आफन्तले दोषीमाथि कारवाही र मृतक परिवारलाई उचित क्षतिपूर्तिको माग राख्दै पूर्वपश्चिम राजमार्ग बन्द गरेका छन् ।राजमार्ग बन्द हुँदा भालुवाङ तनावग्रस्त बनेको छ । ठक्कर दिने गाडी र चालकलाई प्रहरीले नियन्त्रणमा लिएको छ ।
गर्भवतीलाई हेलिकोप्टरबाट उद्धार,"जाजरकोट : सुत्केरी हुन नसकेपछि जाजरकोटबाट एक गर्भवतीलाई हेलिकोप्टरबाट उद्धार गरिएको छ। जिल्लाको कुशे गाउँपालिका४, टाँगाचौर बस्ने कृष्ण बहादुर रोकायकी श्रीमती १८ वर्षीया निशा रोकायलाई नेपाली सेनाको हेलिकोप्टरबाट उद्धार गरेर सुर्खेत लगिएको हो। तीन दिन अघि सुत्केरी बेथा लागेकी उनलाई सोमवार स्वास्थ्य चौकी अर्छानी लगिएको थियो। स्वास्थ्य चौकीमा पनि सुत्केरी हुन नसकेपछि र उनको अवस्था जटिल बन्दै गएपछि सुर्खेत रेफर गरिएको हो। उनलाई मंगलबार हेलिकोप्टरबाट उद्धार गरेर प्रदेश अस्पताल सुर्खेत लगिएको जिल्ला प्रहरी प्रमुख पुरुषोत्तम पाण्डेले जानकारी दिए। स्वास्थ्य चौकीमा भरपर्दो सेवा उपलब्ध नुहुँदा स्थानीयलाई निकै समस्या भइरहेको छ। जाजरकोटमा एक वर्षको अवधिमा दर्जन बढी गर्भवतीलाई हवाई उद्धार गरेर सुर्खेत लगिएको प्रहरीको तथ्यांक छ।"
"आज साउन १५ , खिर खाने दिन","काठमाडौं : साउन १५ गते आज नेपाली समाजमा खिर खाएर मनाइँदै छ। वर्षा ऋतुका बेला असार १५ गते दही च्युरा र साउन १५ मा खिर खाने प्राचीन कालदेखिको नेपाली परम्परा छ। साउने झरी पर्ने बेलामा तातो खिरले स्वास्थ्यलाई राम्रो गर्ने भएकाले खिर खाने चलन छ। दूधमा मरमसलालगायत चीजबीज हालेर बनाइने खिरले स्वास्थ्यमा राम्रो गर्ने भएकाले यसको परम्परा बसेको विश्वास गरिन्छ। संस्कृत भाषामा पायस भनिने खिर सात्विक आहारमध्येमा उत्तम मानिने भएकाले पितृ एवं देव कार्यमा पनि महत्वपूर्ण वस्तुका रुपमा वैदिक शास्त्रमा वर्णन गरिएको धर्मशास्त्रविद् एवं नेपाल पञ्चाङ्ग निर्णायक समितिका सदस्य प्रा डा देवमणि भट्टराई बताउँछन्। साउनमा गाउँघरमा पनि खेतीपातीको काम सकिन्छ। हरियाली बढी हुने भएकाले घाँस बढी पाइन्छ। राम्रा धेरै घाँस पाइने बेलामा गाई, भैँसीले पनि धेरै दूध दिन्छन्। दूध धेरै भएपछि इष्टमित्र, चेलीबेटीलाई घरमा बोलाएर खिर खाने चलन चलेको हो। साउन भगवान् शिवको महिना हो। शिवलाई दूध र दूधमा बनेका परिकार मनपर्ने भएकाले खिरलगायत मिठाइ विधिपूर्वक चढाइन्छ। यसैले गर्दा साउनको मध्य पारेर खिर खाने प्रचलन चलेको हुनसक्ने धर्मशास्त्रविद् भट्टराई बताउँछन्। तर यसको कुनै शास्त्रीय वचन भने छैन। ऋषिमुनिको पालादेखि नै श्राद्धलगायत पितृ कार्यमा निमन्त्रणा गरिएका ब्राह्मणलाई पायस अर्थात् खिर खुवाउने गरिएको थियो। अहिले पनि वैदिक सनातन धर्मावलम्बीले श्राद्धका दिन अनिवार्य रुपमा गाईको दूधमा पायस अर्थात् खिर बनाउँछन्। चामल, सावधाना, सेवइ, मकै, गाजरलगायतको खिर बनाउने गरिन्छ। सावधानालाई फलफूलकै वर्गमा राखिन्छ। यसैगरी साउन महिनामा हरियो मकै धेरै पाइने भएकाले मकैको खिर समेत बनाएर खाने चलन छ। खिर खाँदा देवतालाई चढाएर खानुपर्छ भन्ने धार्मिक विश्वास रही आएको छ। नेपाली बृहत् शब्दकोशले दूधमा पकाइएको भात, दूधमा चामल, चिनी, मसला आदि हाली पकाइएको स्वादिष्ठ खाद्य पदार्थ, पायस, तस्मै भनी खिरलाई परिभाषित गरेको छ। नेपाली समाजमा असार १५ गते दही च्यूरा, साउन १५ गते खिर, भदौ १५ गते पोलेको मकै, पुस १५ गते घिउ खट्टे, माघ १५ गते मालपुवा लगायत चीजबीज बनाएर इष्टमित्र एवं छोरी चेलीलाई बोलाएर खुवाउने र आफू पनि खाने लौकिक चलन रही आएको छ। दूधबाट बनेको खिरले मानव शरीरमा रोग प्रतिरोधी क्षमता विकास गर्ने राष्ट्रिय दुग्ध विकास बोर्डले जनाएको छ। बोर्डको २०७७ फागुन १५ गते बसेको बैठकले साउन १५ लाई खिर खाने दिन अर्थात् खिर दिवसका रुपमा मनाउने निर्णय गरेको थियो। नेपालको खाद्य नियमावली अनुसार मानक प्रशोधित दूधमा हुने तीन प्रतिशत चिल्लो, चार दशमलव सात प्रतिशत ल्याक्टोज र तीन दशमलव पाँच प्रतिशत प्रोटिनको गणना गर्दा प्रति एक सय ग्राम प्रशोधित दूधबाट ६० प्रतिशत क्यालोरी शक्ति प्राप्त हुने उल्लेख छ। रासस"
खोला बस्तीमा पस्दा ३० घर डुबानमा,"भक्तपुर : सूर्यविनायक नगरपालिका५ दधिकोटस्थित गडेधारा टोलका करिब ३० घर डुबानमा परेका छन्। गएराति परेको भीषण वर्षाका कारण स्थानीय ढुङ्ग्रेखोलामा आएको बाढी बस्तीमा पसेपछि स्थानीयको ३० लाखभन्दा बढी क्षति भएको छ। मध्यरातिदेखि बस्तीमा पानी पसेपछि अधिकांश घरको भुइँतलाभित्र पसेको पानी चार फिटसम्म पुगेपछि मध्यराति धेरैको बिचल्ली भएको थियो। घरको भुइँतलाका भान्सादेखि शयन कक्षसमेतमा पानी पसेपछि लत्ताकपडा, खाद्यान्न, ओछ्यान र इलेक्ट्रिक सामानमा क्षति पुगेको छ। साथै टोलमा रहेको नौवटा गाडी र २० भन्दा बढी मोटरसाइलसमेत पूरै डुबेर क्षति पुगेको छ। स्थानीय समाजसेवी अनिता पाण्डेले खोलाको बाढी बस्तीमा पस्दा करिब ३० घरका सामानमा क्षति पुगेको बताए। उनले घरमा रहेका गाडी, मोटरसाइकल र अन्य समानहरूमा क्षति पुगेको तथा लाखौँको क्षति पुगेको बताए। स्थानीय कला थापाले परिवार मध्यराति कोठामा पानी परेर झ्यालको उचाइसम्म पुगेपछि सानो बच्चा च्यापेर कौशीमा गएर बस्नु परेको बताए। यस क्षेत्रमा बस्ती बढेको र खोला साँघुरिएपछि हरेक वर्ष पानी बस्तीमा पस्ने गरे पनि यस वर्ष धेरै पानी पसेर पहिलोपटक धेरै क्षति पुर्याएको हो। कतिपयलाई खाने र राति सुत्ने सामानको समेत अभाव भएको छ। स्थानीय वडा कार्यालयका केही जनप्रतिनिधि र केही नेता आज बिहान आएर अवस्थाको निरीक्षण गरेर गए पनि स्थानीय भने खोलामा करिडोर निर्माण नगरिदिँदा समस्या आएको भन्दै आक्रोशित बनेका थिए। पाण्डेले स्थानीयले खोलामा करिडोर बनाउन वर्षौंदेखि माग गरे पनि जनप्रतिनिधिले चासो नदिएको भन्दै स्थानीय आक्रोशित बनेको बताए। खोलामा जमेको माटो हटाएर सम्भावित जोखिम कम गर्ने भनिए पनि तीन तहकै सरकारले दीर्घकालीन समाधानको उपाय अवलम्बन गर्नुपर्ने उनले बताए। जिल्ला प्रहरी परिसर भक्तपुरका प्रहरी निरीक्षक टेकेन्द्र पौडेलले सोही स्थानमा खोलाको पर्खाल भत्किएको र एक खाद्य कम्पनीमा क्षति पुगेको बताए। उनले बस्तीमा पानी पसेको जानकारी आएपछि विभिन्न ठाउँमा क्षतिको विवरण लिन प्रहरी परिचालन गरेको जनाउँदै साँझसम्ममा सबै विवरण आउने बताए। रासस"
आज यी स्थानमा मेघ गर्जनचट्याङ्गसहित वर्षा हुने,"काठमाडौं : आज कोशी, बागमती, गण्डकी, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानहरूमा तथा मधेश प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङ्ग सहित मध्यम वर्षा हुने मौसम विज्ञान पूर्वानुमान महाशाखाले जनाएको छ। आज बिहानबाट बागमती प्रदेशका केही स्थानहरूमा तथा बाँकी प्रदेशका एकदुई स्थानमा हल्का वर्षा भइरहेको विभागको बुलेटिनमा उल्लेख छ । मंगलबार राती पनि कोशी, मधेश, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानहरूमा तथा कर्णाली र सुदुरपश्चिम प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङ्ग सहित हल्का देखि मध्यम वर्षा हुने र कोशी, मधेश, बागमती, गण्डकी र लुम्बिनी प्रदेशका थोरै स्थानहरूमा तथा बाँकी प्रदेशको एकदुई स्थानमा भारी देखि धेरै भारी वर्षाको सम्भावना रहेको विभागले जनाएको छ। भारी वर्षा हुने स्थानहरूमा रहेका मानिसहरूलाई सम्भावित जोखिमबाट बच्न सतर्कता अपनाउन विभागले अनुरोध गरेको छ।"
यात्रुलाई बासी खाना बेच्ने होटललाई जरिवाना,"धादिङ: होटलमा आएका ग्राहकलाई सडेगलेको दूषित खाना बिक्री गर्ने धादिङको थाक्रे गाउँपालिका८ स्थित चारकिलोमा सञ्चालित न्यू रिया होटललाई दुई लाख जरिवाना गराइएको छ । खाजा तथा खाना खान होटल पुगेका ग्राहकले खाना बासी, गन्हाएको र दूषित रहेको भन्ने गुनासो गरेपछि होटल सञ्चालकले ती ग्राहकलाई गालीगलौजसमेत गरेका जनाइएको छ । बिक्री गर्न पकाएर राखेको खानेकुरा बासी गन्हाइसकेको फेला पारेको र त्यहीँ खानेकुरा यात्रुलाई बिक्री गरेको भेटिएपछि उपभोक्ता संरक्षण ऐन, २०७५ बमोजिम जरिवाना लगाइएको जिल्ला अनुगमन समितिका संयोजक एवं सहायक प्रमुख जिल्ला अधिकारी युवराज अर्यालले जानकारी दिए। 'उपभोक्ता संरक्षण ऐन, २०७५ को दफा १६ उपदफा २ (क) बमोजिम अनुचित व्यापारिक क्रियाकलाप गरेकाले सोही ऐनको दफा ३८ (ङ) बमोजिमको कसुरमा दफा ३९ उपदफा १ (ख) बमोजिम दुई लाख जरिवाना गरिएको छ । जरिवाना तथा सजाय चित्त नबुझेको खण्डमा पुनरावेदन जान सक्नेछ', उनले भने। सहायक प्रमुख जिल्ला अधिकारी अर्यालका अनुसार आइतबार बिहान एकजना उपभोक्ताले प्रमुख जिल्ला अधिकारीलाई टेलिफोन गरेर न्यू रिया होटलले बासी, सडेगलेको खानेकुरा बिक्री गरिरहेको गुनासो गरेका थिए । त्यसलगत्तै जिल्ला प्रहरी कार्यालय धादिङमार्फत प्रहरी कार्यालय खानीखोलाबाट प्रहरी टोली होटलमा पुगेको थियो । 'फ्रिजमा राखेको खानेकुरा समेत गन्हाएको फेला परेपछि वडाध्यक्षसहित जनप्रतिनिधिको रोहबरमा मुचुल्का गरी होटल सञ्चालकलाई गिरफ्तार गरी ल्यायौँ', सहायक प्रमुख जिल्ला अधिकारी अर्यालले भने, 'बिहान बिक्री गरिरहेको खानेकुरा अघिल्लो दिनमा नै बनाएर फ्रिजमा राखेको र तापक्रम नमिलेकाले गन्ध आएको स्वीकारसमेत गरेकाले उपभोक्ता संरक्षण ऐनबमोजिम जरिवाना तोकिएको हो ।' पृथ्वी राजमार्गमा यात्रा गर्ने यात्रुलाई लक्षित गरी सञ्चालन भइरहेको होटलमा धादिङ, काठमाडौं चल्ने यात्रुवाहक सवारीले यात्रुलाई खाजाखाना खुवाउँदै आएको छ । समोसा, तरकारीलगायत खानेकुरा गुणस्तरहीन र बासी भेटिएपछि होटलका सञ्चालक नुवाकोट शिवपुरी गाउँपालिका८ का ३९ वर्षीय राजेश पाठकलाई गिरफ्तार गरेको थियो । एक साताभित्र तोकिएको जरिवाना दाखिला गर्ने समय तोकेर पठाइएको जिल्ला बजार अनुगमन समिति धादिङका सदस्यसचिव एवं उद्योग तथा वाणिज्य कार्यालय धादिङका प्रमुख मेगराज गौतम बताए। तोकिएको समयमा जरिवाना दाखिला नगरे कारोबार रोक्का गर्न सक्ने पनि उनले जानकारी दिए। जरिवानामा परेको होटललाई २०८० असोज ६ गते जिल्ला अनुगमन टोलीले होटलको भान्छा र बााहिरी सरसफाइमा ध्यान दिन, कामदारलाई अनिवार्य मास्क प्रयोग गराउन निर्देशन दिएको थियो । विगतका समयमा गरिएको अनुगमनका क्रममा दिएको निर्देशन पनि पालना नगरेको प्रमुख गौतमले जानकारी दिए। जिल्ला प्रशासन कार्यालय, उद्योग तथा वाणिज्य कार्यालयसहित नियामक निकायले पछिल्लो समय होटल तथा पसलको अनुगमनमा कडाइ गरेको छ । यसअघि पनि तोकिएको मूल्यभन्दा बढी लिने होटल तथा पसललाई कालोबजारी गरेको कसुरमा एक लाखसम्म जरिवाना तिराइएको थियो । रासस"
भारतबाट अवैध रुपमा ल्याएको तोरीसहित एकजना पक्राउ,"गुलरिया : प्रहरीले भारतबाट अवैधरुपमा भन्सार छली ल्याएको तोरीसहित एकजनालाई पक्राउ गरेको छ। बर्दियाको गुलरिया नगरपालिका वडा नम्बर ८ स्थित कोठिया गाउँबाट भे १ त १३७८ नम्बरको ट्रयाक्टरमा भन्सार छली भारतबाट तोरी ल्याएको आरोपमा गुलरिया नगरपालिका वडा नम्बर १० बस्ने ३० वर्षीय शिवराज यादवलाई ट्याक्टरसहित नियन्त्रणमा लिएको हो । अन्दाजी ५ लाख ८० हजार बजार मुल्य बराबरको १ हजार ८ सय किलोग्राम अवैध तोरीसहित उनलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी निरीक्षक कुशल सिंह ठकुरीले जानकारी दिए । यादव,ट्रयाक्टर र बरामद तोरी राजापुर भन्सार कार्यालय बर्दियामा बुझाइएको उनले बताए । पछिल्लो समय सीमाबाट हुने चोरी पैठारी नियन्त्रणमा कडाइ गरिएको उनको भनाइ छ ।"
कञ्चनजङ्घा क्षेत्रमा हिउँचितुवाको आक्रमण बढ्दो,"ताप्लेजुङ : जिल्लामा हिउँचितुवाले चौँरी तथा याकलाई आक्रमण गर्नेक्रम बढ्दै गएको छ । गत वर्ष आर्थिक वर्ष २०८० ८१ मा कञ्चनजङ्घा संरक्षण क्षेत्रबाट निस्केका चितुवाले किसानले गोठमा पालेका १६ याक मारिदिएको थियो । कञ्चनजङ्घा संरक्षण क्षेत्र व्यवस्थापन परिषद्को कार्यालयका अनुसार फक्ताङलुङ गाउँपालिका७ याङ्माका आङ्मु शेर्पा, गोम्बो शेर्पा, नाम्ग्या शेर्पा, छिरिङ शेर्पा, झम्जुक शेर्पा, छिमिदोर्जे शेर्पा, छेतेन टासी शेर्पा, भोमो शेर्पा र तेन्जिङ शेर्पाले पालेको याक हिउँचितुवाले आक्रमण गरी क्षति पुर्याएको हो । उच्च हिमाली क्षेत्रका किसानको मुख्य आम्दानीको स्रोतका रूपमा रहेका याक पालन नै रहेको छ । कार्यालयका सचिव मनकुमार लिम्बूले हिउँचितुवाबाट आक्रमण भई क्षति भएका याकको प्रविधिक अध्ययनपछि किसालाई ४० हजारदेखि एक लाख २० हजार क्षतिपूर्ति तथा राहत उपलब्ध गराएको बताए। उनका अनुसार आव २०८०८१ मा कञ्चनजङ्घा संरक्षण क्षेत्रका किसानले गोठमा पालेको १६ याक हिउँचितुवाले मारेको छ । परिषद्ले ती याकको क्षतिपूर्ति तथा राहतका लागि पाँच लाख पाँच हजार किसानलाई उपलब्ध गराएको थियो । त्यस्तै कञ्चजङ्घा संरक्षण क्षेत्रअन्तर्गत सिरिजङ्गा गाउँपालिका८ याम्फुदिन क्षेत्रमा चितुवाको आक्रमणबाट दुईदुई गोरु र फक्ताङलुङ५ को हिमाली क्षेत्रमा चारवटा बाख्रा आक्रमणबाट क्षति भएको परिषद्ले जनाएको छ । परिषद्का अनुसार दुईवटा गोरु चितुवाले क्षति गरेवापत रु ५० हजार र चारवटा बाख्रा क्षति गरेवापत रु ३० हजार राहत उपलब्ध गराएको छ । त्यस्तै सिरिजङ्घा८ का मोहन राईको याक भालुले आक्रमण गरी खाइदिएको छ । याकपालक राईलाई परिषद् कार्यालयले ४५ हजार राहत उपलब्ध गराएको छ । विश्व वन्यजन्तु कोष (डब्लुडब्लुएफ) नेपालले गरेको अध्ययनअनुसार सन् २०१५ मा कञ्चनजङ्घा क्षेत्रमा २४ हिउँचितुवा पाइएको छ । यसपछि हिउँचितुवाको गणना भएको छैन । रासस"
