शीर्षक,विवरण
काठमाडौं उपत्यकाको ट्राफिक अस्तव्यस्त,"काठमाडौं : काठमाडौंको नयाँ बानेश्वरबबरमहलमाइतीघर क्षेत्रमा ट्राफिक अस्तव्यस्त भएको छ । शिक्षकहरूको आन्दोलनले नयाँ बानेश्वरबबरमहलमाइतीघर क्षेत्रमा ट्राफिक अस्तव्यस्त बनेकाे छ । काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालयका प्रवक्ता एसपी दीपक गिरीले बानेश्वरबबरमहलमाइतीघर क्षेत्रमा ट्राफिक जाम रहेको जानकारी दिए । शिक्षक र कर्मचारीको आन्दोलनले अस्तव्यस्त बनेको काठमाडौँमा केही समयपछि राप्रपाले पनि प्रदर्शन गर्ने तयारी गरेको छ । काठमाडौंको बानेश्वरमाइतीघरत्रिपुरेश्वर,रत्नपार्क लगायत क्षेत्रमा सवारी साधनको चाप उच्च हुँदा ट्राफिक व्यवस्थापनमा समस्या भएको छ। राप्रपाले बिजुलीबजारमा निषेधित क्षेत्र तोड्न घोषणा गरेको छ। अहिले निषेधित क्षेत्रमा सुरक्षाकर्मी बाक्लो संख्यामा परिचालन गरिएको छ। एकातिर निरन्तर शिक्षकको आन्दोलनले अस्तव्यस्त बनेको काठमाडौं आजै फेरि राप्रपाले पनि प्रदर्शन गर्ने भएपछि ट्राफिक व्यवस्थापनमा झनै समस्या भएको हो। मुख्य सडकहरूमा सवारी साधनहरूलाई डाइभर्सन गरेपछि भित्री र साँगुरा सडकमा जाम बढेको छ।"
परराष्ट्रमन्त्री डा राणा बैंकक प्रस्थान,"काठमाडौं : परराष्ट्रमन्त्री डा आरजु राणा देउवा आज थाइल्याण्डको बैंकक प्रस्थान गरेकी छन्। यही अप्रिल २१ देखि २५ सम्म बैंककमा आयोजना हुने संयुक्त राष्ट्रसंघीय एसिया तथा प्रशान्त क्षेत्रीय आर्थिक तथा सामाजिक आयोग (युनाइटेड नेसन्स् इकोनोमिक एण्ड सोसियल कमिसन फर एसिया एण्ड द प्यासिफिक (युएनस्केप) को ८१ औँ सत्रमा सहभागी हुन उनी त्यसतर्फ लागेकी हुन्। नेपाल हाल युएनस्केपको अध्यक्ष रहेकाले मन्त्री डा राणाले उक्त आयोगको ८१औँ सत्रको अध्यक्षता गर्ने कार्यतालिका रहेको छ। सो सत्रलाई मन्त्री डा राणाले नेपालका तर्फबाट सम्बोधन गर्ने छिन्। यस सत्रको विषय वस्तु एसिया तथा प्रशान्त क्षेत्रमा दिगो सहरी विकासका लागि क्षेत्रीय सहयोग रहेको छ। सो सत्रमा मन्त्री डा राणाको नेतृत्वमा परराष्ट्र मन्त्रालय, राष्ट्रिय योजना आयोग र थाइल्याण्डस्थित नेपाली दूतावासका अधिकारीहरू सम्मिलित नेपाली प्रतिनिधिमण्डल सहभागी हुने कार्यक्रम छ।"
"अराजक बने राप्रपा सांसद, सिंहदरबारभित्र प्रदर्शन गरेपछि लिङ्देन र शाही प्रहरी नियन्त्रणमा","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का सांसदहरूले सिंहदरबारभित्र प्रदर्शन गरेका छन्। सिंहदरवारस्थित पार्टीको संसदीय दलको कार्यालयमा छलफल पछि बाहिरिने क्रममा उनीहरूले विभिन्न नारा लेखिएका पम्प्लेट प्रदर्शन गरेका थिए। निषेधित क्षेत्र तोड्ने लक्ष्यसहित सडकमा कार्यकर्ताहरूले प्रदर्शन जारी राखेकै बेला सांसदहरू भने सिंहदरबारभित्रै प्रदर्शनमा उत्रिए। झुक्याएर पम्प्लेट प्रदर्शन गरेपछि प्रहरीले खोसेका थिए। उनीहरूका गतिविधि शंकास्पद देखिएपछि प्रहरीले नियन्त्रणमा लिएको हो। राप्रपा अध्यक्ष राजेन्द्र लिङ्देन, उपाध्यक्ष एवं उपनेता बुद्धिमान तामाङ र प्रमुख सचेतक ज्ञानेन्द्र शाहीलाई सिंहदरबारभित्रबाट प्रहरीले नियन्त्रणमा लिएको हो। पक्राउ परेका तीनैजनालाई काठमाडौं प्रहरी परिसरमा लगिएको प्रहरीले जानकारी दिएको छ। राप्रपाको आज निषेधित क्षेत्र तोड्ने योजनाका साथै गिरफ्तारी दिने तयारी थियो। प्रहरीले उनीहरूले सिंहदरबारभित्रै प्रदर्शन गर्नसक्ने भन्दै बिहानैदेखि निगरानीमा राखेको थियो। राप्रपाले निषेधित क्षेत्र तोड्दै प्रदर्शन गर्ने बताएपछि बिहानैदेखि सुरक्षा व्यवस्था कडा पारिएको थियो। गृहमन्त्रालयले शनिबार विज्ञप्ति जारी गर्दै कानुन उल्लंघन नगर्न आग्रह गरेको थियो। मन्त्रालयले समाजमा हिंसा फैलाउने कुनै पनि अराजक, उत्तेजक र गैरकानुनी क्रियाकलापमा संलग्न नहुन अनुरोध गरेको थियो। तर, मन्त्रालयको आग्रहको अवज्ञा गर्दै निषेधित क्षेत्रमै प्रदर्शनमा उत्रिएपछि राप्रपाका सांसदहरूलाई नियन्त्रणमा लिएको परिसरले जनाएको छ।"
"काठमाडौंको सुरक्षा व्यवस्था कडा, निषेधित क्षेत्र तोड्न नदिन सुरक्षाकर्मी तैनाथ","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीको प्रदर्शनलाई लक्षित गर्दै काठमाडौंमा सुरक्षा व्यवस्था कडा पारिएको छ। सरकारले निषेधित क्षेत्र तोकेको स्थानमा सुरक्षाकर्मी बाक्लो संख्यामा परिचालन गरिएको छ। सिंहदरबार,संसद भवन बानेश्वर,माइतीघर,बालुवाटारलगायत निषेधित क्षेत्रमा सुरक्षाकर्मीहरू बिहानैदेखि तैनाथ छन्। राप्रपाले बिजुली बजारमा भेला भइ निषेधित क्षेत्र तोड्ने घोषणा गरेको छ। राप्रपा निषेधित क्षेत्र तोड्ने र गिरफ्तारी दिने रणनीतिमा छ। वैशाख ४ गते बसेको राप्रपाको केन्द्रीय कार्यसम्पादन समिति बैठकले आज निषेधित क्षेत्रमा प्रदर्शन गर्ने निर्णय गरेको थियो। चैत्र १५ गतेको प्रदर्शनका क्रममा पक्राउ परेकाहरूको रिहाइको माग गर्दै राप्रपाले आज प्रदर्शन गर्न लागेको बताएको छ। गत चैत्र १५ गते तिनकुनेमा भएको राजावादी समर्थकहरूको हिंसात्मक प्रदर्शनमा एकजना पत्रकारसहित दुईजनाको ज्यान गएको थियो भने व्यक्तिगत तथा सार्वजनिक सम्पत्तीमा समेत ठूलो क्षति पुगेको थियो। संवैधानिक राजतन्त्र र हिन्दू राज्य पुनर्स्थापनाको मागसहित राप्रपाले आन्दोलन गर्दै आएको छ। एकातिर निरन्तर शिक्षकको आन्दोलनले अस्तव्यस्त बनेको काठमाडौं आजै फेरि राप्रपाले पनि प्रदर्शन गर्ने भएपछि ट्राफिक व्यवस्थापनमा झनै समस्या भएको हो। मुख्य सडकहरूमा सवारी साधनहरूलाई डाइभर्सन गरेपछि भित्री र साँधुरा सडकमा जाम बढेको छ।"
आज कति छ सुनचाँदीको मूल्य ?,"काठमाडौं : स्थानीय बजारमा आज सुन चाँदीको मूल्य स्थिर छ। शुक्रबारको तुलनामा आज सुन चाँदीको मूल्य स्थिर रहेको नेपाल सुनचाँदी व्यवसायी महासंघले जनाएको छ। आइबार सुन प्रतितोला एक लाख ८९ हजार ८०० सय रुपैयाँमा कारोबार भइरहेको महासंघले जनाएको छ। यस्तै,चाँदी प्रतितोला १ हजार ९६० रुपैयाँमा कारोबार भइरहेको छ।"
माइतीघरबानेश्वर क्षेत्रमा शिक्षकको प्रदर्शन,"काठमाडौं : विद्यालय शिक्षा ऐन जारी हुनुपर्ने माग राख्दै नेपाल शिक्षक महासंघले आइतबार पनि काठमाडौं प्रदर्शन गरेका छन्। विद्यालय शिक्षा ऐन तत्काल जारी गर्न माग महासंघको नेतृत्वमा शिक्षकहरूले माइतीघरबानेश्वर क्षेत्रमा प्रदर्शनसहित धर्ना दिएका हुन्। उनीहरुले आज बिहान ९ बजेबाट १२ बजेसम्म प्रदर्शन गरेका थिए। यसअघि मध्यान्हपछिमात्रै प्रदर्शनमा उत्रिएका शिक्षकहरु आइतबार भने बिहानैबाट प्रदर्शनमा सहभागी भएका थिए। उनीहरूले संघीय संसदबाट ऐन पारित नभएसम्म आन्दोलन नरोकिने भन्दै नाचगानका साथै रचनात्मक कार्यक्रम गर्दै प्रदर्शन गरेका हुन्। सो क्रममा महासंघका अध्यक्ष लक्ष्मीकिशोर सुवेदीले अनुशाासित, मर्यादित र संयमित भए आन्दोलनमा सहभागी हुन शिक्षकहरुलाई आग्रह गरे। महासंघले गरेको लगातारको आन्दोलनका कारण बानेश्वरमाइतिघर सडकखण्ड प्रभावित हुँदै आएको छ भने शैक्षिक गतिविधि ठप्प भएको छ।"
आज सुनचाँदीको मूल्य स्थिर,काठमाडौँ : नेपाली बजारमा आज (आइतबार) सुनको मूल्य स्थिर रहेको छ । आइतबार सुन प्रतितोला एक लाख ८९ हजार ८०० मा कारोबार भएको नेपाल सुनचाँदी व्यवसायी महासंघले जनाएको छ । शुक्रबार पनि यही मूल्यमा सुनको कारोबार भएको थियो । यस्तै आइतबार चाँदीको मूल्य एक हजार ९६० कायम भएको छ । अन्तर्राष्ट्रिय बजारमा सुन प्रतिऔंस तीन हजार ३१५ अमेरिकी डलर हाराहारीमा कारोबार भइरहेको छ ।
सरकारले सुनोस् भनेर सिंहदरबारभित्र प्रदर्शन गरेका हौं : लिङ्देन,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी राप्रपाका अध्यक्ष राजेन्द्र लिङ्देनले सरकारले मानिसको बोल्ने, लेख्ने र प्रदर्शन गर्ने अधिकारलाई खुम्च्याउँदै लगेको बताएका छन्। सिंहदरबारभित्र प्रदर्शनका क्रममा सञ्चारकर्मीहरूसँग कुरा गर्दै उनले यस्तो बताएका हुन्। अध्यक्ष लिङ्देनले तीनकुने घटनाबारे छानबिन गर्न न्यायिक छानबिन आयोग गठन गर्नुपर्ने, राप्रपाका नेताहरूको रिहाइ हुनुपर्ने माग गरेका छन्। उनले सरकार जनताबाट टाढा हुँदै गएको आरोपसमेत लगाए। उनले भने, जनताबाट सरकार टाढा हुँदैछ। सरकारले सुनोस् भनेर सिंहदरबारबाट प्रदर्शन गरिएको हो आज सुनाउन खोजेका छौँ। अध्यक्ष लिङ्देनले दलको कार्यालय अगाडि अस्वाभाविक रूपमा प्रहरी तैनाथ गरेको बताए। यसैबीच सिंहदरबारस्थित पार्टीको संसदीय दलको कार्यालयमा विभिन्न नारा लेखिएको पम्प्लेटसहित प्रदर्शन गरेपछि लिङ्देन, प्रमुख सचेतक ज्ञानेन्द्र शाही र उपाध्यक्ष एवं उपनेता बुद्धिमान तामाङ पक्राउ परेका छन्। त्यसक्रममा राप्रपाका सांसदहरूले तीनकुने घटनाबारे छानबिन गर्न न्यायिक छानबिन आयोग गठन गर, पार्टीका नेताहरूको रिहाइ हुनुपर्ने लगायतका नारा लगाएका थिए।"
भारतका विद्युतमन्त्री मंंगलबार नेपाल आउने,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री दीपक खड्काको निमन्त्रणामा भारतका विद्युत र आभास तथा शहरी मामिलामन्त्री मनोहरलाल खट्टर नेपाल आउने भएका छन्। गत माघ ३० गते भारत भ्रमणका क्रममा मन्त्री खड्काले भारतका विद्युतमन्त्री खट्टरलाई नेपाल भ्रमणको निमन्त्रणा गरेसँगै उनी मंगलबार बिहान दुई दिने भ्रमणका लागि नेपाल आउन लागेका हुन्। ऊर्जामन्त्री खड्कासँगै भारतका विद्युतमन्त्री खट्टरले वैशाख ९ गते दिउँसो भारत सरकारको सहयोगमा निर्माण सम्पन्न भएको कोशी करिडोर २२० केभी प्रसारण लाइनअन्तर्गत इनरुवाबसन्तपुरबानेश्वरतुम्लिङटार २०० केभी प्रसारण लाइन तथा २२०१३३३३ केभी तुम्लिङटार सवस्टेशन, २२०३३ केभी बानेश्वर सवस्टेशन र २२०१३३३३ केभी वसन्तपुर सवस्टेशनको संयुक्त रुपमा संखुवासभाको तुम्लिङटार सवस्टेशनमा उद्घाटन गर्ने कार्यक्रम रहेको छ। उनले सोही दिन भारतले निर्माण गरेको अरुण तेस्रो जलविद्युत आयोजनाको पावर हाउस तथा बाँध क्षेत्रको अवलोकन गर्नेछन्। सोही दिन दुई देशले संयुक्त रुपमा निर्माण गर्न लागेको प्रसारण लाइन निर्माणका लागि स्थापना गरिएको कम्पनीको सम्झौतापत्रमा हस्ताक्षर हुनेछ। वैशाख १० गते भारतका विद्युतमन्त्री खट्टरले मुस्ताङको मुक्तिनाथको अवलोकन भ्रमण गर्ने कार्यक्रम रहेको छ। सोही दिन उनले प्रधानमन्त्री केपी शर्मा ओली र उपप्रधानमन्त्री एवम् शहरी विकासमन्त्री प्रकाशमान सिंहसँग शिष्टाचार भेटघाट गर्ने कार्यक्रम तय भएको छ। विद्युतमन्त्री खट्टरले सोहीदिन साँझ पशुपतिनाथको दर्शन गरेर स्वदेश फर्कने कार्यक्रम रहेको छ।"
फर्सीको बीउ सेवन गर्नु अघि जान्नुहोस् यसका बेफाइदा,"फर्सीको बीउ शरीरको लागि धेरै राम्रो हुन्छ । तर यसका केही साइड इफेक्टहरू पनि छन् । विशेष गरी केही मानिसहरूले यसलाई बुद्धिमानीपूर्वक सेवन गर्नुपर्छ । के तपाईंलाई थाहा छ, फर्सीको बीउको अत्यधिक सेवनले तपाईंलाई फाइदाभन्दा बढी हानि पुर्याउन सक्छ ? फर्सीको बीउ जिंक, म्याग्नेसियम, फस्फोरस, तामा, नियासिन, ट्रिप्टोफान र प्रोटिनको राम्रो स्रोत भएकाले यसका धेरै फाइदाहरू छन् । तर यदि कसैलाई अपच वा एलर्जी छ भने, डाक्टरको परामर्श बिना बीउ खानु हुँदैन । १ मोटोपन भएका मानिसले अपनाउनुपर्छ सावधानी यदि तपाईं मोटोपनबाट पीडित हुनुहुन्छ वा तौल घटाउने प्रयास गर्दै हुनुहुन्छ भने फर्सीको बीउ प्रयोग गर्नुपर्छ । तपाईंले फर्सीको बीउको सही मात्रामा खानुभयो भने धेरै स्वास्थ्य लाभहरू प्रदान गर्दछ र तौल घटाउन पनि मद्दत गर्दछ । तर फर्सीको बीउमा क्यालोरीहरूको मात्र उच्च हुने भएकाले यसको अत्यधिक सेवनले तौल बढ्न सक्छ । यसको सानो भागले पनि धेरै क्यालोरीहरू प्रदान गर्ने भएकाले सावधान रहनु महत्त्वपूर्ण छ । २ पाचनसम्बन्धी समस्याबाट पीडित व्यक्तिहरूले टाढा बस्नुपर्छ यदि तपाईंको पाचन कमजोर छ वा तपाईंलाई पाचनसम्बन्धी कुनै समस्या महसुस भइरहेको छ भने डाक्टरको सल्लाह बिना फर्सीको बीउको सेवन नगर्नुहोस् । यसमा फाइबरको मात्रा धेरै हुन्छ र धेरै खाँदा पेट फुल्ने र अपच, पेट दुख्ने वा पेट फुल्ने समस्या हुन सक्छ । ३ कुनै पनि प्रकारको एलर्जीबाट पीडित व्यक्तिहरूले पनि सतर्क रहनुपर्छ यदि तपाईं कुनै पनि प्रकारको एलर्जीबाट पीडित हुनुहुन्छ भने पनि डाक्टरको सल्लाह अनुसार खानपान गर्नुपर्छ । धेरै मानिसहरूलाई फर्सीको बीउबाट एलर्जी हुन सक्छ । यद्यपि यो दुर्लभ अवस्थामा हुन्छ । यसमा एनाफिलेक्सिस समावेश हुने भएकाले हल्कादेखि गम्भीरसम्मका विभिन्न लक्षणहरू निम्त्याउन सक्छ । एजेन्सीबाट"
निजी विद्यालय पनि बन्द गर्न शिक्षक महासंघको आग्रह,"नेपाल शिक्षक महासंघले निजी विद्यालयहरू पनि बन्द गरी साथ दिन आग्रह गरेको छ । महासंघले आइतबार विज्ञप्ति जारी गर्दै देशभरका सबै विद्यालय पूर्णरुपमा बन्द गरी काठमाडौं आउन सबै शिक्षककर्मचारीलाई आग्रह गरेको हो । विद्यालय शिक्षा ऐन अविलम्ब जारी गर्न राज्यलाई बाध्य पार्न आयोजनामा गरेको शैक्षिक सडक आन्दोलन उत्कर्षमा पुगेको जनाउँदै महासंघले आन्दोलनलाई अन्तिम र निर्णायक बनाउन सबै शिक्षक तथा विद्यालय कर्मचारी आन्दोलनमा जुट्नु अनिवार्य रहेको उल्लेख गरेको छ । महासंघको विज्ञप्तिमा भनिएको छ,आन्दोलनको यो अवधिमा विद्यालय खोल्ने, प्रवेश परीक्षा र ग्रेड वृद्धि परीक्षा सञ्चालन गर्ने, उत्तरपुस्तिका परीक्षण गर्ने, गोष्ठी, सेमिनार, शैक्षिकभ्रमण लगायतका कुनै पनि क्रियाकलापमा संलग्न नहुन सबैमा आग्रह गरिएको छ । त्यसैगरी आउँदै गरेको कक्षा १२ को परीक्षामा संलग्न नहुन समेत सबै प्रधानाध्यापक, शिक्षक तथा कर्मचारी साथीहरुमा अनुरोध गरिएको छ । महासंघले आन्दोलनलाई साथ दिन अभिभावक, विद्यार्थी, विद्यालय व्यवस्थापन समिति, गाउँ तथा नगरपालिका एवं शैक्षिक सरोकार पक्षसँग अनुरोध गरेको छ ।"
बानेश्वरमा राष्ट्रिय प्रजातन्त्र पार्टीको प्रदर्शन,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीले राजावादीको प्रदर्शनमा भएका घटनामा पक्राउ परेका नेतालाई रिहाई नगरेको भन्दै प्रदर्शन गरेको छ। आज दिउँसो बानेश्वर क्षेत्रमा राप्रपाका नेताकार्यकर्ता प्रदर्शनमा उत्रिएका हुन्। प्रदर्शनकारीले गृहमन्त्री राजीनामा दे, सरकार मुर्दावाद, हाम्रा नेता रिहाई गर भन्दै नाराबाजी गरेका छन्। अध्यक्ष राजेन्द्र लिङ्देनले शान्तिपूर्ण रूपमा भेला हुन पाउने अधिकारलाई कुण्ठित गर्ने काम सरकारले गरेकाले त्यसको विरोधमा निषेधित क्षेत्रमा प्रदर्शन गर्ने निर्णय गरिएको जानकारी दिए। लिङ्देनका अनुसार भन्नलाई प्रजातन्त्र, लोकतन्त्र, गणतन्त्र भन्ने तर जनतालाई सीमा तोक्नेको विरुद्धमा राप्रपाले प्रदर्शन गरेको छ। भन्नलाई प्रजातन्त्र, लोकतन्त्र, गणतन्त्र भन्ने तर जनतालाई यति मात्र बोल यो यो मात्र बोल, अनि यो बाटो मात्र हिँड, यहाँभन्दा एक इन्च पनि यता नआउ भनेर सीमा तोक्ने सरकारी निरङ्कुशतन्त्रको विरुद्धको प्रतिकात्मक र शान्तिपूर्ण प्रदर्शन हो । उनले भने, जहाँ हामी सीमित नेताहरू मात्रै सहभागी हुनेछौँ। पार्टीका नेताहरु पक्राउ परेपछि उनले निषेधित क्षेत्रमा प्रदर्शन गरेर आफूहरू सामूहिक रूपमा थुनामा जान तयार भएको सन्देश दिन खोजेको बताएका छन्। यता गृह मन्त्रालयले राष्ट्रिय प्रजातन्त्र पार्टीले आइतबार निषेधित क्षेत्र तोड्ने भनेर दिएको अभिव्यक्तिप्रति गम्भीर ध्यानाकर्षण भएको जनाएको छ। शनिबार विज्ञप्ति जारी गरेर मन्त्रालयले संविधान र कानुनको ठाडो उल्लंघन खालका गतिविधिमा संलग्न हुने जोसुकैलाई कानुन बमोजिम कारबाही हुने जनाएको हो।"
स्थानीय तहका कर्मचारीको माग सम्बोधन गरेर ऐन जारी गर्न संसदीय समितिलाई ध्यानाकर्षण,"काठमाडौं : स्थानीय तहका कर्मचारीले स्थानीय तह कर्मचारी संघर्ष समितिसँग गरेको विगमा गरेको सम्झौतालाई कार्यान्यन गर्न ध्यानाकर्षण गराएका छन्। स्थानीय तहका कर्मचारीका माग र मुद्दालाई समेटेर संघीय निजामती सेवा ऐन जारी गर्न माग गर्दै उनीहरु आजबाट आन्दोलित बनेका हुन्। सञ्जालका संयोजक दिपक गौतमका अनुसार आइतबार ७५३ वटै पालिकाका प्रमुखमार्फत राज्य व्यवस्था तथा सुशासन समितिका सभापति, संघीय मामिला तथा सामान्य प्रशासन मन्त्री, कानुन न्याय तथा संसदीय व्यवस्था मन्त्री र मुख्य सचिवलाई ध्यानाकर्षण गराइएको हो। नेपालको संविधानले स्थानीय तहलाई स्थानीय सरकारको रुपमा परिकल्पना गरेको छ। सोही अनुरुप लोकतन्त्र प्रत्याभुती गराउने आधारभुत तहको रुपमा स्थानीय तहहरु सञ्चालित छन्। संघीयता कार्यान्वयन गर्न महत्वपूर्ण भूमिका रहने र जनताको सबैभन्दा नजिकको सरकारको रुपमा रहेको स्थानीय तहबाट जनताले अपेक्षाकृत रुपमा बढी नै सेवा सुविधाहरु सरल र सहज तरिकाबाट प्राप्त गर्ने सरकारको रुपमा स्थानीय तहहरु रहेका छन्। ध्यानाकर्षण पत्रमा भनिएको छ, तर विडम्बना त्यही सेवा सुविधाहरु सरल र सहज तरिकाबाट सेवा प्रदान गर्ने स्थानीय तहका राष्ट्रसेवक कर्मचारीहरुलाई उत्साह, हौसला र सुरक्षा प्रदान गर्नुको साटो तत्कालिन स्थानीय तह कर्मचारी संघर्ष समितिसँग राष्ट्रिय स्तरका ट्रेड युनियहरुलाई साक्षी राखी सरकारले मिति २०८०।०६।२७ गते गरेको सम्झौतालाई लत्याउँदै सबै तहका कर्मचारीको मुख्य ऐनका रुपमा रहेको संघीय निजामती ऐन प्रतिनिधि सभाको राज्य व्यवस्था तथा सुशासन समितिले अगाडी बढाइरहेकाले हामी स्थानीय तहका कर्मचारीप्रति राज्यले तेस्रो नागरिकको दर्जा स्वरुपको व्यवहार गरेको अनुभुति गरेका छौँ। यस्तै, सोमबार काठमाडौंमा भेला भएर दबाबमूलक कार्यक्रम गर्ने र ७५३ वटै स्थानीय तहमा कालो पट्टी बाँधेर काम गर्ने जनाएको छ। माग पूरा नभए शुक्रबार काठमाडौं केन्द्रित सडक आन्दोलन तथा सम्पूर्ण ७५३ वटै स्थानीय तहमा पेन डाउनका कार्यक्रमहरू गर्ने विज्ञप्तिमा उल्लेख गरिएको छ। सञ्जालले स्थानीय तह कर्मचारी संघर्ष समितिसँग सरकारले गरेका सम्झौतालाई लत्याउँदै संघीय निजामती सेवा विधेयक राज्य व्यवस्था तथा सुशासन समितिले अगाडि बढाएकोमा आपत्ति जनाएको छ। यस्तै, राज्य व्यवस्था तथा सुशासन समितिले स्थानीय तहका कर्मचारीका मागका विषयमा संशोधन प्रस्ताव दर्ता भएका दफाहरूमा आफूहरूसँग छलफल नगरेको र उपसमितिले पनि स्थानीय तहका कर्मचारीका विषयलाई बेवास्ता गर्दै प्रतिवेदन बुझाएको भन्दै सञ्जालले ध्यानाकर्षण भएको जनाएको छ। यसअघि सरकार र स्थानीय तहका कर्मचारीबीच ऐनमा संघ, प्रदेश र स्थानीय सेवाका कर्मचारीहरूको सेवा र शर्तका विषयमा न्यूनतम मापदण्ड समावेश गर्ने, प्रदेशले कानुन निर्माण गर्दा पालना गर्नुपर्ने मापदण्डमा स्थानीय सेवाका स्थायी कर्मचारीलाई निजामती कर्मचारीका रूपमा परिभाषा भित्र समेटिनुपर्नेलगायतका विषयमा सहमति भएको थियो। हाल शिक्षक र आवासीय चिकित्सकहरू आन्दोलनमा रहेका छन्। के छ ध्यानाकर्षण पत्रमा ? माननीय सभापति ज्यु, राज्य व्यवस्था तथा सुशासन समिति, सिंहदरबार, काठमाडौँ। मार्फत, श्रीमान नगर प्रमुख ज्यू, कार्यपालिकाको कार्यालय,  जिल्ला। विषय : ध्यानाकर्षण सम्बन्धमा। नेपालको संविधानले स्थानीय तहलाई स्थानीय सरकारको रुपमा परिकल्पना गरेको छ। सोही अनुरूप लोकतन्त्र प्रत्याभुती गराउने आधारभुत तहको रुपमा स्थानीय तहहरु सञ्चालित छन्। संघीयता कार्यान्वयन गर्न महत्वपूर्ण भूमिका रहने र जनताको सबैभन्दा नजिकको सरकारको रुपमा रहेको स्थानीय तहबाट जनताले अपेक्षाकृत रुपमा बढी नै सेवा सुविधाहरु सरल र सहज तरिकाबाट प्राप्त गर्ने सरकारको रुपमा स्थानीय तहहरु रहेका छन्। तर विडम्बना त्यही सेवा सुविधाहरु सरल र सहज तरिकाबाट सेवा प्रदान गर्ने स्थानीय तहका राष्ट्रसेवक कर्मचारीहरुलाई उत्साह, हौसला र सुरक्षा प्रदान गर्नुको साटो तत्कालिन स्थानीय तह कर्मचारी संघर्ष समितिसँग राष्ट्रिय स्तरका ट्रेड युनियनहरुलाई साक्षी राखी सरकारले मिति २०८०।०६।२७ गते गरेको सम्झौतालाई लत्याउँदै सबै तहका कर्मचारीको मुख्य ऐनका रुपमा रहेको संघीय निजामती ऐन प्रतिनिधि सभाको राज्य व्यवस्था तथा सुशासन समितिले अगाडि बढाइरहेकाले हामी स्थानीय तहका कर्मचारीप्रति राज्यले तेस्रो नागरिकको दर्जा स्वरुपको व्यवहार गरेको अनुभुती गरेका छौँ। साथै राज्य व्यवस्था तथा सुशासन समितिले स्थानीय तहका हामी कर्मचारीले पटक पटक ध्यानाकर्षण गर्दै गरेको भएता पनि स्थानीय तहका कर्मचारीका सवालका विषयमा संशोधन प्रस्ताव दर्ता भएको दफाहरुमा हामी सरोकारवालाहरुसँग कुनै छलफल समेत नगरेको र उप समितिले समेत स्थानीय तहका कर्मचारीका विषयलाई व्यवस्था गर्दै बुझाएको प्रतिवेदन प्रति हाम्रो गम्भीर ध्यानाकर्षण भएको छ। पटक पटक ध्यानाकर्षण गराउँदा समेत राज्य व्यवस्था तथा सुशासन समितिको उदासिनताका कारण सरकारले मिति २०८०।०६।२७ गते गरेको सम्झौता र स्थानीय तहका कर्मचारीका विषयमा दर्ता भएको संशोधन प्रस्तावमा भएका कुराहरुलाई संघीय निजामती सेवा ऐनमा समावेश गराइ छिटो भन्दा छिटो संघीय निजामती सेवा ऐन जारी गर्न दबाब स्वरुप चरणबद्ध आन्दोलनका कार्यक्रम घोषण गर्न बाध्य भएका छौ। तसर्थ सरोकारवालासँग तत्काल छलफल गरी स्थानीय तहका कर्मचारीका माग र मुद्दालाई समेटेर संघीय निजामती सेवा ऐन जारी गर्न यसै पत्र मार्फत ध्यानाकर्षण गराउँछौँ। बोधार्थ, माननीय संघीय मामिला तथा सामान्य प्रशासन मन्त्री ज्यु। माननीय कानून न्याय तथा संसदीय व्यवस्था मन्त्री ज्यु। श्रीमान मुख्य सचिव ज्यू।"
