शीर्षक,विवरण
"कांग्रेस नेताहरु आन्तरिक छलफलमा, सानेपामा चहलपहल बढ्यो","कांग्रेसबाट राष्ट्रपतिको उम्मेदवारमा वरिष्ठ नेता रामचन्द्र पौडेलको प्रबल सम्भावना रहेको छ। अर्का नेता कृष्णप्रसाद सिटौलाले पनि राष्ट्रपतिमा चाहना व्यक्त गरेका छन्। काठमाडौं : नेपाली कांग्रेसका नेताहरु आन्तरिक छलफलमा जुटेका छन्। कांग्रेस केन्द्रीय कार्यालयमा शनिबार बिहानैदेखि चहलपहल देखिएको छ। राष्ट्रपतिको उम्मेदवार टुंगो लगाउन केन्द्रीय कार्यसम्पादन समितिको बैठक आज बिहान ८:३० बजे बोलाइएपनि बैठक सुरु हुन ढिलाई भएको हो। फागुन २५ गते हुने राष्ट्रपति निर्वाचनका लागि फागुन १३ गते उम्मेदवारी दर्ता गर्ने कार्यतालिका रहेको छ। राष्ट्रपतिमा कांग्रेसलाई समर्थनसँगै नेताहरूले पुरानो गठबन्धन ब्युँतिएकोव्याख्या गरेका छन्। चुनावका बेलाको पाँचदलीय गठबन्धनमा नयाँ तीन दल पनि थपिएका छन्। जनमत पार्टी, नागरिक उन्मुक्ति पार्टी र लोकतान्त्रिक समाजवादी पार्टीले पनि राष्ट्रपतिमा कांग्रेस उम्मेदवारलाई सघाउने निर्णयमा सहमति जनाएका छन्। सत्तासीन एमालेले भने राष्ट्रपतिमा कांग्रेसलाई समर्थन गर्ने प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डको निर्णयप्रति तीव्र असन्तुष्टि जनाएको छ। प्रधानमन्त्री प्रचण्डले नयाँ समीकरण बनाएर मुलुकलाई अस्थिरतातर्फ धकेलेको एमालेको आरोप छ। कांग्रेसबाट पौडेलको सम्भावना कांग्रेसबाट राष्ट्रपतिको उम्मेदवारमा वरिष्ठ नेता रामचन्द्र पौडेलको प्रबल सम्भावना रहेको नेताहरू बताउँछन्। अर्का नेता कृष्णप्रसाद सिटौलाले पनि राष्ट्रपतिमा चाहना व्यक्त गरेका छन्। केही नेताहरू पार्टी सभापति शेरबहादुर देउवालाई नै उम्मेदवार बन्न दबाब दिइरहेका छन्। तर देउवाले मुख खोलेका छैनन्। उनले बैठकमा प्रस्ताव गर्ने बताइएको छ। कांग्रेस संसदीय दलको निर्वाचनका क्रममा पौडेललाई वचन दिएका कारण पनि देउवाको सहानुभूति पौडेलप्रति रहने चर्चा पनि छ। १४औं महाधिवेशनमा पार्टी सभापतिमा देउवालाई सहयोग गरेका पौडेल संसदीय दलको चुनावमा देउवाकै प्रस्तावक बसेका थिए। त्यतिबेलै पौडेललाई राष्ट्रपति बनाउने प्रतिबद्धता देउवाले जनाएपछि पौडेल प्रस्तावक बसेका थिए। सिटौलासँग पनि सभापति देउवाको सहकार्य बेलाबखत हुँदै आएको छ। पार्टीको १३औं र १४औं महाधिवेशनमा सिटौला देउवाको पक्षमा उभिएका थिए।"
"'एमालेले राष्ट्रपति निर्वाचन बारे छलफल गर्यो, सरकार राख्ने कि फाल्ने कुरा भएको छैन'","एमालेले सुवास नेम्वाङलाई राष्ट्रपति उम्मेदवार बनायो। नेम्वाङलाई समर्थन गर्न कांग्रेसबाहेकका दललाई पत्राचार गर्ने। सत्ता गठबन्धन पुस १० को समझदारी अनुसार अघि बढ्ने। काठमाडौं: नेकपा एमालेले पुस २५ सम्म सरकार छोड्ने बारे कुनै निर्णय गरेको छैन। आज पार्टी केन्द्रीय कार्यालय च्यासलमा भएको सचिवालय बैठकले पुस १० मा सत्ता गठबन्धनमा भएको समझदारी अनुसार नेकपा एमालेले राष्ट्रपतिमा उम्मेदवार दिने निर्णय गरेको पार्टीका उपमहासचिव पृथ्वीसुव्बा गुरुङले जानकारी दिए। अहिले एमालेले सरकार फाल्ने या राख्ने भन्ने विषयमा कुनै छलफल नै नभएको गुरुङले बताए। सचिवालय बैठकबारे जानकारी दिँदै गुरुङले भने, 'राष्ट्रपतिको उम्मेदवारमा पुस १० गते गठबन्धनमा भएको सहमति अनुसार पार्टीको उपाध्यक्ष सुवासचन्द्र नेम्वाङलाई उम्मेदवार बनाउने निर्णय गरेका छौँ। नेपाली कांग्रेसले राष्ट्रपति उम्मेदवार तोकिसकेको भएकाले कांग्रेस बाहेकका दललाई राष्ट्रपतिमा सुवास नेम्वाङलाई समर्थन गर्न पत्राचार गर्ने निर्णय भएको छ।' गुरुङले सरकारका विषयमा पार्टीभित्र कुनै छलफल नै नभएको बताए। उलने भने, '२५ गतेसम्म राष्ट्रपति चयनको मिति भएकाले पुस १० को सहमति अनुसार नै एमाले अघि बढ्नेछ। अहिले सरकार राख्ने कि फाल्ने कुरा छैन। अहिले राष्ट्रपतिको विषय प्राथमिकता भएकाले पुस १० को सहमति अनुसार हामी अघि बढेका छौँ। त्यसलाई कार्यान्वयन गर्न कांग्रेस बाहेकका दललाई सहमतिमा ल्याउन प्रयास गर्छौ।' आठ दलीय गठबन्धनले कांग्रेस नेता रामचन्द्र पौडेललाई राष्ट्रपतिको उम्मेदवार तोक्यो नि भन्ने प्रश्नमा गुरुङले भने, 'त्यो उहाँहरूको कुरा होला तर अहिले अस्तित्वमा रहेको सत्ता गठबन्धन हो। सत्ता गठबन्धनको पुस १० को समझदारी अनुसार एमाले अघि बढेको छ।'"
चन्द्र भण्डारीको स्वास्थ्यमा सुधार,"काठमाडौं : नेपाली कांग्रेसका नेता एवं सांसद डा चन्द्रकान्त भण्डारीको स्वास्थ्यमा सुधार हुँदै गएको छ। काठमाडौँको बुद्धनगरस्थित आफ्नै घरमा १० दिन पहिले ग्यास चुहिएर विष्फोट हुँदा घाइते हुनुभएका डा भण्डारीको स्वास्थ्यमा सुधार हुँदै गएको हो। भारतको नेशनल वर्न सेन्टर मुम्बईमा उपचार गराइरहेका नेता डा भण्डारीको शरीरको तापक्रम, धडकन गति, श्वासप्रश्वासको दर, रक्तचाप सबै सामान्य अवस्थामा रहेको भण्डारीका आफन्त मीनप्रसाद भण्डारीले जानकारी दिए। डा भण्डारीको आज ड्रेसिङ गरिने भएको छ। शुक्रबारबाट ठोस खाना खान सुरु गरेका डा भण्डारीले राम्रोसँग बोल्ने र खाना खाने गरेका मीनप्रसादले बताए। उनलाई अहिले भेटघाट बन्द गरिएको अस्पताल प्रशासनले जनाएको छ। गत फागुन ३ गते राति आफ्नो निवासमा ग्यास सिलिन्डर चुहिएर सांसद भण्डारीसहित उनकी आमा हरिकला भण्डारी घाइते भएका थिए। घटनालगत्तै दुवै जनाको कीर्तिपुरस्थित कीर्तिपुर बर्न अस्पतालमा उपचार गरिएको थियो। आमा हरिकलाको भने उपचारका क्रममा फागुन ४ गते बिहान निधन भएको थियो भने सांसद भण्डारीलाई थप उपचारका लागि सोही दिन भारत लगिएको थियो। रासस"
राष्ट्रपतिको उम्मेदवारी दिन केके कागजात चाहिन्छ ?,"उम्मेदवारले वंशजको आधारमा प्राप्त गरेको नेपाली नागरिकताको प्रमाणपत्रको प्रतिलिपि, मतदाता नामावलीको निस्सा पेश गर्नुपर्नेछ। काठमाडौं : फागुन २५ गते हुने राष्ट्रपति पदको निर्वाचनका लागि आज उम्मेदवारको मनोनयनपत्र दर्ता हुँदैछ। निर्वाचन अधिकृतको कार्यालय नयाँ बानेश्वरमा बिहान १० देखि दिउँसो ३ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यतालिका छ। राष्ट्रपति र उपराष्ट्रपति उम्मेदवार बन्न वंशजका आधारमा नेपाली नागरिक भएको हुनुपर्नेछ। उम्मेदवारले वंशजको आधारमा प्राप्त गरेको नेपाली नागरिकताको प्रमाणपत्रको प्रतिलिपि, मतदाता नामावलीको निस्सा पेश गर्नुपर्नेछ। उम्मेदवारले मनोनयन पत्र साथ देहायका कागजातहरू समेत पेश गर्नु पर्नेछ : मनोनयनपत्र दर्ता गराउने आधिकारिक व्यक्ति : उम्मेदवार हुने व्यक्ति, निजले अनुसूची१३ बमोजिम मुकरर गरेको प्रतिनिधि, उम्मेदवारको प्रस्तावक वा समर्थकले उम्मेदवारको मनोनयन पत्र निर्वाचन अधिकृत समक्ष दर्ता गराउनु पर्नेछ । मनोनयनपत्र पेश गर्ने : (१) दफा २४ बमोजिम अयोग्यता नभएको व्यक्तिले निर्वाचन कार्यक्रमको सूचनामा उल्लिखित मिति र समयमा निर्वाचन अधिकृतको कार्यालयमा मनोनयनपत्र पेश गर्न वा गराउन सक्नेछ ।(२) उपदफा (१) बमोजिम मनोनयनपत्र पेश गर्दा वा गराउँदा दफा ११ बमोजिमको अन्तिम मतदाता नामावलीमा नाम समावेश भएका पाँच जनाले प्रस्ताव र अर्को पाँच जनाले समर्थन गरी सहीछाप गरेको हुनु पर्नेछ ।(३) उपदफा (१) बमोजिम कुनै व्यक्तिको मनोनयनपत्र पेश गर्दा वा गराउँदा फरक फरक व्यक्ति प्रस्तावक र समर्थक रहेका बढीमा दुईवटा मनोनयनपत्र पेश गर्न वा गराउन सकिनेछ ।(४) यस निर्देशिका बमोजिम कुनै पनि व्यक्ति एउटै पदको लागि एकभन्दा बढी उम्मेदवारको प्रस्तावक वा समर्थक हुनु हुँदैन ।(५) उपदफा (१) बमोजिम उम्मेदवारको मनोनयन गर्दा अनुसूची१२ बमोजिम मनोनयन गर्नु पर्नेछ र प्रस्तावित व्यक्तिले मनोनयन पत्रमा आफ्नो मञ्जुरी लेखी सहीछापसमेत गर्नु पर्नेछ ।(६) यस दफा बमोजिम उपराष्ट्रपति पदको लागि उम्मेदवार मनोनयन गर्दा राष्ट्रपति पदमा निर्वाचित व्यक्ति जुन लिङ्ग वा समुदायको हो सोभन्दा फरक लिङ्ग वा समुदायकोव्यक्तिलाई मनोनयन गर्नुपर्नेछ । निर्वाचन अधिकृतले उपदफा (१) बमोजिम जाँचबुझ गर्दा रीतपूर्वकको देखिएमा अनुसूची१४ बमोजिम मनोनयनपत्र दर्ता किताबमा त्यस्तो मनोनयनपत्र दर्ता गरी अनुसूची१५ बमोजिमको निस्सा मनोनयनपत्र दर्ता गर्न ल्याउने व्यक्तिलाई दिनेछन् । कसैले प्रस्तावक वा समर्थक नभएको, प्रस्तावक वा समर्थक दोहोरिएको, प्रस्तावक वा समर्थक वा उम्मेदवार हुने व्यक्तिको सहीछाप नभएको वा अन्य कुनै रीत नपुगेको मनोनयनपत्र दर्ता गर्न ल्याएमा निर्वाचन अधिकृतले रीत नपुगेको जति कुरा सच्याउन लगाई त्यस्तो मनोनयनपत्र दर्ता गर्नेछन्।"
"एमालेको सचिवालय बैठक बस्दै, राष्ट्रपतिको उम्मेदवारबारे निर्णय हुने","आजको बैठकले राष्ट्रपतिमा उम्मेदवार दिनेनदिने, सरकारमा रहनेनरहने भन्नेबारेमा समेत ठोस निर्णय गर्नेछ। काठमाडौं : नेकपा एमालेको सचिवालय बैठक आज बस्दैछ। आज बिहान ९: ३० बजे पार्टी कार्यालय च्यासलमा सचिवालय बैठक बस्न लागेको एमाले सचिव टोपबहादुर रायमाझीले जानकारी दिए। उनका अनुसार बैठकमा राष्ट्रपतिको उम्मेदवार, वर्तमान गठबन्धन,पछिल्लो समसामयिक राजनीतिक घटनाक्रम र पार्टीले सञ्चालन गरेको मिसन ग्रासरुटबारेमा मूख्य एजेण्डा रहेका छन्। फागुन २५ गते हुने निर्वाचनका लागि आज बिहान १० देखि दिउँसो ३ बजेसम्म उम्मेदवारको मनोनयनपत्र दर्ता गर्ने कार्यतालिका रहेको छ। पुस १० मा एमालेसहित सातदलीय गठबन्धनबाट माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड प्रधानमन्त्री भएका थिए। यो गठबन्धनमा माओवादी केन्द्र, जसपा, राप्रपा, रास्वपा, नागरिक उन्मुक्ति पार्टी, जनमत पार्टी थिए। राष्ट्रपतिको निर्वाचनको लागि यो गठबन्धनबाट माओवादी केन्द्र, जसपा, नाउपा, जनमतले गठबन्धनबाट हात झिकेका छन्। कांग्रेससहित पुरानो पाँचदलीय गठबन्धन ब्युँतिएको छ। योसँगै प्रधानमन्त्री प्रचण्डले एमाले नेतृत्व गठबन्धन तोडेका छन्। सत्तासीन एमालेले भने राष्ट्रपतिमा कांग्रेसलाई समर्थन गर्ने प्रचण्डको निर्णयप्रति तीव्र असन्तुष्टि जनाएको छ। प्रधानमन्त्री प्रचण्डले नयाँ समीकरण बनाएर मुलुकलाई अस्थिरतातर्फ धकेलेको एमालेको आरोप छ। आजको बैठकले राष्ट्रपतिमा उम्मेदवार दिनेनदिने, सरकारमा रहनेनरहने भन्नेबारेमा समेत ठोस निर्णय गर्ने बताइएको छ। एमाले उपमहासचिव प्रदीप ज्ञवालीले आठदलीय निर्णयले मुलुकलाई अस्थिरतातर्फ लैजाने र मुलुकलाई प्रयोगको थलो बनाइएको आरोप लगाए। प्रधानमन्त्री प्रचण्डको कदमले दलीय निर्णय, सहमति र विश्वासमा समेत संकट ल्याएको बताए। राष्ट्रपतिबारे छलफल गर्न बालुवाटारमा बसेको आठदलीय बैठकमा प्रधानमन्त्री एवं माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले नै कांग्रेसलाई राष्ट्रपतिमा समर्थन गर्नुपर्ने प्रस्ताव गरेका थिए। संसद्मा ठूलो पार्टीको हैसियतमा कांग्रेसलाई राष्ट्रपति दिनुपर्ने प्रस्ताव प्रचण्डले राखेका थिए। उक्त प्रस्तावमा सबैले समर्थन जनाएका थिए। पुरानो गठबन्धनबाट एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राष्ट्रपतिमा दाबी गरेका थिए। तर, आलोपालो प्रधानमन्त्रीअन्तर्गत एक वर्ष सरकारको नेतृत्व पाउने भद्र सहमतिपछि नेपाल पनि राष्ट्रपतिको दाबीबाट पछि हटेका थिए।"
"राप्रपाले गर्यो सरकारको समर्थन फिर्ता, केन्द्र र प्रदेश सरकारबाट बाहिरिने निर्णय","वर्तमान सत्ता सहकार्यमा आकस्मिक परिवर्तन भई मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको छ। काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीले सरकारलाई दिएको समर्थन फिर्ता लिई सरकारबाट बाहिरिने निर्णय गरेको छ। आज बिहान केन्द्रीय कार्यालय धुम्बाराहीमा बसेको केन्द्रीय कार्य सम्पादन समिति र संसदीय दलको संयुक्त बैठकले राप्रपा सत्तामा रहिरहनु अनुपयुक्त हुने ठहर गर्दै समर्थन फिर्ता लिई सरकारबाट बाहिरिने निर्णय गरेको राप्रपाका प्रवक्ता एवं प्रचार विभाग प्रमुख मोहनकुमार श्रेष्ठले जानकारी दिए। श्रेष्ठका अनुसार प्रदेश सरकारलाई दिएको समर्थन फिर्ता लिने र प्रदेश सरकारबाट समेत बाहिरिने निर्णय गरिएको छ । देशमा बलियो राष्ट्रिय शक्ति निर्माण, राष्ट्रियता, विकास, सुशासन, सेवाप्रवाह र स्थिरतालाई मूल आधार बनाएर राप्रपा समेतको समर्थनमा वर्तमान सरकार गठन भएको राप्रपाको दाबी छ। राप्रपाले मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको ठहर गरेको छ। शुभेच्छुकहरूको ठूलो पंक्तिको असहमतिका बीच नेपालको निर्णायकत्व नेपालीको हातमा स्थापित गर्दै देशमा बलियो राष्ट्रिय शक्ति निर्माण, राष्ट्रियता, विकास, सुशासन, सेवाप्रवाह र स्थिरतालाई मूल आधार बनाएर २०७९ पौष १० गते राप्रपा समेतको समर्थनमा वर्तमान सरकार गठन भएको हो।बैठकपछि जारी विज्ञप्तिमा भनिएको छ, यसै पृष्ठभुमिमा माघ ३ गते हामी सरकारमा समेत सहभागी भई क्रियाशील रहेको बेला वर्तमान सत्ता सहकार्यमा आकस्मिक परिवर्तन भई मुलुक पुनः सत्ता केन्द्रित अस्थिरतातर्फ धकेलिएको छ। यो हाल देखिएको सत्ता परिवर्तनको प्रवृत्ति र प्रक्रिया वर्तमान संविधानको संरचनामा निहित अस्थिरताको स्वभाविक चरित्र हो भन्ने हाम्रो ठहर रहेको छ। सत्तासीन माओवादी केन्द्रसहित आठ दलको शुक्रबार प्रधानमन्त्री निवास बालुवाटारमा बसेको बैठकले राष्ट्रपतिमा कांग्रेसलाई सघाउने निर्णय गरेको थियो। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डकै नेतृत्वमा एमाले नेतृत्व गठबन्धन तोडिएको छ। राष्ट्रपतिको निर्वाचनको लागि निर्वाचनपछि बनेको नयाँ सत्ता समीकरणबाट माओवादी केन्द्र, जसपा, नाउपा, जनमतले गठबन्धनबाट हात झिकेका छन्। कांग्रेससहित पुरानो पाँचदलीय गठबन्धन ब्युँतिएको छ। उक्त निर्णयसँगै राप्रपा सरकारबाट बाहिरिएको हो।"
रसुवाको कालिकास्थानमा ९४ जनाले गरे रक्तदान,काठमाडौं : रसुवाको कालिकास्थानमा रक्तदान कार्यक्रम गरिएको छ। कालिका हिमालय २०५६ ब्याच र स्वयंसेवी रक्तदाता समूहको संयुक्त आयोजनामा रक्तदान कार्यक्रम गरिएको हो। शनिबार आयोजित कार्यक्रममा ९४ जनाले रक्तदान गरेका कालिका हिमालय २०५६ ब्याचका सचिव तथा समूहका उपाध्यक्ष निशान गजुरेलले बताए।उनका अनुसार अब हरेक ६६ महिनामा रक्तदान कार्यक्रम गरिने छ। कार्यक्रममा स्वयंसेवी रक्तदाता समूहका केन्द्रीय अध्यक्ष प्रेमसागर कर्माचार्य र ब्लड बैंकका निर्देशक विश्वराज पौडेल उपस्थित थिए।
वडा कार्यालय परिसरकै काटिए रूख,परासी : नवलपरासीको रामग्राम नगरपालिका वडा नं १ को कार्यालय परिसरमा रहेका काठ अवैध रूपमा काटिएको छ। अवैध रूपमा दिउँसै काठ काटिए पनि जनप्रतिनिधिहरूले वास्ता नगरेको भन्दै स्थानीयले वडाध्यक्षको मिलेमतोमा उक्त कार्य भएको आरोप लगाएका छन्। वडा कार्यालय परिसरमा रहेका काठ अवैध रूपमा काटिएको स्थानीयले जानकारी गराएपछि प्रहरीले काठ बरामद गरेको छ। बरामद काठ डिभिजनल वन कार्यालय परासीमा पठाइएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी डीएसपी भोजराज पाण्डेले जानकारी दिए। बगैंचा क्षेत्र रहेको १४ कठ्ठा सार्वजनिक जग्गामा आधारभूत स्वास्थ्य केन्द्रसँगै वडा कार्यालयको भवन निर्माण गरिएको छ। केही दिनमा वडा कार्यालय सर्ने तयारीमा छ। वडा कार्यालय परिसरबाट अवैध रूपमा काटेर अन्यन्त्र लैजान लागेको अवस्थामा ट्याक्टरसहित १६३ क्विफिट गोलिया काठ बरामद भएको डिभिजन वन कार्यालयका सहायक वन अधिकृत डिलाराम पौडेलले जानकारी दिए। काठसहित ६ जना व्यक्तिसमेत पक्राउ परेका छन्। यो वन क्षेत्र होइन। सार्वजनिक जग्गा हो। सार्वजनिक जग्गामा रहेका काठ काट्नु परेमा कारणसहित स्थानीय तहले निर्णय गरेर वन कार्यालयसँग अनुमति माग्नु पर्छ। तर निर्णय नगरी काटेकाले अवैध भयो सहायक वन अधिकृत पौडेलले भने। बरामद काठमा सबैभन्दा बढी सिमल छ। केही जामुन र आँप रहेका छन्। वडाध्यक्ष रुद्रप्रकाश उपाध्यायले केही महिनाअघि उक्त क्षेत्रको काठ काट्नका लागि नगरपालिकामार्फत वन कार्यालयसँग अनुमति माग्ने निर्णय भएको बताए। १२ दिनमा वडा कार्यालय सर्ने तयारीमा रहेको उनले बताए। त्यहाँ रहेका रूख हटाउनु पर्ने थियो। त्यही भएर वडाले निर्णय गरेर नगरपालिकालाई पत्राचार गरेका थियौं। अनुमति नपाउँदै कस्ले काटे थाहा भएन अध्यक्ष उपाध्यायले भने। स्थानीयले मिलमा बिक्रीका लागि पठाउने उद्देश्यले काठ काटिएको आरोप लगाएका छन्। यसअघि पनि त्यसरी काटिएका केही काठ समिलमा पठाइएको स्थानीयको भनाइ छ। तर वडाध्यक्ष उपाध्यायले भने काठ काटेकोबारे आफू अनभिज्ञ रहेकाले आफूमाथि लगाइएको आरोप निराधार रहेको दाबी गरे।
आगलागीका घाइतेलाई हेलिकप्टरमा काठमाडौं ल्याइयो,काठमाडौं : आगलागीमा परेर गम्भीर अवस्थामा पुगेका अछामको पञ्चदेव विनायक नगरपालिका८ कोसेडीका दुई युवालाई प्रधानमन्त्री कार्यालयको पहलमा थप उपचारका लागि नेपाली सेनाको हेलिकप्टरबाट काठमाडौं ल्याइएको छ। यही फागुन ११ गते घरमा नै लागेको आगोमा परेपछि सोही ठाउँका २१ वर्षीय हिमराज रोकामगर र १९ वर्षीय पिरम रोकामगर गम्भीर घाइते भएका थिए। जिल्लामा उपचार सम्भव नभएपछि उहाँहरुलाई सुर्खेत अस्पतालमा भर्ना गरिएको थियो। घाइतेमध्ये हिमराजको शरीरको ८० प्रतिशत भाग जलेको छ भने पिरमको ३६ प्रतिशत जलेको जनाइएको छ। सुर्खेत अस्पताललेसमेत उपचार गर्न नसक्ने र काठमाडौँको कीर्तिपुरस्थित वर्न अस्पतालमा लैजान सिफारिस गरेपछि पीडित परिवारले उद्धारका लागि पहल गरिदिन प्रधानमन्त्री पुष्पकमल दाहालसमक्ष अपील गरेका थिए। प्रधानमन्त्री कार्यालयले घटनाको संवेदनशीलतालाई मध्यनजर गर्दै पीडितलाई तत्काल अस्पताल पुर्याउन निर्देशन दिएपछि गृह मन्त्रालयको समन्वयमा नेपाली सेनाको हेलिकप्टरमार्फत घाइतेलाई काठमाडौँ ल्याइएको प्रधानमन्त्रीको सचिवालयले जनाएको छ।
सिंहदबार प्रवेशलाई फोटो र अवधिसहितको पास वितरण गर्ने तयारी,काठमाडौं: सरकारले देशको प्रमुख प्रशासनिक केन्द्र सिंहदबारमा प्रवेश गर्ने आगन्तुकलाई फोटो र प्रवेश अवधिसहितको केन्द्रीय पास वितरण गर्ने तयारी गरेको छ। पास वितरण तयारी गर्न केन्द्रीय अनुगमन तथा मूल्याङ्कन समितिले गृह मन्त्रालयलाई निर्देशन दिएको छ। मुख्यसचिव शङ्करदास वैरागीको संयोजकत्वको बैठकले कम्प्युटर प्रणालीमा आधारित फोटो र अवधिसहितको पास वितरण गर्न गृहसचिव विनोदप्रकाश सिंहलाई निर्देशन दिएको बताइएको छ। बैठकले सिंहदरबारको पश्चिम प्रवेशद्वारबाहेक अन्य प्रवेशद्वारबाट कर्मचारीलाई प्रवेश गर्न र बाहिर जाने व्यवस्था मिलाउन समितिले निर्देशन दिएको जनाइएको छ ।
मोरङमा शनिबार दुई जनाको मृत्यु,विराटनगर : ढिस्कोले पुरिएर र दुर्घटनामा परेर मोरङका अलग अलग स्थानमा दुई जनाको मृत्यु भएको छ। केराबारी गाउँपालिका७ मा ढुंगा निकाल्ने क्रममा खसेको ढिस्कोले पुरेर ५५ वर्षीय तेजबहादुर मगरको शनिबार मृत्यु भएको छ। केराबारी६ का मगरलाई खदम खेलामा गैंती प्रयोग गरेर ढुंगा निकाल्दै गर्दा खसेको ढिस्कोले बिहान १०:३० बजेतिर पुरेको थियो। उद्दार गरेर उपचारका लागि विराटनगरस्थित कोसी अस्पताल ल्याइएको थियो। प्रहरीका अनुसार गम्भीर घाइते भएका उनलाई अस्पताल पुर्याउनासाथ चिकित्सकले ११:३० बजेतिर मृत घोषणा गरेका हुन्। धनपालथान गाउँपालिका३ मा प्रदेश १०२००३ ह ४४०७ नम्बरको अटो दुर्घटना हुँदा चालक ३८ वर्षीय बुधलाल हजामको मृत्यु भएको छ। भित्री सडकखण्डमा शुक्रबार राति ९:४० बजेतिर दुर्घटना हुँदा उनी घाइते भएका थिए। उपचारका लागि विराटनगरको गोल्डेन अस्पताल ल्याइएको थियो। परिवारका सदस्यले घर फर्काएर लगेका हजामको शनिबार बिहान ११ बजेतिर मृत्यु भएको प्रहरीले जनाएको छ। प्रहरीले घटनाको अनुसन्धान सुरु गरेको छ।
