शीर्षक,विवरण
कहाँ बनाउने निजगढको विमानस्थल ?,"काठमाडौं : सर्वोच्च अदालतले बाराको निजगढमा प्रस्तावित अन्तर्राष्ट्रिय विमानस्थल निर्माण गर्ने सरकारको निर्णय अस्वीकार गरेको छ। यसको विकल्पमा न्यायाधीशहरूले फरकफरक राय दिएका छन्। न्यून वातावरणीय क्षति हुने गरी र वातावरणीय प्रभाव मूल्यांकन (ईआईए) गराएर मात्र विमानस्थल बनाउन विकल्प दिइएको छ। पाँच न्यायाधीशले बुधबार फैसलाको पूर्ण पाठ सार्वजनिक गर्दै विमानस्थल निर्माणका सन्दर्भमा विश्लेषण र निष्कर्षका साथ छुट्टाछुट्टै राय व्यक्त गरेका हुन्। सर्वोच्चको बृहत् पूर्ण इजलासको बहुचर्चित फैसलामा तीन न्यायाधीश र दुई न्यायाधीशको राय फरक छ। राय व्यक्त गर्ने क्रममा पाँच न्यायाधीश दुई समूहमा विभाजित भए पनि सरकारको निर्णयलाई उत्प्रेषणको आदेशले बदर गर्नमा सहमत देखिएका छन्। गत जेठ १२ गते न्यायाधीशहरू हरिकृष्ण कार्की, विश्वम्भरप्रसाद श्रेष्ठ, ईश्वरप्रसाद खतिवडा, प्रकाशमान सिंह राउत र डा मनोजकुमार शर्माको बृहत् पूर्ण इजलासले परमादेश दिएको थियो। अन्तर्राष्ट्रिय विमानस्थल चाहिन्छ भन्नेमा पनि एकमत देखिएका न्यायाधीशहरू विकल्पमा भने दुई समूहमा विभाजित भए। सर्वोच्च अदालतका प्रवक्ता विमल पौडेलका अनुसार, न्यायाधीशहरूबीच फरकभन्दा पनि छुट्टाछुट्टै राय व्यक्त भएको हो। न्यायाधीश श्रेष्ठ, खतिवडा र राउतको छुट्टै मत छ। त्यस्तै न्यायाधीशद्वय कार्की र शर्माले छुट्टै राय दिएका छन्। पूर्ण पाठ १ सय १२ पृष्ठको छ। सरकारले विगतमा गरेका निर्णय बदर गर्ने पक्षमा सबै न्यायाधीशबीच समान राय देखिन्छ। सरकारको निर्णय, कानुन र नीति विवेकसम्मत नभएकोमा सबै न्यायाधीश प्रायः एकमत छन्। विमानस्थलको विकल्प खोज्ने बाटोमा जान नहुने राय भने कम छ। बहुमतको राय विकल्प तर्फ छ। बहुमतको ठहर आदेशले निजगढ विमानस्थलका सम्बन्धमा गरिएका सबै गैरकानुनी कारबाही तथा वातावरणीय प्रभाव मूल्यांकनलाई बदर गरेको छ। तीन जना न्यायाधीशले चार किल्ला तोकेर क्षेत्रफल उपलब्ध गराउने सूचना, रूख काट्ने निर्णय, वातावरणीय प्रभाव मूल्यांकनका आधारमा गरिएका कामहरू रद्द गरेका छन्। अल्पमतले अन्य विकल्पतिर जानेभन्दा पनि कानुन र प्रक्रियासम्मत निजगढमा बनाउन सकिने राय दिएको छ। संवैधानिक कानुनविज्ञ डा विपिन अधिकारीका अनुसार, अदालतको फैसला निजगढ विमानस्थल मात्र नभई ठूला अन्य परियोजना निर्माणमा पनि मार्गदर्शन हुने देखिएको छ। अल्पमतको रायमा पनि यहीं नै हो। तर, अल्पमतको रायमा प्रस्तावित निजगढ विमानस्थल नजिकैका क्षेत्रहरूलाई विकल्पका रूपमा सकेसम्म छनोट गर्ने तथा त्यो छनोट गर्न नसकिने भएमा प्रस्तावित क्षेत्रलाई नै कानुन तथा प्रक्रियासम्मत तरिकाले वातावरणीय प्रभाव न्यूनीकरण गरी छनोट गर्ने भन्ने आदेश देखिन्छ। बहुमतको रायले पनि प्रस्तावित निजगढ विकल्प होइन भनेको छैन। यसले विद्यमान कानुन तथा प्रक्रियाबमोजिम प्राविधिक रूपमा जहाँसुकै पनि अन्तर्राष्ट्रिय विमानस्थल बनाउन सकिने स्पष्ट गरेको छ। विशेषगरी निजगढ विमानस्थललाई विकल्पमा रूपमा बदर गरेको छैन, डा अधिकारीले भने, अतः दुवै (बहुमत र अल्पमत) को रायले यथास्थितिलाई अस्वीकार गरेको तथा सन्तुलित आधारमा उपयुक्त निर्णय गर्न सकिने मार्गदर्शनसहित यो आदेश आएको छ। अदालत एकदम परिपक्व देखेको छु। बहुमत न्यायाधीशले विमानस्थलको निर्माण गर्दा दिगो विकासको अवधारणा, जैविक विविधताको संरक्षण, अन्तरवंशीय समन्वय वातावरण संरक्षणको अनिवार्यताजस्ता कुराप्रति अन्देखा गर्न वा त्यस प्रकारका कुराहरूलाई अवमूल्यन गरी हेर्न नहुने राय दिएका छन्। विकास निर्माणको कार्य गर्दा केही वातावरणीय क्षति हुनु स्वाभाविक भए पनि त्यस प्रकारको क्षतिलाई हरसम्भव न्यूनीकरण गर्नेतर्फ पर्याप्त वैकल्पिक उपायहरू अपनाउनु नै पर्दछ, बहुमतको रायमा भनिएको छ, समग्र कानुनहरूको समुचित अनुसरण गरी दिगो विकासको मान्यताअनुसार विकास आयोजना कार्यान्वयनमा ल्याइनु पर्छ। बहुमत न्यायाधीशले वातावरण मूल्यांकन गर्ने कार्यलाई विधि, पद्धति र प्रक्रियाअनुसार वस्तुगत र विश्वसनीय तुल्याउन पनि आवश्यक हुने राय दिएका छन्। हवाई उडानको आर्थिक तथा प्राविधिक सम्भाव्यता सम्बन्धमा वातावरण, वनवन्यजन्तु, हवाई उडान व्यवस्थापन र छनोट गरिएको स्थानको वातावरण प्रभाव मूल्यांकन विषयलाई ध्यान दिनुपर्छ। यी कुराको यकिन गरी न्यूनतम रूपमा मात्र वातावरणीय क्षति हुने तथा प्राविधिक दृष्टिले उपयुक्त देखिएको स्थानमा विमानस्थल निर्माण गर्ने कार्य गर्नु, गराउनु भनी परमादेश जारी गरेको छ। बहुमत न्यायाधीशको राय न्यायाधीश ईश्वर खतिवडाले लेखेका छन्। जसमा न्यायाधीशद्वय श्रेष्ठ र राउतले सहमति जनाएका छन्। त्यस्तै अल्पमत न्यायाधीशले विकासको लागि प्राकृतिक स्रोतलाई प्रयोग गर्नु हुँदैन भनी निरपेक्षतः बन्देज लगाउन मनासिव नहुने राय दिएका छन्। रायमा भनिएको छ, समसामयिक तुलनात्मक अन्तर्राष्ट्रिय विकासको दाँजोमा देशलाई पुर्याउन तथा आधुनिकीकरण गर्न न्यूनतम वातावरणको नोक्सानीलाई मध्यनजर गरी विकास निर्माणको कार्यहरू गर्नु राष्ट्रिय हितमा हुन्छ। यसको अर्थ यी प्राकृतिक सम्पदाको अनुचित तथा कानुन प्रतिकूलको दोहनलाई नियमन र नियन्त्रण नै नगर्ने भन्ने होइन। वातावरण र विकासका बीचमा सन्तुलन कायम गरी वातावरणमा सकेसम्म कम असर पुर्याई प्राकृतिक स्रोतको कमभन्दा कम दोहन गरी विकास कार्यक्रम सञ्चालन गर्नुपर्ने मान्यता दिगो विकासको अवधारणा भएको दुई न्यायाधीशले राय व्यक्त गरेका छन्। संवैधानिक कानुनका ज्ञाता डा अधिकारीका अनुसार, अब सरकारले आफ्नो जिम्मेवारीलाई पारदर्शी रूपमा निर्वाह गर्नु पर्नेछ। सन्तुलित र मार्गदर्शनसहितको फैसला हो। जिम्मेवार अदालतले सन्तुलित फैसला दिएको छ। कुन बाटो हिँड्ने स्पष्ट भएको छ, उनले भने। घना जंगल क्षेत्र मास्न नहुने भन्दै वरिष्ठ अधिवक्ता प्रकाशमणि शर्मा र अधिवक्ता रञ्जुहजुर पाँडे क्षेत्रीले सरकारी निर्णय बदरको माग गरी २०७६ फागुन ७ गते रिट निवेदन दायर गरेका थिए।"
कांग्रेसमा आन्तरिक मतभेद : सभापतिलाई दबाब दिन शेखरले बोलाए आफूपक्षीय नेताको बैठक,"काठमाडौं : सत्तारुढ दल नेपाली कांग्रेसभित्र आन्तरिक मतभेद सतहमा आउने देखिएको छ । महाधिवेशन सकिएको ६ महिना बितेलगत्तै डा शेखर कोइराला नेतृत्वको समूह सभापति शेरबहादुर देउवाविरुद्ध उत्रने तयारीमा जुटेको हो । सभापति देउवा विधि र विधानअनुसार नचलेको भन्दै कोइरालाले आफूपक्षीय नेताहरुको बैठक बिहीबार दिउँसो २ बजे बत्तिसपुतलीस्थित अनुपम फुडल्याण्डमा बोलाएका छन्। कांग्रेस नेता गुरू घिमिरेले समसामयिक राजनीतिक विषयमा छलफल गरी पार्टी सभापति देउवालाई दबाब दिने उद्देश्यले बैठक बोलाइएको जानकारी दिए । स्थानीय निर्वाचनको मत परिणाण आएको पनि लामो समय भयो । पार्टीले चुनावी समीक्षा गर्न बैठक बोलाएको छैन, ६ महिना भयो समितिलाई पूर्णता दिइएको छैन। घिमिरेले अन्नपूर्ण पोस्ट्सँग भने, समसामयिक विषयमा गम्भीर छलफल गरी पार्टी सभापति शेर बहादुर देउवालाई दबाब दिने उद्देश्यले बैठक बोलाइएको हो । सत्तारुढ गठबन्धनका नेताहरुलाई दैनिक भेट्दा पार्टीकै नेताहरुसँग सल्लाह नगरी देउवा अगाडि बढेकाले छुट्टै बैठकको आयोजना गरिएको अर्का एक पदाधिकारीले बताए । उनले भने, गठबन्धनका नेताहरुसँग दैनिक भेट हुन्छ, छलफल हुन्छ। तर पार्टीभित्रकै अर्को पक्षका नेतासँग भेट नदिने राम्रो भएन। सरकारलाई गति दिन पनि पार्टीभित्र छलफल आवश्यक छ। सभापति देउवाले कतिपय मनोनयन एकलौटी गरेको र आफूहरुले उठाएका विषयमा गम्भीर नदेखिएकाले छुट्टै बैठक बोलाउनुपरेको शेखर समूहका नेताको भनाई छ। महाधिवेशन सकिएको ६ महिनामा पनि पदाधिकारी, समिति र भातृसंगठनलाई पूर्णता नदिइएको भन्दै कांग्रेस नेतृत्वको आलोचना हुँदै आएको छ।"
"वामदेव गौतमको ओलीलाई प्रस्ताव, वाम गठबन्धन गरेर निर्वाचन लडौं","काठमाडौं : नेकपा एकता राष्ट्रिय अभियानका संयोजक वामदेव गौतमले प्रतिनिधिसभा र प्रदेशसभा निर्वाचनमा कम्युनिष्ट शक्तिहरुको तालमेलको प्रस्ताव गरेका छन्। अभियानका संयोजक गौतमले बिहीबार बिहान एमाले अध्यक्ष केपी ओलीसँगको भेटमा आसन्न दुवै तहको निर्वाचनमा कम्युनिष्ट शक्तिहरु मिलेर लडनुपर्ने प्रस्ताव गरेका हुन्। आफूआफू चुनाव लड्ने हो भने कम्युनिष्टहरुको हार निश्चित छ, त्यसैले प्रतिनिधि र प्रदेशसभा निर्वाचनमा मिलेर चुनाव लडौं, भेटमा ओलीसँग गौतमले प्रस्ताव राखेका थिए। गौतमले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल र एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल समेत निर्वाचनमा वाम गठबन्धन गरेर जान तयार रहेको अध्यक्ष ओलीलाई सुनाएका थिए। गौतमले आफू तत्कालीन नेकपालाई एकजुट बनाउने अभियानमा लागि पर्ने धारणा राखे। अध्यक्ष ओलीले वाम गठबन्धनमा आफू समेत सकरात्मक रहेको तर प्रचण्ड र नेपाल सुध्रेर आउनुपर्ने जवाफ गौतमलाई दिएको स्रोतले बताएको छ।"
"मोरङमा बाढीको कहर : १७ सय १८ परिवार विस्थापित, सबैभन्दा बढी विराटनगर महानगरका","विराटनगर : बाढी र डुबानका कारण मोरङमा १ हजार ७ सय १८ परिवारका साढे छ हजारभन्दा बढी व्यक्ति विस्थापित भएका छन् । प्रमुख जिल्ला अधिकारी काशीराज दाहालका अनुसार वर्षापछिको बाढी र डुबानका कारण १ हजार ७ सय १८ परिवारले घर छाड्नुपर्ने अवस्था आएको हो । विस्थापित बनेका ६ हजार ७ सय १७ जनालाई विद्यालय, सार्वजनिक स्थल, सामुदायिक भवन समेतमा अस्थायी बसोबासको व्यवस्था मिलाएर राखिएको उनको भनाइ छ । विस्थापितमध्ये सबैभन्दा बढी विराटनगर महानगरपालिकाका छन् । महानगरपालिकाको पनि सिंघिया र केशलिया खोला आसपासमा बसोबास गर्दै आएका सुकुम्बासी बढी प्रभावित बनेको जानकारी दाहालले दिए । उनका अनुसार विस्थापित हुनेहरु विराटनगरसहित जहदा, कटहरी, धनपालथान, ग्रामथान र बूढीगंगा गाउँपालिका तथा रंगेली नगरपालिकाका छन् । भीषण वर्षा हुँदा मोरङका अधिकांश स्थान डुबानमा परेपछि मंगलबार र बुधबार ठूलो संख्यामा सर्वसाधारण विस्थापित बन्नुपर्ने अवस्था आएको छ । बाढीले घरमा क्षति गरेपछि र घर डुबानमा परेपछि बस्नसक्ने अवस्था नभएर सर्वसाधारण विस्थापित बनेको जानकारी प्रजिअ दाहालले दिए । बुधबार साँझदेखि भने वर्षा रोकिएर जनजीवन सामान्य बन्दै गइरहेको छ । डुबान क्षेत्रमा पानीको सतह घट्दै गइरहेको छ । वर्षा रोकिएसँगै अवस्था सामान्य बनेर डुबानमा परेका स्थानमा पानी कम हुँदै गएपछि विस्थापितहरु आआफ्नो घरतिर फर्कने तयारीमा रहेको उनले बताए । डुबान भएका क्षेत्रमा चार फिटसम्म पानी जमेको थियो । अहिले पानीको सतह घट्दै गएर डुबानमुक्त भएपछि विस्थापितहरु आफ्नै घर फर्कने तयारी गर्दै छन्,' प्रजिअ दाहालले भने, केही परिवार भने फर्किसकेका छन् । वर्षा रोकिएकाले अवस्था सामान्य बन्दै गइरहेको छ,' फेरि वर्षा भएमा बाढीपीडितहरु पुनः समस्यामा पर्नसक्ने उनको आकलन छ ।"
कांग्रेस उपसभापति धनराज गुरुङ चढेको गाडी ठूलो दुर्घटनाबाट जोगियो,"काठमाडौं : नेपाली कांग्रेसका उपसभापति धनराज गुरुङ चढेको गाडी ठूलो दुर्घटना हुनबाट जोगिएको छ। बिहीबार बिहान ओखलढुंगाबाट काठमाडौं आउनेक्रममा गुरुङ सवार बा १९ च १८३९ नम्बरको स्कारपियो रामेछापको गोठगाउँमा दुर्घटना भएको हो। उपसभापति गुरुङले गाडी अगाडि ढुंगाको ओत लाग्न पुगेकोले ठूलो दुर्घटनाबाट जोगिएको जानकारी दिए। उनले भने, रामेछाप गोगनेमा हामी चढेको गाडी अचानक सडक किनारबाट तल गयो तर अगाडि ढुंगाको ओत लाग्न पुगेकोले ठूलो घटना हुनबाट जोगियो। भगवानको कृपाले हामी सबै सकुसल छौं। कांग्रेस नेता रत्न कार्कीका अनुसार स्कारपियोमा उपसभापति गुरुङ, सानोबाबु महर्जन र उनी सवार थिए। कांग्रेस केन्द्रीय सदस्य प्रदिप सुनुवारको धर्मपत्नीको निधन भएकाले परिवारजनप्रति समवेदना प्रकट गर्न गुरुङ बुधबार ओखलढुङ्गा खिजिदेम्वा गाउँपालिकास्थित खिजिफलाटे गएका थिए। कार्कीका अनुसार आज मन्थली फर्कनेक्रममा गोठगाउँको गोगनेपानी चउर नजिकै गाडी चिप्लिएर सडकमुनि पुगेको हो।"
रास्कोट नगरपालिकाले नगर बस सञ्चालन गर्ने,"कालिकोट : जिल्लाको रास्कोट नगरपालिकाले नगर बस सञ्चालन गर्ने भएको छ। रास्कोट नगरपालिकाले आगामी आर्थिक वर्षको नीति तथा कार्यक्रममा नगर बस सञ्चालन गर्ने कार्यलाई पहिलो प्राथमिकता दिएको हो। नीति तथा कार्यक्रम सार्वजनिक गर्दै नगर बस सञ्चालन, नगर प्रहरीको गठन, मेयर हेल्थ केयर कार्यक्रम सञ्चालन, उपमेयर सशक्तीकरण कार्यक्रम सञ्चालन, सामाजिक सुरक्षाभत्ता घरआँगनमा वितरण, जनआन्दोलन, जनयुद्धका सहिद, घाइते, अपाङ्गता भएका, द्वन्द्वपीडित, विपन्न दलित परिवारका छात्रछात्रालाई उच्च शिक्षा अध्ययनका लागि मेयर छात्रवृत्ति कोष स्थापना, रास्कोट बहुमुखी क्याम्पस सञ्चालन गर्ने रास्कोट नगरपालिका प्रमुख धर्मराज शाहीले बताए। रास्कोट नगरपालिकाको पहिचानसहित लोगो कायम गरिने, वातावरण संरक्षणका लागि रास्कोट नगरपालिकाको लोगोसहितको झटपट झोला वितरण गरिने, रास्कोट कोसेली घर स्थापना, एक घर एक धारा कार्यक्रमद्वारा स्वच्छ खानेपानीको पहुँचमा विस्तार, पर्यटन प्रवद्र्धनका लागि होमस्टे स्थापना, नागरिक निर्जीवन दुर्घटना बीमा कार्यक्रमको निरन्तरता र रास्कोट नगर अस्पतालबाट विशेषज्ञ सेवा प्रवाह गर्ने गरी बजेट ल्याएको प्रमुख शाहीको भनाइ छ। आरसिपी बजारको विस्तृत सर्वेक्षण गरी व्यवस्थापन गरिने, जल, जङ्गल, जमिन र जनश्रमको परिचालन गर्न नीति अवलम्बन गरिने, पूर्वाधार विकासका लागि भौतिक संरचनाको स्तरोन्नति गरिने, बजेटको उद्देश्य हासिल गर्न प्राथमिकता कायम गरी सङ्घ, कर्णाली प्रदेश निजी क्षेत्रसँग साझेदारीका आधारमा सहकार्य गरिने, कृषि आधुनिकीकरण, व्यावसायिकीकरण र हाइटेक नर्सरीलाई सञ्चालनमा ल्याउने तयारी रहेको उपप्रमुख मनिराज बरालले बताए।  रासस"
पोखरामा अवैध गतिविधिको आशंकामा तीन चिनियाँ पक्राउ,पोखरा : पोखराको ड्यामसाइडमा चिनियाँ नागरिकहरुले चलाइरहेको कम्पनीमा अवैध गतिविधिको आशंकामा प्रहरीले छापा मारेको छ। अवैध गतिविधि गरेको आशंकामा प्रहरीले बिहीबार दिउँसो छापा मारी ३ जना चिनियाँ नागरिकलाई नियन्त्रणमा लिएको छ। ती चिनियाँहरुले सूचना प्रविधि (आइटी)सम्बन्धी कम्पनीमार्फत् मानिसहरुलाई जागिर लगाइदिने प्रलोभन देखाएर ठगी गर्दै आएका थिए। उनीहरु अन्य अवैध गतिविधिबारे प्रहरीले अनुसन्धान सुरु गरेको छ। कास्की प्रहरी प्रमुख एसपी रमेश थापाले ३ चिनियाँ नागरिकलाई सोधपुछ तथा थप अनुसन्धानका लागि नियन्त्रणमा लिएको जानकारी दिए। पक्राउ परेका चिनियाँ नागरिकहरु नेपाल बस्दा कुन प्रयोग गरेको भिसा सम्बन्धमा प्रहरीले अनुसन्धान गरिरहेको छ।
कर्मचारीलाई प्रसूति बिदा दिन मान्दैनन् अस्पताल,"काठमाडौंः देशकै धेरै बिरामीको घुइँचो हुने त्रिभुवन विश्वविद्यालय शिक्षण अस्पतालले कर्मचारीलाई प्रसूति बिदा नदिएको पाइएको छ। त्रिवि शिक्षण अस्पतालले करारमा कार्यरत महिला तथा पुरुष कर्मचारीलाई प्रसूति बिदा नदिएको पाइएको हो । जसकारण अधिकांश कर्मचारीहरुलाई आफ्नै बिदा बचाएर प्रसूति विदा लिनुपर्ने वाध्यात्मक अवस्था छ । सुरक्षित मातृत्व तथा प्रजनन् स्वास्थ्य अधिकार ऐन, २०७५ को दफा १३ ले विभिन्न निजी, सरकारी गैरसरकारी संघ संस्थामा कार्यरत महिला कर्मचारीलाई सुत्केरी हुनु अघि वा पछि कम्तीमा अन्ठानब्बे (९८) दिनसम्मको तलबसहितको प्रसूति बिदा पाउने व्यवस्था छ। तर, त्रिवि शिक्षण अस्पतालसहित देशभरका अधिकांश अस्पतालहरुले प्रसूति बिदा दिन आनाकानी गर्दै आएका छन्। २०७७ साउन ११ मा प्रतिनिधि सभाअन्तर्गतको महिला तथा समाजिक समितिले सुरक्षित मातृत्व तथा प्रजनन स्वास्थ्य अधिकार ऐन २०७५ को व्यवस्था बमोजिम प्रसूति बिदाको अधिकार कार्यान्वयन गर्न सरकारलाई निर्देशन दिएको थियो। समितिले सुरक्षित मातृत्व तथा प्रजनन् स्वास्थ्य अधिकार ऐन २०७५को दफा १३ (१) मा सरकारी, गैरसरकारी वा निजी संघ संस्थामा कार्यरत महिलालाई सुत्केरी हुनअघि वा पछि कम्तीमा ९८ दिनसम्मको तलबसहितको प्रसूति बिदा पाउने अधिकारसम्बन्धी स्पस्ट व्यवस्था भएको तर व्यवहारमा कार्यान्वयनमा आउन नसकेको भन्दै निर्देशन दिएको हो । तर, यो निर्देशनको अवज्ञा हुँदा पनि सम्बन्धित मन्त्रालय र सम्बद्ध निकाय मौन छन् । त्रिवि शिक्षण अस्पतालका सूचना अधिकारी राम विक्रम अधिकारीले करार र स्थायीको प्रावधान फरक भएको हुनसक्ने बताए । उनले अन्नपूर्णसँग भने, के भएको रहेछ मैले बुझ्छु । स्थायी कर्मचारीहरुलाई नियमानुसार प्रसूति विदाको व्यवस्था छ । त्रिवि शिक्षण अस्पतालमा कार्यरत एक महिला कर्मचारीले अन्नपूर्णसँग भनिन्, करारहरुलाई डेलिभरी टाइममा लिभ हुँदैन । अहिले म चाहिँ डेलिभरीमा आफ्नै नियमित लिभमा छुँ । पहिलो बच्चा जन्मिएपछि सुत्केरी हुनु अघि र पछिमा स्थायीहरुले प्रसूति बिदा पाउँछन् । करारहरुले स्थायीको जति लिभ पाउँदैनन् । दोस्रो पटक सुत्केरी हुनु अघि र पछि सेकेण्ड टाइममा लिभ छैन । स्थायीलाई चाहिँ सेकेण्ड टाइममा पनि लिभ छ । उनले आफ्नै बिदाहरु कटाएर सुत्केरीबिदा बस्नुपर्ने बाध्यता रहेको बताइन् । भनिन्, डेलिभरी लिभ भन्ने हुँदैन । स्थायीको डेलिभरी लिभ ९० दिन हो । हामी करारहरुको डेलीभरी लिभ भनेर हुँदैन । आफ्नै विदाहरु जजसको बाँकी छ त्यहि कटाएर बस्नुपर्छ । आफ्नो बिदा राखेर बस्नुपर्छ । जस्तोः घर बिदा, भैपरी आउने बिदा त्यस्तो बिदा राखेर बस्नुपर्ने हुन्छ । त्रिवी शिक्षण अस्पतालमा अधिकांश कर्मचारीहरु करारमा कार्यरत छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका उपसचिव रोशनीदेवी कार्कीले गत जेठ ३ गते सार्वजनिक सूचना जारी गर्दै तलबसहित प्रसूति बिदा कार्यान्वयन गर्न सबै अस्पताललाई अनुरोध गरिएको बताइन् । सूचनामा भनिएको छ, सरकारी, निजी तथा गैरसरकारी संघ' संस्थामा कार्यरत महिलालाई नियमानुसार पाउनुपर्ने प्रसूति बिदा नदिएको गुनासो आउने गरेको सम्बन्धमा सुरक्षित मातृत्व तथा प्रजनन् स्वास्थ्य अधिकार ऐन, २०७५ को दफा १३ ले विभिन्न निजी, सरकारी गैरसरकारी संघ संस्थामा कार्यरत महिला कर्मचारीलाई सुत्केरी हुनु अघि वा पछि कम्तीमा अन्ठानब्बे (९८) दिनसम्मको तलबसहितको प्रसूति बिदा पाउने व्यवस्था रहेकाले सो अनुसार सरकारी, निजी तथा गैरसरकारी संघ संस्थामा कार्यरत महिला कर्मचारीलाई सुत्केरी बिदा उपलब्ध गर्नु गराउनुहुन सम्बन्धित सबैलाई अनुरोध छ ।'"
"बस दुर्घटना हुँदा एकको मृत्यु, ३८ जना घाइते","काभ्रे : काभ्रेपलाञ्चोकको बनेपा नगरपालिका११ अपाङ्ग बाल अस्पतालको कर्मचारी चढेको बस दुर्घटना हुँदा एकको जनाको मृत्यु भएको छ भने ३८ जना घाइते भएका छन्। कार्यालयबाट घरतर्फ फर्केने क्रममा बा१क ५७४७ नम्बरको बस अस्पताल नजिकै दुर्घटना भएको जिल्ला प्रहरी कार्यालय काभ्रेपलाञ्चोकका प्रहरी नायब उपरीक्षक हरि खतिवडाले बताए। उनका अनुसार दुर्घटनामा परी एक महिलाको निधन भएको छ। घाइतेमध्ये केहीलाई शिर मेमोरियल अस्पताल बनेपा, धुलिखेल अस्पताल धुलिखेल, भोमी अस्पताल बनेपा जनागाल र सामान्य घाइतेको अपाङ्ग बाल अस्पतालमा नै उपचार भइरहेको छ। घाइतेको थप विवरण आउन बाँकी रहेको र घटनाको बारेमा थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
"टिपर चालकको शव पोखरीमा भेटियो, सहचालक र एक महिला प्रहरी नियन्त्रणमा","विराटनगर : मोरङको पथरीशनिश्चरे नगरपालिका६ र सुनवर्षी नगरपालिका१ को सीमानामा रहेको कमल पोखरीमा एकजना टिपर चालकको शव फेला परेको छ । पथरीशनिश्चरे६ केचनाका ३५ वर्षीय रामकृष्ण शर्माको शव पोखरीमा तैरिरहेको अवस्थामा बिहीबार बिहान ९ बजेतिर फेला परेको इलाका प्रहरी कार्यालय पथरीका डीएसपी वेदप्रसाद गौतमले जानकारी दिए । उनका अनुसार एउटै टिपरमा काम गर्ने सहचालक सुनवर्षी१ का १८ वर्षीय दिपेश राई र चालक शर्मा गत मंगलबार साँझ घरबाट सँगै निस्किएको खुलेको छ । राईसँगै घरबाट हिँडेका शर्मा नफर्किएपछि परिवारका सदस्यले खोजी गरिदिन आग्रह गर्दै प्रहरी कार्यालयमा हुलिया निवेदन दिएका थिए । खोजी गर्ने क्रममा लगभग ७८ बिघा क्षेत्रफलमा फैलिएको पोखरीको पानीमाथि तैरिरहेको अवस्थामा शर्माको शव भेटिएको जानकारी डीएसपी गौतमले दिए । दुवैजनाले विभिन्न ठाउँमा बसेर खाजानास्ता र मापसे (मादक पदार्थ सेवन) गरेको खुलेको छ,'उनले भने, तर अहिलेसम्म मृत्युको कारण कारण खुल्न सकिरहेको छैन ।' प्रहरीले टिपरका सहचालक राई र पथरीशनिश्चरे६ की ४५ वर्षीया सुमित्रा राईलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान सुरु गरेको छ । गौतमका अनुसार मंगलबार साँझ मृतक शर्मा र राईले सुमित्राको पसलमा बसेर नास्ता एवं मापसे गरेको पाइएपछि दुवैजनालाई अनुसन्धानका लागि नियन्त्रणमा लिइएको हो । प्रहरी नियन्त्रणमा रहेका सहचालक राईले भने नास्ता गरिसकेपछि शर्मा आफ्नो घरतिर गएको र आफूलाई घटनाका बारेमा केही पनि थाहा नभएको बताएका छन् । प्रारम्भिक अनुसन्धानबाट मृतकको शरीरमा कुनै शंकास्पद चोटपटक देखिँदैन, 'डीएसपी गौतमले भने, 'शव पोस्टमार्टमका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाएर अनुसन्धानको बाँकी प्रक्रिया अघि बढाइएको छ । पोस्टमार्टम रिपोर्ट प्राप्त भएपछि शर्माको मृत्युको कारण यकिन हुने उनको भनाइ छ ।"
